,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
130,0.0,0.0,0.2,5.0,0.1,0.1,60,0.0
131,0.0,0.0,0.2,5.0,0.1,0.1,65,0.0
132,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
133,0.0,0.0,0.2,5.0,0.1,0.1,68,0.0
134,0.0,0.0,0.2,5.0,0.1,0.1,84,0.0
135,0.0,0.0,0.2,5.0,0.1,0.1,65,0.0
136,0.0,0.0,0.2,5.0,0.1,0.1,61,0.0
137,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
138,0.0,0.0,0.2,5.0,0.1,0.1,66,0.0
139,0.0,0.0,0.2,5.0,0.1,0.1,79,0.0
140,0.0,0.0,0.2,5.0,0.1,0.1,64,0.0
141,0.0,0.0,0.2,5.0,0.1,0.1,71,0.0
142,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
143,0.0,0.0,0.2,5.0,0.1,0.1,47,0.0
144,0.0,0.0,0.2,5.0,0.1,0.1,66,0.0
145,0.0,0.0,0.2,5.0,0.1,0.1,75,0.0
146,0.0,0.0,0.2,5.0,0.1,0.1,70,0.0
147,0.0,0.0,0.2,5.0,0.1,0.1,62,0.0
148,0.0,0.0,0.2,5.0,0.1,0.1,62,0.0
149,0.0,0.0,0.2,5.0,0.1,0.1,70,0.0
150,0.0,0.0,0.2,5.0,0.1,0.1,64,0.0
151,0.0,0.0,0.2,5.0,0.1,0.1,63,0.0
152,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
153,0.0,0.0,0.2,5.0,0.1,0.1,60,0.0
154,0.0,0.0,0.2,5.0,0.1,0.1,77,0.0
155,0.0,0.0,0.2,5.0,0.1,0.1,88,0.0
156,0.0,0.0,0.2,5.0,0.1,0.1,72,0.0
157,0.0,0.0,0.2,5.0,0.1,0.1,64,0.0
158,0.0,0.0,0.2,5.0,0.1,0.1,68,0.0
159,0.0,0.0,0.2,5.0,0.1,0.1,60,0.0
160,0.0,0.0,0.2,5.0,0.1,0.1,76,0.0
161,0.0,0.0,0.2,5.0,0.1,0.1,65,0.0
162,0.0,0.0,0.2,5.0,0.1,0.1,60,0.0
163,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
164,0.0,0.0,0.2,5.0,0.1,0.1,71,0.0
165,0.0,0.0,0.2,5.0,0.1,0.1,85,0.0
166,0.0,0.0,0.2,5.0,0.1,0.1,72,0.0
167,0.0,0.0,0.2,5.0,0.1,0.1,81,0.0
168,0.0,0.0,0.2,5.0,0.1,0.1,62,0.0
169,0.0,0.0,0.2,5.0,0.1,0.1,63,0.0
170,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
171,0.0,0.0,0.2,5.0,0.1,0.1,75,0.0
172,0.0,0.0,0.2,5.0,0.1,0.1,70,0.0
173,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
174,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
175,0.0,0.0,0.2,5.0,0.1,0.1,80,0.0
176,0.0,0.0,0.2,5.0,0.1,0.1,70,0.0
177,0.0,0.0,0.2,5.0,0.1,0.1,80,0.0
178,0.0,0.0,0.2,5.0,0.1,0.1,82,0.0
179,0.0,0.0,0.2,5.0,0.1,0.1,63,0.0
180,0.0,0.0,0.2,5.0,0.1,0.1,77,0.0
181,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
182,0.0,0.0,0.2,5.0,0.1,0.1,62,0.0
183,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
184,0.0,0.0,0.2,5.0,0.1,0.1,72,0.0
185,0.0,0.0,0.2,5.0,0.1,0.1,72,0.0
186,0.0,0.0,0.2,5.0,0.1,0.1,66,0.0
187,0.0,0.0,0.2,5.0,0.1,0.1,49,0.0
188,0.0,0.0,0.2,5.0,0.1,0.1,65,0.0
189,0.0,0.0,0.2,5.0,0.1,0.1,66,0.0
190,0.0,0.0,0.2,5.0,0.1,0.1,75,0.0
191,0.0,0.0,0.2,5.0,0.1,0.1,67,0.0
192,0.0,0.0,0.2,5.0,0.1,0.1,72,0.0
193,0.0,0.0,0.2,5.0,0.1,0.1,74,0.0
194,0.0,0.0,0.2,5.0,0.1,0.1,63,0.0
195,0.0,0.0,0.2,5.0,0.1,0.1,68,0.0
196,0.0,0.0,0.2,5.0,0.1,0.1,80,0.0
197,0.0,0.0,0.2,5.0,0.1,0.1,70,0.0
198,0.0,0.0,0.2,5.0,0.1,0.1,61,0.0
199,0.0,0.0,0.2,5.0,0.1,0.1,84,0.0
200,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,24,1.0
201,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,30,1.0
202,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,42,1.0
203,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,35,1.0
204,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,27,1.0
205,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,25,1.0
206,0.0,0.05,0.2,5.0,0.1,0.0006737946999085474,36,1.0
207,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,33,1.0
208,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,32,1.0
209,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,23,1.0
210,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,28,1.0
211,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,32,1.0
212,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,31,1.0
213,0.0,0.05,0.2,5.0,0.1,0.0006737946999085473,32,1.0
214,0.0,0.05,0.2,5.0,0.1,0.0006737946999085477,37,1.0
215,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,28,1.0
216,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,30,1.0
217,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,38,1.0
218,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,35,1.0
219,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,36,1.0
220,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,26,1.0
221,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,39,1.0
222,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,38,1.0
223,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,32,1.0
224,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,29,1.0
225,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,41,1.0
226,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,27,1.0
227,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,27,1.0
228,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,25,1.0
229,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,30,1.0
230,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,37,1.0
231,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,31,1.0
232,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,19,1.0
233,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,32,1.0
234,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,29,1.0
235,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,45,1.0
236,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,33,1.0
237,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,30,1.0
238,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,33,1.0
239,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,33,1.0
240,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,40,1.0
241,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,32,1.0
242,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,28,1.0
243,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,43,1.0
244,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,32,1.0
245,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,29,1.0
246,0.0,0.05,0.2,5.0,0.1,0.0006737946999085474,31,1.0
247,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,27,1.0
248,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,28,1.0
249,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,29,1.0
250,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,28,1.0
251,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,37,1.0
252,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,33,1.0
253,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,35,1.0
254,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,38,1.0
255,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,24,1.0
256,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,34,1.0
257,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,27,1.0
258,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,31,1.0
259,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,44,1.0
260,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,27,1.0
261,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,34,1.0
262,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,32,1.0
263,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,43,1.0
264,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,36,1.0
265,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,35,1.0
266,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,32,1.0
267,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,28,1.0
268,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,39,1.0
269,0.0,0.05,0.2,5.0,0.1,0.0006737946999085454,30,1.0
270,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,19,1.0
271,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,29,1.0
272,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,37,1.0
273,0.0,0.05,0.2,5.0,0.1,0.0006737946999085476,25,1.0
274,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,22,1.0
275,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,37,1.0
276,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,32,1.0
277,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,28,1.0
278,0.0,0.05,0.2,5.0,0.1,0.0006737946999085478,31,1.0
279,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,24,1.0
280,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,34,1.0
281,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,26,1.0
282,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,29,1.0
283,0.0,0.05,0.2,5.0,0.1,0.0006737946999085454,28,1.0
284,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,36,1.0
285,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,37,1.0
286,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,29,1.0
287,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,39,1.0
288,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,24,1.0
289,0.0,0.05,0.2,5.0,0.1,0.0006737946999085454,28,1.0
290,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,31,1.0
291,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,31,1.0
292,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,24,1.0
293,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,36,1.0
294,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,23,1.0
295,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,33,1.0
296,0.0,0.05,0.2,5.0,0.1,0.0006737946999085473,31,1.0
297,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,37,1.0
298,0.0,0.05,0.2,5.0,0.1,0.0006737946999085473,31,1.0
299,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,31,1.0
300,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,28,1.0
301,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,35,1.0
302,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,38,1.0
303,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,32,1.0
304,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,22,1.0
305,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,24,1.0
306,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,28,1.0
307,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,30,1.0
308,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,29,1.0
309,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,39,1.0
310,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,32,1.0
311,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,28,1.0
312,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,31,1.0
313,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,30,1.0
314,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,36,1.0
315,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,30,1.0
316,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,42,1.0
317,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,36,1.0
318,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,35,1.0
319,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,30,1.0
320,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,25,1.0
321,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,35,1.0
322,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,34,1.0
323,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,30,1.0
324,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,22,1.0
325,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,29,1.0
326,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,27,1.0
327,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,30,1.0
328,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,39,1.0
329,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,42,1.0
330,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,27,1.0
331,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,32,1.0
332,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,38,1.0
333,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,25,1.0
334,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,46,1.0
335,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,23,1.0
336,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,33,1.0
337,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,37,1.0
338,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,21,1.0
339,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,32,1.0
340,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,49,1.0
341,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,26,1.0
342,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,31,1.0
343,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,28,1.0
344,0.0,0.05,0.2,5.0,0.1,0.0006737946999085473,26,1.0
345,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,24,1.0
346,0.0,0.05,0.2,5.0,0.1,0.0006737946999085451,28,1.0
347,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,36,1.0
348,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,31,1.0
349,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,25,1.0
350,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,33,1.0
351,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,27,1.0
352,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,39,1.0
353,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,26,1.0
354,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,30,1.0
355,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,28,1.0
356,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,32,1.0
357,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,32,1.0
358,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,35,1.0
359,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,31,1.0
360,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,38,1.0
361,0.0,0.05,0.2,5.0,0.1,0.0006737946999085475,35,1.0
362,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,31,1.0
363,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,30,1.0
364,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,29,1.0
365,0.0,0.05,0.2,5.0,0.1,0.0006737946999085475,36,1.0
366,0.0,0.05,0.2,5.0,0.1,0.0006737946999085454,39,1.0
367,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,27,1.0
368,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,36,1.0
369,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,34,1.0
370,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,32,1.0
371,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,20,1.0
372,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,28,1.0
373,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,38,1.0
374,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,29,1.0
375,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,32,1.0
376,0.0,0.05,0.2,5.0,0.1,0.0006737946999085474,31,1.0
377,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,36,1.0
378,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,34,1.0
379,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,32,1.0
380,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,28,1.0
381,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,37,1.0
382,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,30,1.0
383,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,21,1.0
384,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,32,1.0
385,0.0,0.05,0.2,5.0,0.1,0.0006737946999085455,30,1.0
386,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,33,1.0
387,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,26,1.0
388,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,26,1.0
389,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,33,1.0
390,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,45,1.0
391,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,33,1.0
392,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,28,1.0
393,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,37,1.0
394,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,37,1.0
395,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,35,1.0
396,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,30,1.0
397,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,33,1.0
