,alpha,beta,a,b,S_0,final_skills,n_prac,prop_quit
125,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,27,1.0
126,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,17,1.0
127,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,34,1.0
128,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,28,1.0
129,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,32,1.0
130,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,28,1.0
131,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,23,1.0
132,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,31,1.0
133,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,27,1.0
134,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,29,1.0
135,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,31,1.0
136,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,25,1.0
137,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,27,1.0
138,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,35,1.0
139,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,24,1.0
140,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,33,1.0
141,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,30,1.0
142,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,31,1.0
143,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,34,1.0
144,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,28,1.0
145,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,34,1.0
146,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,31,1.0
147,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,29,1.0
148,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,29,1.0
149,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,33,1.0
150,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,34,1.0
151,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,20,1.0
152,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,24,1.0
153,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,35,1.0
154,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,26,1.0
155,0.0,0.05,0.2,5.0,0.1,0.0006737946999085472,28,1.0
156,0.0,0.05,0.2,5.0,0.1,0.000673794699908547,39,1.0
157,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,29,1.0
158,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,25,1.0
159,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,35,1.0
160,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,39,1.0
161,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,24,1.0
162,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,31,1.0
163,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,44,1.0
164,0.0,0.05,0.2,5.0,0.1,0.0006737946999085469,39,1.0
165,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,36,1.0
166,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,23,1.0
167,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,31,1.0
168,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,29,1.0
169,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,31,1.0
170,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,32,1.0
171,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,31,1.0
172,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,28,1.0
173,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,28,1.0
174,0.0,0.05,0.2,5.0,0.1,0.0006737946999085459,33,1.0
175,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,39,1.0
176,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,33,1.0
177,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,33,1.0
178,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,25,1.0
179,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,29,1.0
180,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,24,1.0
181,0.0,0.05,0.2,5.0,0.1,0.0006737946999085456,29,1.0
182,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,34,1.0
183,0.0,0.05,0.2,5.0,0.1,0.0006737946999085457,30,1.0
184,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,23,1.0
185,0.0,0.05,0.2,5.0,0.1,0.0006737946999085464,37,1.0
186,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,28,1.0
187,0.0,0.05,0.2,5.0,0.1,0.0006737946999085452,41,1.0
188,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,22,1.0
189,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,36,1.0
190,0.0,0.05,0.2,5.0,0.1,0.0006737946999085465,36,1.0
191,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,26,1.0
192,0.0,0.05,0.2,5.0,0.1,0.0006737946999085473,37,1.0
193,0.0,0.05,0.2,5.0,0.1,0.000673794699908546,36,1.0
194,0.0,0.05,0.2,5.0,0.1,0.0006737946999085461,22,1.0
195,0.0,0.05,0.2,5.0,0.1,0.0006737946999085466,24,1.0
196,0.0,0.05,0.2,5.0,0.1,0.0006737946999085467,23,1.0
197,0.0,0.05,0.2,5.0,0.1,0.0006737946999085462,28,1.0
198,0.0,0.05,0.2,5.0,0.1,0.0006737946999085468,30,1.0
199,0.0,0.05,0.2,5.0,0.1,0.0006737946999085463,30,1.0
200,0.0,0.1,0.2,5.0,0.1,4.5399929762484895e-06,34,1.0
201,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,26,1.0
202,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,29,1.0
203,0.0,0.1,0.2,5.0,0.1,4.53999297624849e-06,23,1.0
204,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,27,1.0
205,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,18,1.0
206,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,23,1.0
207,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,24,1.0
208,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,23,1.0
209,0.0,0.1,0.2,5.0,0.1,4.5399929762484725e-06,24,1.0
210,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,29,1.0
211,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,24,1.0
212,0.0,0.1,0.2,5.0,0.1,4.539992976248499e-06,33,1.0
213,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,23,1.0
214,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,17,1.0
215,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,25,1.0
216,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,27,1.0
217,0.0,0.1,0.2,5.0,0.1,4.53999297624847e-06,21,1.0
218,0.0,0.1,0.2,5.0,0.1,4.539992976248471e-06,29,1.0
219,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,24,1.0
220,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,25,1.0
221,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,20,1.0
222,0.0,0.1,0.2,5.0,0.1,4.539992976248473e-06,23,1.0
223,0.0,0.1,0.2,5.0,0.1,4.539992976248474e-06,34,1.0
224,0.0,0.1,0.2,5.0,0.1,4.539992976248477e-06,30,1.0
225,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,32,1.0
226,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,29,1.0
227,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,32,1.0
228,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,30,1.0
229,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,24,1.0
230,0.0,0.1,0.2,5.0,0.1,4.5399929762484895e-06,25,1.0
231,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,26,1.0
232,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,16,1.0
233,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,30,1.0
234,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,27,1.0
235,0.0,0.1,0.2,5.0,0.1,4.539992976248472e-06,28,1.0
236,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,24,1.0
237,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,26,1.0
238,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,27,1.0
239,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,23,1.0
240,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,25,1.0
241,0.0,0.1,0.2,5.0,0.1,4.539992976248472e-06,26,1.0
242,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,27,1.0
243,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,20,1.0
244,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,26,1.0
245,0.0,0.1,0.2,5.0,0.1,4.539992976248475e-06,29,1.0
246,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,21,1.0
247,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,31,1.0
248,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,27,1.0
249,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,23,1.0
250,0.0,0.1,0.2,5.0,0.1,4.5399929762484675e-06,25,1.0
251,0.0,0.1,0.2,5.0,0.1,4.539992976248473e-06,40,1.0
252,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,25,1.0
253,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,31,1.0
254,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,19,1.0
255,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,30,1.0
256,0.0,0.1,0.2,5.0,0.1,4.5399929762484675e-06,34,1.0
257,0.0,0.1,0.2,5.0,0.1,4.539992976248494e-06,27,1.0
258,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,29,1.0
259,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,22,1.0
260,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,20,1.0
261,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,23,1.0
262,0.0,0.1,0.2,5.0,0.1,4.539992976248494e-06,22,1.0
263,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,26,1.0
264,0.0,0.1,0.2,5.0,0.1,4.5399929762484785e-06,28,1.0
265,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,26,1.0
266,0.0,0.1,0.2,5.0,0.1,4.539992976248488e-06,29,1.0
267,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,29,1.0
268,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,26,1.0
269,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,25,1.0
270,0.0,0.1,0.2,5.0,0.1,4.539992976248492e-06,29,1.0
271,0.0,0.1,0.2,5.0,0.1,4.539992976248494e-06,30,1.0
272,0.0,0.1,0.2,5.0,0.1,4.5399929762484836e-06,30,1.0
273,0.0,0.1,0.2,5.0,0.1,4.53999297624849e-06,20,1.0
274,0.0,0.1,0.2,5.0,0.1,4.5399929762484895e-06,26,1.0
275,0.0,0.1,0.2,5.0,0.1,4.539992976248468e-06,24,1.0
276,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,27,1.0
277,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,30,1.0
278,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,33,1.0
279,0.0,0.1,0.2,5.0,0.1,4.539992976248486e-06,26,1.0
280,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,28,1.0
281,0.0,0.1,0.2,5.0,0.1,4.53999297624849e-06,26,1.0
282,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,30,1.0
283,0.0,0.1,0.2,5.0,0.1,4.53999297624849e-06,34,1.0
284,0.0,0.1,0.2,5.0,0.1,4.539992976248482e-06,24,1.0
285,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,31,1.0
286,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,33,1.0
287,0.0,0.1,0.2,5.0,0.1,4.539992976248469e-06,27,1.0
288,0.0,0.1,0.2,5.0,0.1,4.539992976248487e-06,26,1.0
289,0.0,0.1,0.2,5.0,0.1,4.53999297624848e-06,23,1.0
290,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,26,1.0
291,0.0,0.1,0.2,5.0,0.1,4.539992976248479e-06,36,1.0
292,0.0,0.1,0.2,5.0,0.1,4.539992976248489e-06,30,1.0
293,0.0,0.1,0.2,5.0,0.1,4.539992976248481e-06,24,1.0
294,0.0,0.1,0.2,5.0,0.1,4.539992976248476e-06,26,1.0
295,0.0,0.1,0.2,5.0,0.1,4.539992976248483e-06,25,1.0
296,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,22,1.0
297,0.0,0.1,0.2,5.0,0.1,4.539992976248484e-06,21,1.0
298,0.0,0.1,0.2,5.0,0.1,4.539992976248485e-06,32,1.0
299,0.0,0.1,0.2,5.0,0.1,4.539992976248478e-06,35,1.0
300,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,19,1.0
301,0.0,0.15,0.2,5.0,0.1,3.0590232050182506e-08,22,1.0
302,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,30,1.0
303,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,19,1.0
304,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,32,1.0
305,0.0,0.15,0.2,5.0,0.1,3.059023205018246e-08,30,1.0
306,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,24,1.0
307,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,17,1.0
308,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,11,1.0
309,0.0,0.15,0.2,5.0,0.1,3.059023205018252e-08,26,1.0
310,0.0,0.15,0.2,5.0,0.1,3.0590232050182684e-08,18,1.0
311,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,21,1.0
312,0.0,0.15,0.2,5.0,0.1,3.059023205018263e-08,22,1.0
313,0.0,0.15,0.2,5.0,0.1,3.059023205018248e-08,30,1.0
314,0.0,0.15,0.2,5.0,0.1,3.0590232050182764e-08,25,1.0
315,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,20,1.0
316,0.0,0.15,0.2,5.0,0.1,3.059023205018246e-08,30,1.0
317,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,31,1.0
318,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,16,1.0
319,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,26,1.0
320,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,26,1.0
321,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,24,1.0
322,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,26,1.0
323,0.0,0.15,0.2,5.0,0.1,3.0590232050182526e-08,30,1.0
324,0.0,0.15,0.2,5.0,0.1,3.059023205018264e-08,25,1.0
325,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,23,1.0
326,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,28,1.0
327,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,23,1.0
328,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,25,1.0
329,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,22,1.0
330,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,28,1.0
331,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,21,1.0
332,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,26,1.0
333,0.0,0.15,0.2,5.0,0.1,3.05902320501827e-08,23,1.0
334,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,26,1.0
335,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,23,1.0
336,0.0,0.15,0.2,5.0,0.1,3.059023205018252e-08,23,1.0
337,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,23,1.0
338,0.0,0.15,0.2,5.0,0.1,3.0590232050182486e-08,28,1.0
339,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,21,1.0
340,0.0,0.15,0.2,5.0,0.1,3.059023205018258e-08,20,1.0
341,0.0,0.15,0.2,5.0,0.1,3.0590232050182585e-08,25,1.0
342,0.0,0.15,0.2,5.0,0.1,3.059023205018251e-08,35,1.0
343,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,29,1.0
344,0.0,0.15,0.2,5.0,0.1,3.059023205018254e-08,17,1.0
345,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,25,1.0
346,0.0,0.15,0.2,5.0,0.1,3.059023205018256e-08,33,1.0
347,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,27,1.0
348,0.0,0.15,0.2,5.0,0.1,3.059023205018251e-08,25,1.0
349,0.0,0.15,0.2,5.0,0.1,3.059023205018266e-08,24,1.0
350,0.0,0.15,0.2,5.0,0.1,3.059023205018268e-08,19,1.0
351,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,24,1.0
352,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,31,1.0
353,0.0,0.15,0.2,5.0,0.1,3.059023205018253e-08,26,1.0
354,0.0,0.15,0.2,5.0,0.1,3.0590232050182665e-08,27,1.0
355,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,17,1.0
356,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,25,1.0
357,0.0,0.15,0.2,5.0,0.1,3.0590232050182486e-08,18,1.0
358,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,25,1.0
359,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,23,1.0
360,0.0,0.15,0.2,5.0,0.1,3.059023205018259e-08,24,1.0
361,0.0,0.15,0.2,5.0,0.1,3.059023205018255e-08,27,1.0
362,0.0,0.15,0.2,5.0,0.1,3.0590232050182625e-08,28,1.0
363,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,21,1.0
364,0.0,0.15,0.2,5.0,0.1,3.05902320501826e-08,26,1.0
365,0.0,0.15,0.2,5.0,0.1,3.0590232050182605e-08,33,1.0
366,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,26,1.0
367,0.0,0.15,0.2,5.0,0.1,3.0590232050182546e-08,27,1.0
368,0.0,0.15,0.2,5.0,0.1,3.059023205018267e-08,25,1.0
369,0.0,0.15,0.2,5.0,0.1,3.059023205018257e-08,19,1.0
370,0.0,0.15,0.2,5.0,0.1,3.059023205018262e-08,29,1.0
371,0.0,0.15,0.2,5.0,0.1,3.059023205018271e-08,29,1.0
372,0.0,0.15,0.2,5.0,0.1,3.0590232050182565e-08,31,1.0
373,0.0,0.15,0.2,5.0,0.1,3.059023205018253e-08,26,1.0
374,0.0,0.15,0.2,5.0,0.1,3.059023205018261e-08,19,1.0
375,0.0,0.15,0.2,5.0,0.1,3.0590232050182645e-08,30,1.0
