,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
25,0.0,0.0,0.4,0.3,0.1,1.2728392209928026e-14,1,1.0
26,0.0,0.0,0.4,0.3,0.1,1.2802706765734695e-14,1,1.0
27,0.0,0.0,0.4,0.3,0.1,1.2795986032290764e-14,1,1.0
28,0.0,0.0,0.4,0.3,0.1,1.277326847318539e-14,1,1.0
29,0.0,0.0,0.4,0.3,0.1,1.2859986135298295e-14,1,1.0
30,0.0,0.0,0.4,0.3,0.1,1.2753152688560799e-14,1,1.0
31,0.0,0.0,0.4,0.3,0.1,1.2827355489554038e-14,1,1.0
32,0.0,0.0,0.4,0.3,0.1,1.2959112067186571e-14,1,1.0
33,0.0,0.0,0.4,0.3,0.1,1.2751033772496965e-14,1,1.0
34,0.0,0.0,0.4,0.3,0.1,1.2805678331713322e-14,1,1.0
35,0.0,0.0,0.4,0.3,0.1,1.2734091206820362e-14,1,1.0
36,0.0,0.0,0.4,0.3,0.1,1.2763567927152217e-14,1,1.0
37,0.0,0.0,0.4,0.3,0.1,1.2748440372068522e-14,1,1.0
38,0.0,0.0,0.4,0.3,0.1,1.298551453254569e-14,1,1.0
39,0.0,0.0,0.4,0.3,0.1,1.2727149938150337e-14,1,1.0
40,0.0,0.0,0.4,0.3,0.1,1.2786956783113835e-14,1,1.0
41,0.0,0.0,0.4,0.3,0.1,1.2798937970089894e-14,1,1.0
42,0.0,0.0,0.4,0.3,0.1,1.2764962200236592e-14,1,1.0
43,0.0,0.0,0.4,0.3,0.1,1.275848240208619e-14,1,1.0
44,0.0,0.0,0.4,0.3,0.1,1.2895585487316142e-14,1,1.0
45,0.0,0.0,0.4,0.3,0.1,1.2955822239628172e-14,1,1.0
46,0.0,0.0,0.4,0.3,0.1,1.277944790699251e-14,1,1.0
47,0.0,0.0,0.4,0.3,0.1,1.2772193082785474e-14,1,1.0
48,0.0,0.0,0.4,0.3,0.1,1.2786715498347022e-14,1,1.0
49,0.0,0.0,0.4,0.3,0.1,1.2932803890546766e-14,1,1.0
50,0.0,0.0,0.4,0.3,0.1,1.2837355512452261e-14,1,1.0
51,0.0,0.0,0.4,0.3,0.1,1.2816729011330628e-14,1,1.0
52,0.0,0.0,0.4,0.3,0.1,1.2803615609504539e-14,1,1.0
53,0.0,0.0,0.4,0.3,0.1,1.2925333612280725e-14,1,1.0
54,0.0,0.0,0.4,0.3,0.1,1.2808945228985216e-14,1,1.0
55,0.0,0.0,0.4,0.3,0.1,1.2763654386827418e-14,1,1.0
56,0.0,0.0,0.4,0.3,0.1,1.2741015031563525e-14,1,1.0
57,0.0,0.0,0.4,0.3,0.1,1.275223043489225e-14,1,1.0
58,0.0,0.0,0.4,0.3,0.1,1.2787302783564796e-14,1,1.0
59,0.0,0.0,0.4,0.3,0.1,1.2800256628760905e-14,1,1.0
60,0.0,0.0,0.4,0.3,0.1,1.2776167086589689e-14,1,1.0
61,0.0,0.0,0.4,0.3,0.1,1.2727319696120063e-14,1,1.0
62,0.0,0.0,0.4,0.3,0.1,1.2842282272373619e-14,1,1.0
63,0.0,0.0,0.4,0.3,0.1,1.2740326543267963e-14,1,1.0
64,0.0,0.0,0.4,0.3,0.1,1.2794618330992133e-14,1,1.0
65,0.0,0.0,0.4,0.3,0.1,1.2815216121748631e-14,1,1.0
66,0.0,0.0,0.4,0.3,0.1,1.2750692517884249e-14,1,1.0
67,0.0,0.0,0.4,0.3,0.1,1.2959627125715501e-14,1,1.0
68,0.0,0.0,0.4,0.3,0.1,1.2780411284901976e-14,1,1.0
69,0.0,0.0,0.4,0.3,0.1,1.2944941276993971e-14,1,1.0
70,0.0,0.0,0.4,0.3,0.1,1.2754097237649988e-14,1,1.0
71,0.0,0.0,0.4,0.3,0.1,1.284847563866747e-14,1,1.0
72,0.0,0.0,0.4,0.3,0.1,1.2909815325033111e-14,1,1.0
73,0.0,0.0,0.4,0.3,0.1,1.2752952162454984e-14,1,1.0
74,0.0,0.0,0.4,0.3,0.1,1.2920953233933255e-14,1,1.0
75,0.0,0.0,0.4,0.3,0.1,1.2761933394406698e-14,1,1.0
76,0.0,0.0,0.4,0.3,0.1,1.2782831550303254e-14,1,1.0
77,0.0,0.0,0.4,0.3,0.1,1.2832753702520673e-14,1,1.0
78,0.0,0.0,0.4,0.3,0.1,1.2945563077255668e-14,1,1.0
79,0.0,0.0,0.4,0.3,0.1,1.275063007853631e-14,1,1.0
80,0.0,0.0,0.4,0.3,0.1,1.2807125637156714e-14,1,1.0
81,0.0,0.0,0.4,0.3,0.1,1.2747942198898e-14,1,1.0
82,0.0,0.0,0.4,0.3,0.1,1.283209445693029e-14,1,1.0
83,0.0,0.0,0.4,0.3,0.1,1.301502331057955e-14,1,1.0
84,0.0,0.0,0.4,0.3,0.1,1.2767168617874139e-14,1,1.0
85,0.0,0.0,0.4,0.3,0.1,1.2839845102978816e-14,1,1.0
86,0.0,0.0,0.4,0.3,0.1,1.2748409880494764e-14,1,1.0
87,0.0,0.0,0.4,0.3,0.1,1.2849713236948768e-14,1,1.0
88,0.0,0.0,0.4,0.3,0.1,1.2752958443126431e-14,1,1.0
89,0.0,0.0,0.4,0.3,0.1,1.2866426630560499e-14,1,1.0
90,0.0,0.0,0.4,0.3,0.1,1.2802845879452018e-14,1,1.0
91,0.0,0.0,0.4,0.3,0.1,1.2779731180777359e-14,1,1.0
92,0.0,0.0,0.4,0.3,0.1,1.2758082037719026e-14,1,1.0
93,0.0,0.0,0.4,0.3,0.1,1.2884207351493303e-14,1,1.0
94,0.0,0.0,0.4,0.3,0.1,1.2732491766179469e-14,1,1.0
95,0.0,0.0,0.4,0.3,0.1,1.2734535141545265e-14,1,1.0
96,0.0,0.0,0.4,0.3,0.1,1.2788031117695469e-14,1,1.0
97,0.0,0.0,0.4,0.3,0.1,1.2750093586638675e-14,1,1.0
98,0.0,0.0,0.4,0.3,0.1,1.2884057660080686e-14,1,1.0
99,0.0,0.0,0.4,0.3,0.1,1.2776304474714024e-14,1,1.0
100,0.0,0.5,0.4,0.3,0.1,2.4870621339920843e-14,3,1.0
101,0.0,0.5,0.4,0.3,0.1,2.491585116302139e-14,3,1.0
102,0.0,0.5,0.4,0.3,0.1,1.8095818064046953e-14,2,1.0
103,0.0,0.5,0.4,0.3,0.1,1.7963825986230028e-14,2,1.0
104,0.0,0.5,0.4,0.3,0.1,1.8301108628097074e-14,2,1.0
105,0.0,0.5,0.4,0.3,0.1,1.8083262726435325e-14,2,1.0
106,0.0,0.5,0.4,0.3,0.1,1.791818225728515e-14,2,1.0
107,0.0,0.5,0.4,0.3,0.1,1.7774222265617008e-14,2,1.0
108,0.0,0.5,0.4,0.3,0.1,1.791442173850312e-14,2,1.0
109,0.0,0.5,0.4,0.3,0.1,2.472506986980659e-14,3,1.0
110,0.0,0.5,0.4,0.3,0.1,1.788559664046421e-14,2,1.0
111,0.0,0.5,0.4,0.3,0.1,1.803525392017073e-14,2,1.0
112,0.0,0.5,0.4,0.3,0.1,1.798837208683546e-14,2,1.0
113,0.0,0.5,0.4,0.3,0.1,2.5151122468361378e-14,3,1.0
114,0.0,0.5,0.4,0.3,0.1,1.7927248501323058e-14,2,1.0
115,0.0,0.5,0.4,0.3,0.1,2.4811213311168752e-14,3,1.0
116,0.0,0.5,0.4,0.3,0.1,1.7982007825618328e-14,2,1.0
117,0.0,0.5,0.4,0.3,0.1,1.793739012597028e-14,2,1.0
118,0.0,0.5,0.4,0.3,0.1,2.4118092900333204e-14,3,1.0
119,0.0,0.5,0.4,0.3,0.1,1.7851910632478745e-14,2,1.0
120,0.0,0.5,0.4,0.3,0.1,2.5014655680739358e-14,3,1.0
121,0.0,0.5,0.4,0.3,0.1,2.4862894256822466e-14,3,1.0
122,0.0,0.5,0.4,0.3,0.1,3.4266898537432525e-14,4,1.0
123,0.0,0.5,0.4,0.3,0.1,1.2887470411675647e-14,1,1.0
124,0.0,0.5,0.4,0.3,0.1,1.7976426090377455e-14,2,1.0
125,0.0,0.5,0.4,0.3,0.1,1.78816547270599e-14,2,1.0
126,0.0,0.5,0.4,0.3,0.1,1.812519986211406e-14,2,1.0
127,0.0,0.5,0.4,0.3,0.1,1.7715968771413444e-14,2,1.0
128,0.0,0.5,0.4,0.3,0.1,2.4935163785789957e-14,3,1.0
129,0.0,0.5,0.4,0.3,0.1,2.4596934059338746e-14,3,1.0
130,0.0,0.5,0.4,0.3,0.1,1.7822992597180423e-14,2,1.0
131,0.0,0.5,0.4,0.3,0.1,2.486904121609342e-14,3,1.0
132,0.0,0.5,0.4,0.3,0.1,1.7961986821683005e-14,2,1.0
133,0.0,0.5,0.4,0.3,0.1,1.7830636995494308e-14,2,1.0
134,0.0,0.5,0.4,0.3,0.1,3.4364413325529485e-14,4,1.0
135,0.0,0.5,0.4,0.3,0.1,4.536658627009964e-14,5,1.0
136,0.0,0.5,0.4,0.3,0.1,2.474431656363917e-14,3,1.0
137,0.0,0.5,0.4,0.3,0.1,4.725977765077262e-14,5,1.0
138,0.0,0.5,0.4,0.3,0.1,2.478811652817165e-14,3,1.0
139,0.0,0.5,0.4,0.3,0.1,1.79621131011784e-14,2,1.0
140,0.0,0.5,0.4,0.3,0.1,1.7822432746201372e-14,2,1.0
141,0.0,0.5,0.4,0.3,0.1,1.7930112094168208e-14,2,1.0
142,0.0,0.5,0.4,0.3,0.1,1.791199039150827e-14,2,1.0
143,0.0,0.5,0.4,0.3,0.1,2.490192617031683e-14,3,1.0
144,0.0,0.5,0.4,0.3,0.1,2.487126380498619e-14,3,1.0
145,0.0,0.5,0.4,0.3,0.1,1.8175221540902886e-14,2,1.0
146,0.0,0.5,0.4,0.3,0.1,1.784586269337033e-14,2,1.0
147,0.0,0.5,0.4,0.3,0.1,1.7888466039753445e-14,2,1.0
148,0.0,0.5,0.4,0.3,0.1,1.8007502355216343e-14,2,1.0
149,0.0,0.5,0.4,0.3,0.1,1.7846489116286613e-14,2,1.0
150,0.0,0.5,0.4,0.3,0.1,1.7911581039634535e-14,2,1.0
151,0.0,0.5,0.4,0.3,0.1,2.5034155534957388e-14,3,1.0
152,0.0,0.5,0.4,0.3,0.1,1.782050450635335e-14,2,1.0
153,0.0,0.5,0.4,0.3,0.1,2.4754163814008592e-14,3,1.0
154,0.0,0.5,0.4,0.3,0.1,2.499210685054157e-14,3,1.0
155,0.0,0.5,0.4,0.3,0.1,1.7956392887211542e-14,2,1.0
156,0.0,0.5,0.4,0.3,0.1,1.8065491521080174e-14,2,1.0
157,0.0,0.5,0.4,0.3,0.1,1.8089589960554468e-14,2,1.0
158,0.0,0.5,0.4,0.3,0.1,1.7972259385555674e-14,2,1.0
159,0.0,0.5,0.4,0.3,0.1,1.8180273339325094e-14,2,1.0
160,0.0,0.5,0.4,0.3,0.1,1.794355427279169e-14,2,1.0
161,0.0,0.5,0.4,0.3,0.1,2.4845430163816524e-14,3,1.0
162,0.0,0.5,0.4,0.3,0.1,2.416753929404608e-14,3,1.0
163,0.0,0.5,0.4,0.3,0.1,1.8006952585596962e-14,2,1.0
164,0.0,0.5,0.4,0.3,0.1,1.819102558291608e-14,2,1.0
165,0.0,0.5,0.4,0.3,0.1,2.4239128197902878e-14,3,1.0
166,0.0,0.5,0.4,0.3,0.1,2.493267213939895e-14,3,1.0
167,0.0,0.5,0.4,0.3,0.1,1.3009385547237388e-14,1,1.0
168,0.0,0.5,0.4,0.3,0.1,1.7975273679217944e-14,2,1.0
169,0.0,0.5,0.4,0.3,0.1,2.5136706533858482e-14,3,1.0
170,0.0,0.5,0.4,0.3,0.1,1.7986588985878118e-14,2,1.0
171,0.0,0.5,0.4,0.3,0.1,1.781133708300684e-14,2,1.0
172,0.0,0.5,0.4,0.3,0.1,2.4972106624362652e-14,3,1.0
173,0.0,0.5,0.4,0.3,0.1,1.7807538205268073e-14,2,1.0
174,0.0,0.5,0.4,0.3,0.1,1.770600946357342e-14,2,1.0
175,0.0,0.5,0.4,0.3,0.1,2.469059313261784e-14,3,1.0
176,0.0,0.5,0.4,0.3,0.1,1.77518215680557e-14,2,1.0
177,0.0,0.5,0.4,0.3,0.1,1.3056758214190871e-14,1,1.0
178,0.0,0.5,0.4,0.3,0.1,2.4716819300826694e-14,3,1.0
179,0.0,0.5,0.4,0.3,0.1,1.7812631990015622e-14,2,1.0
180,0.0,0.5,0.4,0.3,0.1,1.787149294172993e-14,2,1.0
181,0.0,0.5,0.4,0.3,0.1,1.7799171622710218e-14,2,1.0
182,0.0,0.5,0.4,0.3,0.1,1.8045133658870545e-14,2,1.0
183,0.0,0.5,0.4,0.3,0.1,1.7824663888286138e-14,2,1.0
184,0.0,0.5,0.4,0.3,0.1,1.7925148049798336e-14,2,1.0
185,0.0,0.5,0.4,0.3,0.1,1.7775541839705874e-14,2,1.0
186,0.0,0.5,0.4,0.3,0.1,1.7857196694099278e-14,2,1.0
187,0.0,0.5,0.4,0.3,0.1,1.8137817540926742e-14,2,1.0
188,0.0,0.5,0.4,0.3,0.1,1.7862756113836082e-14,2,1.0
189,0.0,0.5,0.4,0.3,0.1,3.473674194792403e-14,4,1.0
190,0.0,0.5,0.4,0.3,0.1,1.8135472615801117e-14,2,1.0
191,0.0,0.5,0.4,0.3,0.1,3.431521624505981e-14,4,1.0
192,0.0,0.5,0.4,0.3,0.1,4.676730774816753e-14,5,1.0
193,0.0,0.5,0.4,0.3,0.1,1.8085958482514804e-14,2,1.0
194,0.0,0.5,0.4,0.3,0.1,1.79941146818553e-14,2,1.0
195,0.0,0.5,0.4,0.3,0.1,2.463354521566138e-14,3,1.0
196,0.0,0.5,0.4,0.3,0.1,1.7991464634580124e-14,2,1.0
197,0.0,0.5,0.4,0.3,0.1,1.795042060342404e-14,2,1.0
198,0.0,0.5,0.4,0.3,0.1,1.7827389089110108e-14,2,1.0
199,0.0,0.5,0.4,0.3,0.1,1.7856643340981076e-14,2,1.0
200,0.0,1.0,0.4,0.3,0.1,4.5950925805991525e-14,5,1.0
201,0.0,1.0,0.4,0.3,0.1,1.7972312192501733e-14,2,1.0
202,0.0,1.0,0.4,0.3,0.1,3.4103095992107667e-14,4,1.0
203,0.0,1.0,0.4,0.3,0.1,2.4818854167564703e-14,3,1.0
204,0.0,1.0,0.4,0.3,0.1,1.779401417879118e-14,2,1.0
205,0.0,1.0,0.4,0.3,0.1,1.7929920748820037e-14,2,1.0
206,0.0,1.0,0.4,0.3,0.1,2.488866186069467e-14,3,1.0
207,0.0,1.0,0.4,0.3,0.1,3.239212869410098e-14,4,1.0
208,0.0,1.0,0.4,0.3,0.1,2.507326861084859e-14,3,1.0
209,0.0,1.0,0.4,0.3,0.1,3.365747151720874e-14,4,1.0
210,0.0,1.0,0.4,0.3,0.1,2.4883162994193323e-14,3,1.0
211,0.0,1.0,0.4,0.3,0.1,3.373203901652018e-14,4,1.0
212,0.0,1.0,0.4,0.3,0.1,6.660703209434391e-14,6,1.0
213,0.0,1.0,0.4,0.3,0.1,1.8088251965741053e-14,2,1.0
214,0.0,1.0,0.4,0.3,0.1,3.3290297211122585e-14,4,1.0
215,0.0,1.0,0.4,0.3,0.1,3.471015695309443e-14,4,1.0
216,0.0,1.0,0.4,0.3,0.1,2.501768827990122e-14,3,1.0
217,0.0,1.0,0.4,0.3,0.1,2.478901301526875e-14,3,1.0
218,0.0,1.0,0.4,0.3,0.1,1.7827638811913577e-14,2,1.0
219,0.0,1.0,0.4,0.3,0.1,1.822896364842696e-14,2,1.0
220,0.0,1.0,0.4,0.3,0.1,3.410031532379394e-14,4,1.0
221,0.0,1.0,0.4,0.3,0.1,1.783253161826102e-14,2,1.0
222,0.0,1.0,0.4,0.3,0.1,1.783826634246018e-14,2,1.0
223,0.0,1.0,0.4,0.3,0.1,1.800636176663617e-14,2,1.0
224,0.0,1.0,0.4,0.3,0.1,3.4552421549044806e-14,4,1.0
225,0.0,1.0,0.4,0.3,0.1,1.788265658068434e-14,2,1.0
226,0.0,1.0,0.4,0.3,0.1,1.8140062447149027e-14,2,1.0
227,0.0,1.0,0.4,0.3,0.1,1.8019517152491373e-14,2,1.0
228,0.0,1.0,0.4,0.3,0.1,2.5148969326631166e-14,3,1.0
229,0.0,1.0,0.4,0.3,0.1,1.8056758151910907e-14,2,1.0
230,0.0,1.0,0.4,0.3,0.1,2.467962163944815e-14,3,1.0
231,0.0,1.0,0.4,0.3,0.1,2.5105107423949202e-14,3,1.0
232,0.0,1.0,0.4,0.3,0.1,2.4797403708160355e-14,3,1.0
233,0.0,1.0,0.4,0.3,0.1,3.347525012687347e-14,4,1.0
234,0.0,1.0,0.4,0.3,0.1,1.7864531152737473e-14,2,1.0
235,0.0,1.0,0.4,0.3,0.1,1.8056353778448485e-14,2,1.0
236,0.0,1.0,0.4,0.3,0.1,1.7952609140929454e-14,2,1.0
237,0.0,1.0,0.4,0.3,0.1,1.7815967692546287e-14,2,1.0
238,0.0,1.0,0.4,0.3,0.1,1.3006310073980253e-14,1,1.0
239,0.0,1.0,0.4,0.3,0.1,1.7867377014046324e-14,2,1.0
240,0.0,1.0,0.4,0.3,0.1,2.441609930776282e-14,3,1.0
241,0.0,1.0,0.4,0.3,0.1,2.511532090013792e-14,3,1.0
242,0.0,1.0,0.4,0.3,0.1,1.793406953441964e-14,2,1.0
243,0.0,1.0,0.4,0.3,0.1,2.4930076290286853e-14,3,1.0
244,0.0,1.0,0.4,0.3,0.1,1.7819037727055982e-14,2,1.0
245,0.0,1.0,0.4,0.3,0.1,2.4880186012289025e-14,3,1.0
246,0.0,1.0,0.4,0.3,0.1,3.4427757203902764e-14,4,1.0
247,0.0,1.0,0.4,0.3,0.1,3.447345093289887e-14,4,1.0
248,0.0,1.0,0.4,0.3,0.1,1.7832953711610215e-14,2,1.0
249,0.0,1.0,0.4,0.3,0.1,2.500034369681629e-14,3,1.0
250,0.0,1.0,0.4,0.3,0.1,3.3734353674086734e-14,4,1.0
251,0.0,1.0,0.4,0.3,0.1,1.7850272550196787e-14,2,1.0
252,0.0,1.0,0.4,0.3,0.1,1.8137850150872306e-14,2,1.0
253,0.0,1.0,0.4,0.3,0.1,1.7787934521630764e-14,2,1.0
254,0.0,1.0,0.4,0.3,0.1,1.7946927348682285e-14,2,1.0
255,0.0,1.0,0.4,0.3,0.1,1.7934253994302818e-14,2,1.0
256,0.0,1.0,0.4,0.3,0.1,2.4831773370639773e-14,3,1.0
257,0.0,1.0,0.4,0.3,0.1,2.5044979202582566e-14,3,1.0
258,0.0,1.0,0.4,0.3,0.1,3.38668017104285e-14,4,1.0
259,0.0,1.0,0.4,0.3,0.1,3.423886618204756e-14,4,1.0
260,0.0,1.0,0.4,0.3,0.1,1.7889208580098233e-14,2,1.0
261,0.0,1.0,0.4,0.3,0.1,1.7929710032598245e-14,2,1.0
262,0.0,1.0,0.4,0.3,0.1,2.49619796830958e-14,3,1.0
263,0.0,1.0,0.4,0.3,0.1,4.804850158781609e-14,5,1.0
264,0.0,1.0,0.4,0.3,0.1,1.8022375062455888e-14,2,1.0
265,0.0,1.0,0.4,0.3,0.1,2.499330831412863e-14,3,1.0
266,0.0,1.0,0.4,0.3,0.1,2.4637811067733114e-14,3,1.0
267,0.0,1.0,0.4,0.3,0.1,2.4896470898771293e-14,3,1.0
268,0.0,1.0,0.4,0.3,0.1,3.359330433133437e-14,4,1.0
269,0.0,1.0,0.4,0.3,0.1,1.8004041044312984e-14,2,1.0
270,0.0,1.0,0.4,0.3,0.1,3.3421061227226426e-14,4,1.0
271,0.0,1.0,0.4,0.3,0.1,2.4942742391544043e-14,3,1.0
272,0.0,1.0,0.4,0.3,0.1,4.69599791143311e-14,5,1.0
273,0.0,1.0,0.4,0.3,0.1,2.466189349891949e-14,3,1.0
274,0.0,1.0,0.4,0.3,0.1,3.3656988193398084e-14,4,1.0
275,0.0,1.0,0.4,0.3,0.1,1.8008743492132216e-14,2,1.0
276,0.0,1.0,0.4,0.3,0.1,2.4399660979267713e-14,3,1.0
277,0.0,1.0,0.4,0.3,0.1,2.4935854081192392e-14,3,1.0
278,0.0,1.0,0.4,0.3,0.1,2.467264318182393e-14,3,1.0
279,0.0,1.0,0.4,0.3,0.1,3.480938436932969e-14,4,1.0
280,0.0,1.0,0.4,0.3,0.1,1.7792105728946997e-14,2,1.0
281,0.0,1.0,0.4,0.3,0.1,2.4877680431159057e-14,3,1.0
282,0.0,1.0,0.4,0.3,0.1,2.5260898928411274e-14,3,1.0
283,0.0,1.0,0.4,0.3,0.1,1.786834738181567e-14,2,1.0
284,0.0,1.0,0.4,0.3,0.1,1.7935477263107772e-14,2,1.0
285,0.0,1.0,0.4,0.3,0.1,2.5450574411223492e-14,3,1.0
286,0.0,1.0,0.4,0.3,0.1,3.3855630690944945e-14,4,1.0
287,0.0,1.0,0.4,0.3,0.1,2.5160112260306e-14,3,1.0
288,0.0,1.0,0.4,0.3,0.1,1.789243838314805e-14,2,1.0
289,0.0,1.0,0.4,0.3,0.1,1.783009732621779e-14,2,1.0
290,0.0,1.0,0.4,0.3,0.1,2.5060087313855306e-14,3,1.0
291,0.0,1.0,0.4,0.3,0.1,1.7698924014508863e-14,2,1.0
292,0.0,1.0,0.4,0.3,0.1,4.851124606883343e-14,5,1.0
293,0.0,1.0,0.4,0.3,0.1,1.8190546241330618e-14,2,1.0
294,0.0,1.0,0.4,0.3,0.1,2.503787972894103e-14,3,1.0
295,0.0,1.0,0.4,0.3,0.1,2.4961884052794747e-14,3,1.0
296,0.0,1.0,0.4,0.3,0.1,2.474042452345859e-14,3,1.0
297,0.0,1.0,0.4,0.3,0.1,1.7924887666660376e-14,2,1.0
298,0.0,1.0,0.4,0.3,0.1,2.4724343320942305e-14,3,1.0
299,0.0,1.0,0.4,0.3,0.1,1.8080149235688243e-14,2,1.0
300,0.0,1.5,0.4,0.3,0.1,3.463436223591736e-14,4,1.0
301,0.0,1.5,0.4,0.3,0.1,2.4955863118308025e-14,3,1.0
302,0.0,1.5,0.4,0.3,0.1,2.5014853569759723e-14,3,1.0
303,0.0,1.5,0.4,0.3,0.1,3.449835438458147e-14,4,1.0
304,0.0,1.5,0.4,0.3,0.1,1.4659927841726013e-13,9,1.0
305,0.0,1.5,0.4,0.3,0.1,1.8192340384617226e-14,2,1.0
306,0.0,1.5,0.4,0.3,0.1,2.504932728008146e-14,3,1.0
307,0.0,1.5,0.4,0.3,0.1,1.7824177187278582e-14,2,1.0
308,0.0,1.5,0.4,0.3,0.1,1.782403933052405e-14,2,1.0
309,0.0,1.5,0.4,0.3,0.1,2.5314278219744877e-14,3,1.0
310,0.0,1.5,0.4,0.3,0.1,3.460141084339488e-14,4,1.0
311,0.0,1.5,0.4,0.3,0.1,2.4935850385941828e-14,3,1.0
312,0.0,1.5,0.4,0.3,0.1,2.5111566657621163e-14,3,1.0
313,0.0,1.5,0.4,0.3,0.1,4.740392309962881e-14,5,1.0
314,0.0,1.5,0.4,0.3,0.1,2.4631464188931735e-14,3,1.0
315,0.0,1.5,0.4,0.3,0.1,2.4420167318059847e-14,3,1.0
316,0.0,1.5,0.4,0.3,0.1,1.7879073571596623e-14,2,1.0
317,0.0,1.5,0.4,0.3,0.1,2.477810452153674e-14,3,1.0
318,0.0,1.5,0.4,0.3,0.1,1.8140827247149517e-14,2,1.0
319,0.0,1.5,0.4,0.3,0.1,6.362941155445884e-14,6,1.0
320,0.0,1.5,0.4,0.3,0.1,1.7888309768052526e-14,2,1.0
321,0.0,1.5,0.4,0.3,0.1,2.5251157000895268e-14,3,1.0
322,0.0,1.5,0.4,0.3,0.1,1.802954281482148e-14,2,1.0
323,0.0,1.5,0.4,0.3,0.1,3.4222112661414617e-14,4,1.0
324,0.0,1.5,0.4,0.3,0.1,3.444515312977346e-14,4,1.0
325,0.0,1.5,0.4,0.3,0.1,6.468192996773626e-14,6,1.0
326,0.0,1.5,0.4,0.3,0.1,2.5032879498415593e-14,3,1.0
327,0.0,1.5,0.4,0.3,0.1,3.4063267910969474e-14,4,1.0
328,0.0,1.5,0.4,0.3,0.1,4.789744285016568e-14,5,1.0
329,0.0,1.5,0.4,0.3,0.1,3.443716787203109e-14,4,1.0
330,0.0,1.5,0.4,0.3,0.1,3.4123681228040784e-14,4,1.0
331,0.0,1.5,0.4,0.3,0.1,2.5072302631828013e-14,3,1.0
332,0.0,1.5,0.4,0.3,0.1,3.451037645400365e-14,4,1.0
333,0.0,1.5,0.4,0.3,0.1,3.4077994523490835e-14,4,1.0
334,0.0,1.5,0.4,0.3,0.1,1.7907735178789825e-14,2,1.0
335,0.0,1.5,0.4,0.3,0.1,1.7898746175180845e-14,2,1.0
336,0.0,1.5,0.4,0.3,0.1,2.4811770822923967e-14,3,1.0
337,0.0,1.5,0.4,0.3,0.1,1.8114933244861548e-14,2,1.0
338,0.0,1.5,0.4,0.3,0.1,3.4235332681531844e-14,4,1.0
339,0.0,1.5,0.4,0.3,0.1,6.648199851145674e-14,6,1.0
340,0.0,1.5,0.4,0.3,0.1,2.4773768599294106e-14,3,1.0
341,0.0,1.5,0.4,0.3,0.1,4.698315071972708e-14,5,1.0
342,0.0,1.5,0.4,0.3,0.1,2.451808599742629e-14,3,1.0
343,0.0,1.5,0.4,0.3,0.1,1.8026318722604147e-14,2,1.0
344,0.0,1.5,0.4,0.3,0.1,3.3408972640543994e-14,4,1.0
345,0.0,1.5,0.4,0.3,0.1,2.4792886843171513e-14,3,1.0
346,0.0,1.5,0.4,0.3,0.1,2.516257839584356e-14,3,1.0
347,0.0,1.5,0.4,0.3,0.1,1.8290884026017487e-14,2,1.0
348,0.0,1.5,0.4,0.3,0.1,4.42855762797816e-14,5,1.0
349,0.0,1.5,0.4,0.3,0.1,2.491575108445811e-14,3,1.0
350,0.0,1.5,0.4,0.3,0.1,1.7896718915191305e-14,2,1.0
