,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
32,0.0,0.0,0.4,0.3,0.1,1.2730840277301447e-14,1,1.0
33,0.0,0.0,0.4,0.3,0.1,1.2735568094828552e-14,1,1.0
34,0.0,0.0,0.4,0.3,0.1,1.2768847982111498e-14,1,1.0
35,0.0,0.0,0.4,0.3,0.1,1.273091853166329e-14,1,1.0
36,0.0,0.0,0.4,0.3,0.1,1.276651819497836e-14,1,1.0
37,0.0,0.0,0.4,0.3,0.1,1.2771191682496341e-14,1,1.0
38,0.0,0.0,0.4,0.3,0.1,1.2902486612148074e-14,1,1.0
39,0.0,0.0,0.4,0.3,0.1,1.2901590963575873e-14,1,1.0
40,0.0,0.0,0.4,0.3,0.1,1.281752381797127e-14,1,1.0
41,0.0,0.0,0.4,0.3,0.1,1.2815868026994666e-14,1,1.0
42,0.0,0.0,0.4,0.3,0.1,1.2764476055882923e-14,1,1.0
43,0.0,0.0,0.4,0.3,0.1,1.2764792521165019e-14,1,1.0
44,0.0,0.0,0.4,0.3,0.1,1.2807598695377685e-14,1,1.0
45,0.0,0.0,0.4,0.3,0.1,1.2792182574770783e-14,1,1.0
46,0.0,0.0,0.4,0.3,0.1,1.2733750506820376e-14,1,1.0
47,0.0,0.0,0.4,0.3,0.1,1.277019124797927e-14,1,1.0
48,0.0,0.0,0.4,0.3,0.1,1.2980089237693342e-14,1,1.0
49,0.0,0.0,0.4,0.3,0.1,1.2767008641969067e-14,1,1.0
50,0.0,0.0,0.4,0.3,0.1,1.2811752465631808e-14,1,1.0
51,0.0,0.0,0.4,0.3,0.1,1.2734203607119869e-14,1,1.0
52,0.0,0.0,0.4,0.3,0.1,1.2863647847908174e-14,1,1.0
53,0.0,0.0,0.4,0.3,0.1,1.2813383340603721e-14,1,1.0
54,0.0,0.0,0.4,0.3,0.1,1.2771844826985645e-14,1,1.0
55,0.0,0.0,0.4,0.3,0.1,1.2764311482137457e-14,1,1.0
56,0.0,0.0,0.4,0.3,0.1,1.2833122937380845e-14,1,1.0
57,0.0,0.0,0.4,0.3,0.1,1.273213855687811e-14,1,1.0
58,0.0,0.0,0.4,0.3,0.1,1.2738991172564615e-14,1,1.0
59,0.0,0.0,0.4,0.3,0.1,1.2905465578366693e-14,1,1.0
60,0.0,0.0,0.4,0.3,0.1,1.275308852479361e-14,1,1.0
61,0.0,0.0,0.4,0.3,0.1,1.2738847182601613e-14,1,1.0
62,0.0,0.0,0.4,0.3,0.1,1.2791243119814653e-14,1,1.0
63,0.0,0.0,0.4,0.3,0.1,1.2743879850688824e-14,1,1.0
64,0.0,0.0,0.4,0.3,0.1,1.2826345780313606e-14,1,1.0
65,0.0,0.0,0.4,0.3,0.1,1.2757126293737792e-14,1,1.0
66,0.0,0.0,0.4,0.3,0.1,1.2754160714589638e-14,1,1.0
67,0.0,0.0,0.4,0.3,0.1,1.2926706109479725e-14,1,1.0
68,0.0,0.0,0.4,0.3,0.1,1.2809434767734409e-14,1,1.0
69,0.0,0.0,0.4,0.3,0.1,1.2728044644222542e-14,1,1.0
70,0.0,0.0,0.4,0.3,0.1,1.2810707492070828e-14,1,1.0
71,0.0,0.0,0.4,0.3,0.1,1.2808391974190161e-14,1,1.0
72,0.0,0.0,0.4,0.3,0.1,1.2813003737166773e-14,1,1.0
73,0.0,0.0,0.4,0.3,0.1,1.274399457633289e-14,1,1.0
74,0.0,0.0,0.4,0.3,0.1,1.2838257092978988e-14,1,1.0
75,0.0,0.0,0.4,0.3,0.1,1.2786061264078287e-14,1,1.0
76,0.0,0.0,0.4,0.3,0.1,1.279792138547134e-14,1,1.0
77,0.0,0.0,0.4,0.3,0.1,1.273682191330231e-14,1,1.0
78,0.0,0.0,0.4,0.3,0.1,1.280910777949435e-14,1,1.0
79,0.0,0.0,0.4,0.3,0.1,1.2750354931770371e-14,1,1.0
80,0.0,0.0,0.4,0.3,0.1,1.2763761194689788e-14,1,1.0
81,0.0,0.0,0.4,0.3,0.1,1.2729850545897986e-14,1,1.0
82,0.0,0.0,0.4,0.3,0.1,1.2852211849288188e-14,1,1.0
83,0.0,0.0,0.4,0.3,0.1,1.277717981702561e-14,1,1.0
84,0.0,0.0,0.4,0.3,0.1,1.2883966772093479e-14,1,1.0
85,0.0,0.0,0.4,0.3,0.1,1.2863897853219537e-14,1,1.0
86,0.0,0.0,0.4,0.3,0.1,1.2817004912223851e-14,1,1.0
87,0.0,0.0,0.4,0.3,0.1,1.281973178836942e-14,1,1.0
88,0.0,0.0,0.4,0.3,0.1,1.2853860777556787e-14,1,1.0
89,0.0,0.0,0.4,0.3,0.1,1.2789284312487049e-14,1,1.0
90,0.0,0.0,0.4,0.3,0.1,1.279375923727366e-14,1,1.0
91,0.0,0.0,0.4,0.3,0.1,1.2747333538275733e-14,1,1.0
92,0.0,0.0,0.4,0.3,0.1,1.2888288043363124e-14,1,1.0
93,0.0,0.0,0.4,0.3,0.1,1.2788971270343914e-14,1,1.0
94,0.0,0.0,0.4,0.3,0.1,1.2740048966684882e-14,1,1.0
95,0.0,0.0,0.4,0.3,0.1,1.273736898834984e-14,1,1.0
96,0.0,0.0,0.4,0.3,0.1,1.2735267574702848e-14,1,1.0
97,0.0,0.0,0.4,0.3,0.1,1.2810859842964132e-14,1,1.0
98,0.0,0.0,0.4,0.3,0.1,1.2828842697366712e-14,1,1.0
99,0.0,0.0,0.4,0.3,0.1,1.2771929488754056e-14,1,1.0
100,0.0,0.5,0.4,0.3,0.1,1.8024207054540122e-14,2,1.0
101,0.0,0.5,0.4,0.3,0.1,1.804486517604921e-14,2,1.0
102,0.0,0.5,0.4,0.3,0.1,1.8032639310858034e-14,2,1.0
103,0.0,0.5,0.4,0.3,0.1,1.7833371877815108e-14,2,1.0
104,0.0,0.5,0.4,0.3,0.1,1.8148080591525736e-14,2,1.0
105,0.0,0.5,0.4,0.3,0.1,6.146470865260727e-14,6,1.0
106,0.0,0.5,0.4,0.3,0.1,2.4676526402215215e-14,3,1.0
107,0.0,0.5,0.4,0.3,0.1,1.7820666509110207e-14,2,1.0
108,0.0,0.5,0.4,0.3,0.1,1.7949069278528335e-14,2,1.0
109,0.0,0.5,0.4,0.3,0.1,1.8040051005333118e-14,2,1.0
110,0.0,0.5,0.4,0.3,0.1,2.486560118779635e-14,3,1.0
111,0.0,0.5,0.4,0.3,0.1,1.80542477671803e-14,2,1.0
112,0.0,0.5,0.4,0.3,0.1,1.8003700343764642e-14,2,1.0
113,0.0,0.5,0.4,0.3,0.1,1.803797012211567e-14,2,1.0
114,0.0,0.5,0.4,0.3,0.1,1.820272131133532e-14,2,1.0
115,0.0,0.5,0.4,0.3,0.1,1.788414341532766e-14,2,1.0
116,0.0,0.5,0.4,0.3,0.1,2.5190275622453334e-14,3,1.0
117,0.0,0.5,0.4,0.3,0.1,1.811396043933108e-14,2,1.0
118,0.0,0.5,0.4,0.3,0.1,1.7796981115613048e-14,2,1.0
119,0.0,0.5,0.4,0.3,0.1,2.4853976218512622e-14,3,1.0
120,0.0,0.5,0.4,0.3,0.1,1.8049571692571153e-14,2,1.0
121,0.0,0.5,0.4,0.3,0.1,1.7942542561960998e-14,2,1.0
122,0.0,0.5,0.4,0.3,0.1,1.7755790539644308e-14,2,1.0
123,0.0,0.5,0.4,0.3,0.1,2.5018368175492885e-14,3,1.0
124,0.0,0.5,0.4,0.3,0.1,1.787785039805886e-14,2,1.0
125,0.0,0.5,0.4,0.3,0.1,1.7841339333243424e-14,2,1.0
126,0.0,0.5,0.4,0.3,0.1,2.486334524355229e-14,3,1.0
127,0.0,0.5,0.4,0.3,0.1,1.7973743592753346e-14,2,1.0
128,0.0,0.5,0.4,0.3,0.1,1.8062481074410276e-14,2,1.0
129,0.0,0.5,0.4,0.3,0.1,2.4552888171719763e-14,3,1.0
130,0.0,0.5,0.4,0.3,0.1,1.7848518558198686e-14,2,1.0
131,0.0,0.5,0.4,0.3,0.1,2.4970361338705417e-14,3,1.0
132,0.0,0.5,0.4,0.3,0.1,1.7922022665298166e-14,2,1.0
133,0.0,0.5,0.4,0.3,0.1,1.796561978195336e-14,2,1.0
134,0.0,0.5,0.4,0.3,0.1,1.2961862064125659e-14,1,1.0
135,0.0,0.5,0.4,0.3,0.1,3.427607615077958e-14,4,1.0
136,0.0,0.5,0.4,0.3,0.1,2.4555879522188965e-14,3,1.0
137,0.0,0.5,0.4,0.3,0.1,1.7840996128074916e-14,2,1.0
138,0.0,0.5,0.4,0.3,0.1,1.779925803267951e-14,2,1.0
139,0.0,0.5,0.4,0.3,0.1,2.4765729556164252e-14,3,1.0
140,0.0,0.5,0.4,0.3,0.1,1.8037137830248498e-14,2,1.0
141,0.0,0.5,0.4,0.3,0.1,1.794755085190014e-14,2,1.0
142,0.0,0.5,0.4,0.3,0.1,1.7942497025915048e-14,2,1.0
143,0.0,0.5,0.4,0.3,0.1,1.7882950704421137e-14,2,1.0
144,0.0,0.5,0.4,0.3,0.1,1.783377117063072e-14,2,1.0
145,0.0,0.5,0.4,0.3,0.1,1.7946692340295404e-14,2,1.0
146,0.0,0.5,0.4,0.3,0.1,3.465345211144252e-14,4,1.0
147,0.0,0.5,0.4,0.3,0.1,1.808652993583745e-14,2,1.0
148,0.0,0.5,0.4,0.3,0.1,1.7835307175477122e-14,2,1.0
149,0.0,0.5,0.4,0.3,0.1,1.7740101715456422e-14,2,1.0
150,0.0,0.5,0.4,0.3,0.1,1.7819461321722196e-14,2,1.0
151,0.0,0.5,0.4,0.3,0.1,1.7853558095165877e-14,2,1.0
152,0.0,0.5,0.4,0.3,0.1,1.7909105912366568e-14,2,1.0
153,0.0,0.5,0.4,0.3,0.1,1.7982523748633688e-14,2,1.0
154,0.0,0.5,0.4,0.3,0.1,2.5142542604827482e-14,3,1.0
155,0.0,0.5,0.4,0.3,0.1,1.8037339009290198e-14,2,1.0
156,0.0,0.5,0.4,0.3,0.1,3.37636080542864e-14,4,1.0
157,0.0,0.5,0.4,0.3,0.1,4.5050795772559596e-14,5,1.0
158,0.0,0.5,0.4,0.3,0.1,1.8022137475483754e-14,2,1.0
159,0.0,0.5,0.4,0.3,0.1,1.785716413103833e-14,2,1.0
160,0.0,0.5,0.4,0.3,0.1,1.7978101773032585e-14,2,1.0
161,0.0,0.5,0.4,0.3,0.1,1.7892634104259078e-14,2,1.0
162,0.0,0.5,0.4,0.3,0.1,1.8012154805526066e-14,2,1.0
163,0.0,0.5,0.4,0.3,0.1,1.783822496228599e-14,2,1.0
164,0.0,0.5,0.4,0.3,0.1,1.800124708893745e-14,2,1.0
165,0.0,0.5,0.4,0.3,0.1,3.4816383608335147e-14,4,1.0
166,0.0,0.5,0.4,0.3,0.1,1.790030522356178e-14,2,1.0
167,0.0,0.5,0.4,0.3,0.1,1.7858780005194697e-14,2,1.0
168,0.0,0.5,0.4,0.3,0.1,1.7946475533119526e-14,2,1.0
169,0.0,0.5,0.4,0.3,0.1,1.8020882718155732e-14,2,1.0
170,0.0,0.5,0.4,0.3,0.1,1.8183938370273398e-14,2,1.0
171,0.0,0.5,0.4,0.3,0.1,1.7867632530954426e-14,2,1.0
172,0.0,0.5,0.4,0.3,0.1,2.446336311072383e-14,3,1.0
173,0.0,0.5,0.4,0.3,0.1,2.495305018202017e-14,3,1.0
174,0.0,0.5,0.4,0.3,0.1,1.792549236692529e-14,2,1.0
175,0.0,0.5,0.4,0.3,0.1,1.7808207716341603e-14,2,1.0
176,0.0,0.5,0.4,0.3,0.1,2.4062094076527588e-14,3,1.0
177,0.0,0.5,0.4,0.3,0.1,2.480138609328873e-14,3,1.0
178,0.0,0.5,0.4,0.3,0.1,1.81073122274984e-14,2,1.0
179,0.0,0.5,0.4,0.3,0.1,1.7890216997807174e-14,2,1.0
180,0.0,0.5,0.4,0.3,0.1,1.8113228271377552e-14,2,1.0
181,0.0,0.5,0.4,0.3,0.1,1.7949896813874373e-14,2,1.0
182,0.0,0.5,0.4,0.3,0.1,1.808581928860799e-14,2,1.0
183,0.0,0.5,0.4,0.3,0.1,2.4917827479100808e-14,3,1.0
184,0.0,0.5,0.4,0.3,0.1,1.7842562132838732e-14,2,1.0
185,0.0,0.5,0.4,0.3,0.1,1.7969674931802817e-14,2,1.0
186,0.0,0.5,0.4,0.3,0.1,1.7922295822877295e-14,2,1.0
187,0.0,0.5,0.4,0.3,0.1,3.3805691124764293e-14,4,1.0
188,0.0,0.5,0.4,0.3,0.1,2.471234858521796e-14,3,1.0
189,0.0,0.5,0.4,0.3,0.1,4.6129119751183623e-14,5,1.0
190,0.0,0.5,0.4,0.3,0.1,4.5526113870820595e-14,5,1.0
191,0.0,0.5,0.4,0.3,0.1,1.7819480111764998e-14,2,1.0
192,0.0,0.5,0.4,0.3,0.1,1.7785670685870844e-14,2,1.0
193,0.0,0.5,0.4,0.3,0.1,2.4793733609524458e-14,3,1.0
194,0.0,0.5,0.4,0.3,0.1,1.7979835973647042e-14,2,1.0
195,0.0,0.5,0.4,0.3,0.1,1.792166620894208e-14,2,1.0
196,0.0,0.5,0.4,0.3,0.1,3.3026324777014093e-14,4,1.0
197,0.0,0.5,0.4,0.3,0.1,2.506282083079616e-14,3,1.0
198,0.0,0.5,0.4,0.3,0.1,1.777595820063912e-14,2,1.0
199,0.0,0.5,0.4,0.3,0.1,2.4856384964601087e-14,3,1.0
200,0.0,1.0,0.4,0.3,0.1,2.4773509089255987e-14,3,1.0
201,0.0,1.0,0.4,0.3,0.1,2.4118838920273653e-14,3,1.0
202,0.0,1.0,0.4,0.3,0.1,2.465894795888124e-14,3,1.0
203,0.0,1.0,0.4,0.3,0.1,1.797742267558711e-14,2,1.0
204,0.0,1.0,0.4,0.3,0.1,3.413841165134638e-14,4,1.0
205,0.0,1.0,0.4,0.3,0.1,1.7837804355329957e-14,2,1.0
206,0.0,1.0,0.4,0.3,0.1,4.7084077033107745e-14,5,1.0
207,0.0,1.0,0.4,0.3,0.1,2.4453622274856148e-14,3,1.0
208,0.0,1.0,0.4,0.3,0.1,1.7945206770977056e-14,2,1.0
209,0.0,1.0,0.4,0.3,0.1,2.501664307955958e-14,3,1.0
210,0.0,1.0,0.4,0.3,0.1,2.48359279952232e-14,3,1.0
211,0.0,1.0,0.4,0.3,0.1,2.499042477533464e-14,3,1.0
212,0.0,1.0,0.4,0.3,0.1,3.4036921914211135e-14,4,1.0
213,0.0,1.0,0.4,0.3,0.1,2.5145748164224354e-14,3,1.0
214,0.0,1.0,0.4,0.3,0.1,1.80988676803707e-14,2,1.0
215,0.0,1.0,0.4,0.3,0.1,2.483238207907029e-14,3,1.0
216,0.0,1.0,0.4,0.3,0.1,1.8140559121666755e-14,2,1.0
217,0.0,1.0,0.4,0.3,0.1,2.4907112796363557e-14,3,1.0
218,0.0,1.0,0.4,0.3,0.1,1.7966272620791228e-14,2,1.0
219,0.0,1.0,0.4,0.3,0.1,1.7863157977802484e-14,2,1.0
220,0.0,1.0,0.4,0.3,0.1,3.4242577273951246e-14,4,1.0
221,0.0,1.0,0.4,0.3,0.1,8.693035590411045e-14,7,1.0
222,0.0,1.0,0.4,0.3,0.1,1.8123768529569605e-14,2,1.0
223,0.0,1.0,0.4,0.3,0.1,2.4726479640199795e-14,3,1.0
224,0.0,1.0,0.4,0.3,0.1,2.4828615022545613e-14,3,1.0
225,0.0,1.0,0.4,0.3,0.1,3.446878463404681e-14,4,1.0
226,0.0,1.0,0.4,0.3,0.1,2.4926339202424994e-14,3,1.0
227,0.0,1.0,0.4,0.3,0.1,3.424931054297333e-14,4,1.0
228,0.0,1.0,0.4,0.3,0.1,3.451051323604774e-14,4,1.0
229,0.0,1.0,0.4,0.3,0.1,1.8078537672823816e-14,2,1.0
230,0.0,1.0,0.4,0.3,0.1,2.4979144522383654e-14,3,1.0
231,0.0,1.0,0.4,0.3,0.1,1.8018379901520914e-14,2,1.0
232,0.0,1.0,0.4,0.3,0.1,1.802147956125484e-14,2,1.0
233,0.0,1.0,0.4,0.3,0.1,3.326256396704525e-14,4,1.0
234,0.0,1.0,0.4,0.3,0.1,1.784496709226418e-14,2,1.0
235,0.0,1.0,0.4,0.3,0.1,1.2993693584953634e-14,1,1.0
236,0.0,1.0,0.4,0.3,0.1,2.5056947464827248e-14,3,1.0
237,0.0,1.0,0.4,0.3,0.1,1.7938395149989095e-14,2,1.0
238,0.0,1.0,0.4,0.3,0.1,8.718217905517897e-14,7,1.0
239,0.0,1.0,0.4,0.3,0.1,1.789258785902199e-14,2,1.0
240,0.0,1.0,0.4,0.3,0.1,2.4697786294467074e-14,3,1.0
241,0.0,1.0,0.4,0.3,0.1,1.7959396886173598e-14,2,1.0
242,0.0,1.0,0.4,0.3,0.1,2.5124143597168904e-14,3,1.0
243,0.0,1.0,0.4,0.3,0.1,1.7829638639182624e-14,2,1.0
244,0.0,1.0,0.4,0.3,0.1,3.384936649604232e-14,4,1.0
245,0.0,1.0,0.4,0.3,0.1,2.5022811882208885e-14,3,1.0
246,0.0,1.0,0.4,0.3,0.1,2.496557360558377e-14,3,1.0
247,0.0,1.0,0.4,0.3,0.1,2.49097930492641e-14,3,1.0
248,0.0,1.0,0.4,0.3,0.1,2.482603453784018e-14,3,1.0
249,0.0,1.0,0.4,0.3,0.1,2.4759131910711546e-14,3,1.0
250,0.0,1.0,0.4,0.3,0.1,2.4975842177954748e-14,3,1.0
251,0.0,1.0,0.4,0.3,0.1,1.7813138910840875e-14,2,1.0
252,0.0,1.0,0.4,0.3,0.1,1.812304127174956e-14,2,1.0
253,0.0,1.0,0.4,0.3,0.1,1.805350174392412e-14,2,1.0
254,0.0,1.0,0.4,0.3,0.1,2.4215102330305797e-14,3,1.0
255,0.0,1.0,0.4,0.3,0.1,1.7925802162349976e-14,2,1.0
256,0.0,1.0,0.4,0.3,0.1,2.5089987613303905e-14,3,1.0
257,0.0,1.0,0.4,0.3,0.1,1.7802290216563468e-14,2,1.0
258,0.0,1.0,0.4,0.3,0.1,2.495342010715773e-14,3,1.0
259,0.0,1.0,0.4,0.3,0.1,2.4716455953419406e-14,3,1.0
260,0.0,1.0,0.4,0.3,0.1,1.7836643038067554e-14,2,1.0
261,0.0,1.0,0.4,0.3,0.1,2.5051359342210568e-14,3,1.0
262,0.0,1.0,0.4,0.3,0.1,3.488780823102399e-14,4,1.0
263,0.0,1.0,0.4,0.3,0.1,2.497681780088741e-14,3,1.0
264,0.0,1.0,0.4,0.3,0.1,1.8093913156145046e-14,2,1.0
265,0.0,1.0,0.4,0.3,0.1,1.8014317258391256e-14,2,1.0
266,0.0,1.0,0.4,0.3,0.1,1.7900548418045534e-14,2,1.0
267,0.0,1.0,0.4,0.3,0.1,1.793541164774519e-14,2,1.0
268,0.0,1.0,0.4,0.3,0.1,2.4734352581374247e-14,3,1.0
269,0.0,1.0,0.4,0.3,0.1,3.488668941888289e-14,4,1.0
270,0.0,1.0,0.4,0.3,0.1,1.810991835737395e-14,2,1.0
271,0.0,1.0,0.4,0.3,0.1,1.798245268192119e-14,2,1.0
272,0.0,1.0,0.4,0.3,0.1,1.8027996602328526e-14,2,1.0
273,0.0,1.0,0.4,0.3,0.1,2.4566596175137875e-14,3,1.0
274,0.0,1.0,0.4,0.3,0.1,3.3085042866575106e-14,4,1.0
275,0.0,1.0,0.4,0.3,0.1,1.7995182865280264e-14,2,1.0
276,0.0,1.0,0.4,0.3,0.1,3.434019773031088e-14,4,1.0
277,0.0,1.0,0.4,0.3,0.1,3.4059956068204015e-14,4,1.0
278,0.0,1.0,0.4,0.3,0.1,2.4926191910749828e-14,3,1.0
279,0.0,1.0,0.4,0.3,0.1,2.454270982736482e-14,3,1.0
280,0.0,1.0,0.4,0.3,0.1,1.8063093042146556e-14,2,1.0
281,0.0,1.0,0.4,0.3,0.1,2.4836135372697827e-14,3,1.0
282,0.0,1.0,0.4,0.3,0.1,1.8065005506329453e-14,2,1.0
283,0.0,1.0,0.4,0.3,0.1,3.368832760834109e-14,4,1.0
284,0.0,1.0,0.4,0.3,0.1,1.7894466067642e-14,2,1.0
285,0.0,1.0,0.4,0.3,0.1,6.253166111345024e-14,6,1.0
286,0.0,1.0,0.4,0.3,0.1,1.7980942695956454e-14,2,1.0
287,0.0,1.0,0.4,0.3,0.1,1.798640983061454e-14,2,1.0
288,0.0,1.0,0.4,0.3,0.1,2.5141837037283546e-14,3,1.0
289,0.0,1.0,0.4,0.3,0.1,3.46103416198238e-14,4,1.0
290,0.0,1.0,0.4,0.3,0.1,2.5356710367469577e-14,3,1.0
291,0.0,1.0,0.4,0.3,0.1,2.474415173999451e-14,3,1.0
292,0.0,1.0,0.4,0.3,0.1,3.519942595911768e-14,4,1.0
293,0.0,1.0,0.4,0.3,0.1,1.78195251339863e-14,2,1.0
294,0.0,1.0,0.4,0.3,0.1,1.807520684881819e-14,2,1.0
295,0.0,1.0,0.4,0.3,0.1,2.5086100779558445e-14,3,1.0
296,0.0,1.0,0.4,0.3,0.1,1.8045911875095703e-14,2,1.0
297,0.0,1.0,0.4,0.3,0.1,1.7792416223151373e-14,2,1.0
298,0.0,1.0,0.4,0.3,0.1,3.44029506743853e-14,4,1.0
299,0.0,1.0,0.4,0.3,0.1,1.781571150612485e-14,2,1.0
300,0.0,1.5,0.4,0.3,0.1,1.7943290341478513e-14,2,1.0
301,0.0,1.5,0.4,0.3,0.1,1.783672695871247e-14,2,1.0
302,0.0,1.5,0.4,0.3,0.1,2.4692121570637048e-14,3,1.0
303,0.0,1.5,0.4,0.3,0.1,2.4926576068252415e-14,3,1.0
304,0.0,1.5,0.4,0.3,0.1,2.4807974093323257e-14,3,1.0
305,0.0,1.5,0.4,0.3,0.1,4.755787764828586e-14,5,1.0
306,0.0,1.5,0.4,0.3,0.1,1.7890760875622414e-14,2,1.0
307,0.0,1.5,0.4,0.3,0.1,4.7511991215502706e-14,5,1.0
308,0.0,1.5,0.4,0.3,0.1,4.5992528054931484e-14,5,1.0
309,0.0,1.5,0.4,0.3,0.1,2.5065537364283442e-14,3,1.0
310,0.0,1.5,0.4,0.3,0.1,8.684930306114382e-14,7,1.0
311,0.0,1.5,0.4,0.3,0.1,2.498162241679344e-14,3,1.0
312,0.0,1.5,0.4,0.3,0.1,1.269003115099719e-13,8,1.0
313,0.0,1.5,0.4,0.3,0.1,4.714496801396467e-14,5,1.0
314,0.0,1.5,0.4,0.3,0.1,3.4831880571615324e-14,4,1.0
315,0.0,1.5,0.4,0.3,0.1,2.4771617270264974e-14,3,1.0
316,0.0,1.5,0.4,0.3,0.1,2.4911172696322957e-14,3,1.0
317,0.0,1.5,0.4,0.3,0.1,2.4881535349786566e-14,3,1.0
318,0.0,1.5,0.4,0.3,0.1,4.7216354702683594e-14,5,1.0
319,0.0,1.5,0.4,0.3,0.1,3.445476473446886e-14,4,1.0
320,0.0,1.5,0.4,0.3,0.1,3.378747939451767e-14,4,1.0
321,0.0,1.5,0.4,0.3,0.1,2.4892880191144295e-14,3,1.0
322,0.0,1.5,0.4,0.3,0.1,2.4960957500606015e-14,3,1.0
323,0.0,1.5,0.4,0.3,0.1,4.8229308763954646e-14,5,1.0
324,0.0,1.5,0.4,0.3,0.1,1.8056594168237568e-14,2,1.0
325,0.0,1.5,0.4,0.3,0.1,2.4886988749582093e-14,3,1.0
326,0.0,1.5,0.4,0.3,0.1,3.3089961109723075e-14,4,1.0
327,0.0,1.5,0.4,0.3,0.1,3.492707209438925e-14,4,1.0
328,0.0,1.5,0.4,0.3,0.1,2.5407097676744896e-14,3,1.0
329,0.0,1.5,0.4,0.3,0.1,1.8012395820812178e-14,2,1.0
330,0.0,1.5,0.4,0.3,0.1,2.513086581854659e-14,3,1.0
331,0.0,1.5,0.4,0.3,0.1,2.473001923930534e-14,3,1.0
332,0.0,1.5,0.4,0.3,0.1,1.794438941493692e-14,2,1.0
333,0.0,1.5,0.4,0.3,0.1,1.7940427642975504e-14,2,1.0
334,0.0,1.5,0.4,0.3,0.1,6.225797386933678e-14,6,1.0
335,0.0,1.5,0.4,0.3,0.1,1.81986104322805e-14,2,1.0
336,0.0,1.5,0.4,0.3,0.1,2.493641378645873e-14,3,1.0
337,0.0,1.5,0.4,0.3,0.1,3.4271086698652435e-14,4,1.0
338,0.0,1.5,0.4,0.3,0.1,2.5128541434999647e-14,3,1.0
339,0.0,1.5,0.4,0.3,0.1,1.8024638083008308e-14,2,1.0
340,0.0,1.5,0.4,0.3,0.1,2.5163808366307693e-14,3,1.0
341,0.0,1.5,0.4,0.3,0.1,4.564548992754579e-14,5,1.0
342,0.0,1.5,0.4,0.3,0.1,2.4979585112989794e-14,3,1.0
343,0.0,1.5,0.4,0.3,0.1,2.4895182004754723e-14,3,1.0
344,0.0,1.5,0.4,0.3,0.1,2.486067511725311e-14,3,1.0
345,0.0,1.5,0.4,0.3,0.1,3.418535254825908e-14,4,1.0
346,0.0,1.5,0.4,0.3,0.1,1.784145122650562e-14,2,1.0
347,0.0,1.5,0.4,0.3,0.1,6.804543551657507e-14,6,1.0
348,0.0,1.5,0.4,0.3,0.1,3.418894162703489e-14,4,1.0
349,0.0,1.5,0.4,0.3,0.1,2.5199071364738232e-14,3,1.0
350,0.0,1.5,0.4,0.3,0.1,4.5916075406125544e-14,5,1.0
