,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
80,0.0,0.0,0.4,0.3,0.1,1.2886473632255268e-14,1,1.0
81,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
82,0.0,0.0,0.4,0.3,0.1,1.2918990139340639e-14,1,1.0
83,0.0,0.0,0.4,0.3,0.1,1.2843566197336662e-14,1,1.0
84,0.0,0.0,0.4,0.3,0.1,1.2920938506366925e-14,1,1.0
85,0.0,0.0,0.4,0.3,0.1,1.2913230480939735e-14,1,1.0
86,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
87,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
88,0.0,0.0,0.4,0.3,0.1,1.276937981174607e-14,1,1.0
89,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
90,0.0,0.0,0.4,0.3,0.1,1.2764907033220161e-14,1,1.0
91,0.0,0.0,0.4,0.3,0.1,1.2936275667392243e-14,1,1.0
92,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
93,0.0,0.0,0.4,0.3,0.1,1.2838424166321972e-14,1,1.0
94,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
95,0.0,0.0,0.4,0.3,0.1,1.2761335506221219e-14,1,1.0
96,0.0,0.0,0.4,0.3,0.1,1.2765556992372615e-14,1,1.0
97,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
98,0.0,0.0,0.4,0.3,0.1,1.2882157204919831e-14,1,1.0
99,0.0,0.0,0.4,0.3,0.1,1.276374834682299e-14,1,1.0
100,0.0,0.0,0.4,0.3,0.1,1.2924529135760567e-14,1,1.0
101,0.0,0.0,0.4,0.3,0.1,1.279206551625734e-14,1,1.0
102,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
103,0.0,0.0,0.4,0.3,0.1,1.2753112836568678e-14,1,1.0
104,0.0,0.0,0.4,0.3,0.1,1.2902071887961288e-14,1,1.0
105,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
106,0.0,0.0,0.4,0.3,0.1,1.2752654474511064e-14,1,1.0
107,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
108,0.0,0.0,0.4,0.3,0.1,1.2819230419044985e-14,1,1.0
109,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
110,0.0,0.0,0.4,0.3,0.1,1.2848072285571572e-14,1,1.0
111,0.0,0.0,0.4,0.3,0.1,1.2929140993758662e-14,1,1.0
112,0.0,0.0,0.4,0.3,0.1,1.2755092422304435e-14,1,1.0
113,0.0,0.0,0.4,0.3,0.1,1.276396352100503e-14,1,1.0
114,0.0,0.0,0.4,0.3,0.1,1.2859010579901599e-14,1,1.0
115,0.0,0.0,0.4,0.3,0.1,1.2760523298186244e-14,1,1.0
116,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
117,0.0,0.0,0.4,0.3,0.1,1.2881908886828635e-14,1,1.0
118,0.0,0.0,0.4,0.3,0.1,1.2815465753714647e-14,1,1.0
119,0.0,0.0,0.4,0.3,0.1,1.2767518557652728e-14,1,1.0
120,0.0,0.0,0.4,0.3,0.1,1.2796927479239506e-14,1,1.0
121,0.0,0.0,0.4,0.3,0.1,1.2879992468589013e-14,1,1.0
122,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
123,0.0,0.0,0.4,0.3,0.1,1.289733399585685e-14,1,1.0
124,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
125,0.0,0.0,0.4,0.3,0.1,1.2748304971434733e-14,1,1.0
126,0.0,0.0,0.4,0.3,0.1,1.2766885709885034e-14,1,1.0
127,0.0,0.0,0.4,0.3,0.1,1.2774221404553391e-14,1,1.0
128,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
129,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
130,0.0,0.0,0.4,0.3,0.1,1.2784278624073813e-14,1,1.0
131,0.0,0.0,0.4,0.3,0.1,1.2752819358399284e-14,1,1.0
132,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
133,0.0,0.0,0.4,0.3,0.1,1.2809146974415177e-14,1,1.0
134,0.0,0.0,0.4,0.3,0.1,1.2793366174580312e-14,1,1.0
135,0.0,0.0,0.4,0.3,0.1,1.288634565045119e-14,1,1.0
136,0.0,0.0,0.4,0.3,0.1,1.284805536998029e-14,1,1.0
137,0.0,0.0,0.4,0.3,0.1,1.2921962780876948e-14,1,1.0
138,0.0,0.0,0.4,0.3,0.1,1.2756005330355228e-14,1,1.0
139,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
140,0.0,0.0,0.4,0.3,0.1,1.2809225561273767e-14,1,1.0
141,0.0,0.0,0.4,0.3,0.1,1.2800325711391088e-14,1,1.0
142,0.0,0.0,0.4,0.3,0.1,1.2752307423867456e-14,1,1.0
143,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
144,0.0,0.0,0.4,0.3,0.1,1.280165610637884e-14,1,1.0
145,0.0,0.0,0.4,0.3,0.1,1.2756454352982642e-14,1,1.0
146,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
147,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
148,0.0,0.0,0.4,0.3,0.1,1.2797097442696038e-14,1,1.0
149,0.0,0.0,0.4,0.3,0.1,1.2868603618558854e-14,1,1.0
150,0.0,0.0,0.4,0.3,0.1,1.2895849197832002e-14,1,1.0
151,0.0,0.0,0.4,0.3,0.1,1.2808429554110525e-14,1,1.0
152,0.0,0.0,0.4,0.3,0.1,1.2756369345437943e-14,1,1.0
153,0.0,0.0,0.4,0.3,0.1,1.2773259767034573e-14,1,1.0
154,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
155,0.0,0.0,0.4,0.3,0.1,1.2770416551769964e-14,1,1.0
156,0.0,0.0,0.4,0.3,0.1,1.2897059223485525e-14,1,1.0
157,0.0,0.0,0.4,0.3,0.1,1.3010719506522103e-14,1,1.0
158,0.0,0.0,0.4,0.3,0.1,1.2752539138858722e-14,1,1.0
159,0.0,0.0,0.4,0.3,0.1,1.2874865140710099e-14,1,1.0
160,0.0,0.0,0.4,0.3,0.1,1.275201537931247e-14,1,1.0
161,0.0,0.0,0.4,0.3,0.1,1.2767780718925982e-14,1,1.0
162,0.0,0.0,0.4,0.3,0.1,1.2847234399441076e-14,1,1.0
163,0.0,0.0,0.4,0.3,0.1,1.2824550380636856e-14,1,1.0
164,0.0,0.0,0.4,0.3,0.1,1.2753810194511505e-14,1,1.0
165,0.0,0.0,0.4,0.3,0.1,1.2853344890438068e-14,1,1.0
166,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
167,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
168,0.0,0.0,0.4,0.3,0.1,1.2772705639478502e-14,1,1.0
169,0.0,0.0,0.4,0.3,0.1,1.2751676212119072e-14,1,1.0
170,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
171,0.0,0.0,0.4,0.3,0.1,1.2883771226838445e-14,1,1.0
172,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
173,0.0,0.0,0.4,0.3,0.1,1.277897024643685e-14,1,1.0
174,0.0,0.0,0.4,0.3,0.1,1.299433547735994e-14,1,1.0
175,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
176,0.0,0.0,0.4,0.3,0.1,1.2847266591685919e-14,1,1.0
177,0.0,0.0,0.4,0.3,0.1,1.2820987022620176e-14,1,1.0
178,0.0,0.0,0.4,0.3,0.1,1.2906266410079374e-14,1,1.0
179,0.0,0.0,0.4,0.3,0.1,1.2830053171108804e-14,1,1.0
180,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
181,0.0,0.0,0.4,0.3,0.1,1.2763824621153677e-14,1,1.0
182,0.0,0.0,0.4,0.3,0.1,1.2793127866302497e-14,1,1.0
183,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
184,0.0,0.0,0.4,0.3,0.1,1.2792894763292083e-14,1,1.0
185,0.0,0.0,0.4,0.3,0.1,1.2845479966972432e-14,1,1.0
186,0.0,0.0,0.4,0.3,0.1,1.2756352370189145e-14,1,1.0
187,0.0,0.0,0.4,0.3,0.1,1.28658925810816e-14,1,1.0
188,0.0,0.0,0.4,0.3,0.1,1.2802595132529597e-14,1,1.0
189,0.0,0.0,0.4,0.3,0.1,1.3004402290252189e-14,1,1.0
190,0.0,0.0,0.4,0.3,0.1,1.2924366568630185e-14,1,1.0
191,0.0,0.0,0.4,0.3,0.1,1.286801973656889e-14,1,1.0
192,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
193,0.0,0.0,0.4,0.3,0.1,1.3020545195453626e-14,1,1.0
194,0.0,0.0,0.4,0.3,0.1,1.274995466076471e-14,1,1.0
195,0.0,0.0,0.4,0.3,0.1,1.2794786007984307e-14,1,1.0
196,0.0,0.0,0.4,0.3,0.1,1.2829272918855397e-14,1,1.0
197,0.0,0.0,0.4,0.3,0.1,1.2943487331405739e-14,1,1.0
198,0.0,0.0,0.4,0.3,0.1,1.2792732166418592e-14,1,1.0
199,0.0,0.0,0.4,0.3,0.1,1.2799012749882957e-14,1,1.0
200,0.0,0.5,0.4,0.3,0.1,1.794942753100883e-14,2,1.0
201,0.0,0.5,0.4,0.3,0.1,1.8020306317053854e-14,2,1.0
202,0.0,0.5,0.4,0.3,0.1,1.7873929251663668e-14,2,1.0
203,0.0,0.5,0.4,0.3,0.1,2.4828803825752302e-14,3,1.0
204,0.0,0.5,0.4,0.3,0.1,1.7969290060587638e-14,2,1.0
205,0.0,0.5,0.4,0.3,0.1,1.796583432382104e-14,2,1.0
206,0.0,0.5,0.4,0.3,0.1,1.7847296087019766e-14,2,1.0
207,0.0,0.5,0.4,0.3,0.1,1.8166485983375682e-14,2,1.0
208,0.0,0.5,0.4,0.3,0.1,1.7846882587197943e-14,2,1.0
209,0.0,0.5,0.4,0.3,0.1,1.793403899260322e-14,2,1.0
210,0.0,0.5,0.4,0.3,0.1,1.785760176649469e-14,2,1.0
211,0.0,0.5,0.4,0.3,0.1,1.8228733204301295e-14,2,1.0
212,0.0,0.5,0.4,0.3,0.1,1.2896361286393193e-14,1,1.0
213,0.0,0.5,0.4,0.3,0.1,3.45422389244879e-14,4,1.0
214,0.0,0.5,0.4,0.3,0.1,1.793768656364011e-14,2,1.0
215,0.0,0.5,0.4,0.3,0.1,1.8047451693947636e-14,2,1.0
216,0.0,0.5,0.4,0.3,0.1,2.427440095846333e-14,3,1.0
217,0.0,0.5,0.4,0.3,0.1,3.4474822403370386e-14,4,1.0
218,0.0,0.5,0.4,0.3,0.1,1.7879487269696785e-14,2,1.0
219,0.0,0.5,0.4,0.3,0.1,2.5232444707856536e-14,3,1.0
220,0.0,0.5,0.4,0.3,0.1,1.7870120462155358e-14,2,1.0
221,0.0,0.5,0.4,0.3,0.1,1.8199062694472293e-14,2,1.0
222,0.0,0.5,0.4,0.3,0.1,1.7900719544409753e-14,2,1.0
223,0.0,0.5,0.4,0.3,0.1,1.7868895398514686e-14,2,1.0
224,0.0,0.5,0.4,0.3,0.1,2.5056037065529422e-14,3,1.0
225,0.0,0.5,0.4,0.3,0.1,2.4757955466035435e-14,3,1.0
226,0.0,0.5,0.4,0.3,0.1,1.79955527142789e-14,2,1.0
227,0.0,0.5,0.4,0.3,0.1,2.4544130497692616e-14,3,1.0
228,0.0,0.5,0.4,0.3,0.1,1.787932842829057e-14,2,1.0
229,0.0,0.5,0.4,0.3,0.1,1.3057905570531626e-14,1,1.0
230,0.0,0.5,0.4,0.3,0.1,1.796020931050436e-14,2,1.0
231,0.0,0.5,0.4,0.3,0.1,2.4733852336283512e-14,3,1.0
232,0.0,0.5,0.4,0.3,0.1,1.791803282512317e-14,2,1.0
233,0.0,0.5,0.4,0.3,0.1,3.455349831870063e-14,4,1.0
234,0.0,0.5,0.4,0.3,0.1,4.5324837839254416e-14,5,1.0
235,0.0,0.5,0.4,0.3,0.1,3.3990447807128334e-14,4,1.0
236,0.0,0.5,0.4,0.3,0.1,1.765652763885711e-14,2,1.0
237,0.0,0.5,0.4,0.3,0.1,1.7897446264316884e-14,2,1.0
238,0.0,0.5,0.4,0.3,0.1,1.78484338204229e-14,2,1.0
239,0.0,0.5,0.4,0.3,0.1,3.4019302915276095e-14,4,1.0
240,0.0,0.5,0.4,0.3,0.1,1.8020212158584327e-14,2,1.0
241,0.0,0.5,0.4,0.3,0.1,1.7957563694186622e-14,2,1.0
242,0.0,0.5,0.4,0.3,0.1,1.7945019408657287e-14,2,1.0
243,0.0,0.5,0.4,0.3,0.1,1.7842899517154182e-14,2,1.0
244,0.0,0.5,0.4,0.3,0.1,1.8001821804834047e-14,2,1.0
245,0.0,0.5,0.4,0.3,0.1,1.8002319778424482e-14,2,1.0
246,0.0,0.5,0.4,0.3,0.1,1.7847274403553335e-14,2,1.0
247,0.0,0.5,0.4,0.3,0.1,1.802984212349747e-14,2,1.0
248,0.0,0.5,0.4,0.3,0.1,1.2830359553108941e-14,1,1.0
249,0.0,0.5,0.4,0.3,0.1,1.790838913137413e-14,2,1.0
250,0.0,0.5,0.4,0.3,0.1,1.7990484559412285e-14,2,1.0
251,0.0,0.5,0.4,0.3,0.1,1.7962940564627112e-14,2,1.0
252,0.0,0.5,0.4,0.3,0.1,2.4147439260133933e-14,3,1.0
253,0.0,0.5,0.4,0.3,0.1,1.7943451270767845e-14,2,1.0
254,0.0,0.5,0.4,0.3,0.1,3.3349841914522845e-14,4,1.0
255,0.0,0.5,0.4,0.3,0.1,1.786799066017521e-14,2,1.0
256,0.0,0.5,0.4,0.3,0.1,2.464735063471465e-14,3,1.0
257,0.0,0.5,0.4,0.3,0.1,1.2897148398314248e-14,1,1.0
258,0.0,0.5,0.4,0.3,0.1,2.4780110502130743e-14,3,1.0
259,0.0,0.5,0.4,0.3,0.1,1.7835237111520877e-14,2,1.0
260,0.0,0.5,0.4,0.3,0.1,2.452183181898491e-14,3,1.0
261,0.0,0.5,0.4,0.3,0.1,3.39830690195151e-14,4,1.0
262,0.0,0.5,0.4,0.3,0.1,1.7994555013326254e-14,2,1.0
263,0.0,0.5,0.4,0.3,0.1,2.5044919964352058e-14,3,1.0
264,0.0,0.5,0.4,0.3,0.1,1.7828880883633554e-14,2,1.0
265,0.0,0.5,0.4,0.3,0.1,1.8026763833635598e-14,2,1.0
266,0.0,0.5,0.4,0.3,0.1,2.5208253339639954e-14,3,1.0
267,0.0,0.5,0.4,0.3,0.1,1.791467639171989e-14,2,1.0
268,0.0,0.5,0.4,0.3,0.1,1.7889880553469367e-14,2,1.0
269,0.0,0.5,0.4,0.3,0.1,2.4579409070781097e-14,3,1.0
270,0.0,0.5,0.4,0.3,0.1,1.2866129074412152e-14,1,1.0
271,0.0,0.5,0.4,0.3,0.1,1.791209967423073e-14,2,1.0
272,0.0,0.5,0.4,0.3,0.1,1.7855649313208453e-14,2,1.0
273,0.0,0.5,0.4,0.3,0.1,1.7969654790586053e-14,2,1.0
274,0.0,0.5,0.4,0.3,0.1,1.7703538994052743e-14,2,1.0
275,0.0,0.5,0.4,0.3,0.1,1.7985786005619813e-14,2,1.0
276,0.0,0.5,0.4,0.3,0.1,2.484268371675254e-14,3,1.0
277,0.0,0.5,0.4,0.3,0.1,2.5212596224559023e-14,3,1.0
278,0.0,0.5,0.4,0.3,0.1,3.458467075135558e-14,4,1.0
279,0.0,0.5,0.4,0.3,0.1,2.4603077315615604e-14,3,1.0
280,0.0,0.5,0.4,0.3,0.1,1.7998064451623932e-14,2,1.0
281,0.0,0.5,0.4,0.3,0.1,2.4695284177057317e-14,3,1.0
282,0.0,0.5,0.4,0.3,0.1,1.7862262441206798e-14,2,1.0
283,0.0,0.5,0.4,0.3,0.1,1.7848951224036794e-14,2,1.0
284,0.0,0.5,0.4,0.3,0.1,3.37022075307553e-14,4,1.0
285,0.0,0.5,0.4,0.3,0.1,1.7856520075977154e-14,2,1.0
286,0.0,0.5,0.4,0.3,0.1,1.792141204320973e-14,2,1.0
287,0.0,0.5,0.4,0.3,0.1,1.78474301353346e-14,2,1.0
288,0.0,0.5,0.4,0.3,0.1,2.4691205562866002e-14,3,1.0
289,0.0,0.5,0.4,0.3,0.1,1.7839934206445576e-14,2,1.0
290,0.0,0.5,0.4,0.3,0.1,1.8012694965698663e-14,2,1.0
291,0.0,0.5,0.4,0.3,0.1,2.4473407156928836e-14,3,1.0
292,0.0,0.5,0.4,0.3,0.1,1.7990908730445643e-14,2,1.0
293,0.0,0.5,0.4,0.3,0.1,1.8086662760380376e-14,2,1.0
294,0.0,0.5,0.4,0.3,0.1,2.440123427189442e-14,3,1.0
295,0.0,0.5,0.4,0.3,0.1,2.5388080215078235e-14,3,1.0
296,0.0,0.5,0.4,0.3,0.1,1.7844580677767834e-14,2,1.0
297,0.0,0.5,0.4,0.3,0.1,2.4995855540136286e-14,3,1.0
298,0.0,0.5,0.4,0.3,0.1,1.7919681062949054e-14,2,1.0
299,0.0,0.5,0.4,0.3,0.1,1.790903913792624e-14,2,1.0
300,0.0,0.5,0.4,0.3,0.1,1.7952308251662128e-14,2,1.0
301,0.0,0.5,0.4,0.3,0.1,1.7895690786206686e-14,2,1.0
302,0.0,0.5,0.4,0.3,0.1,1.8074137993821782e-14,2,1.0
303,0.0,0.5,0.4,0.3,0.1,2.496184014180686e-14,3,1.0
304,0.0,0.5,0.4,0.3,0.1,1.7852355904651938e-14,2,1.0
305,0.0,0.5,0.4,0.3,0.1,2.464072278254013e-14,3,1.0
306,0.0,0.5,0.4,0.3,0.1,1.7843244860883485e-14,2,1.0
307,0.0,0.5,0.4,0.3,0.1,2.486947888803046e-14,3,1.0
308,0.0,0.5,0.4,0.3,0.1,2.4796800335500136e-14,3,1.0
309,0.0,0.5,0.4,0.3,0.1,1.794076455348763e-14,2,1.0
310,0.0,0.5,0.4,0.3,0.1,2.4421778402056844e-14,3,1.0
311,0.0,0.5,0.4,0.3,0.1,1.7989106203952033e-14,2,1.0
312,0.0,0.5,0.4,0.3,0.1,1.788693382586807e-14,2,1.0
313,0.0,0.5,0.4,0.3,0.1,1.8066836335846108e-14,2,1.0
314,0.0,0.5,0.4,0.3,0.1,2.4769062830094895e-14,3,1.0
315,0.0,0.5,0.4,0.3,0.1,1.8058347504625355e-14,2,1.0
316,0.0,0.5,0.4,0.3,0.1,2.493932352270654e-14,3,1.0
317,0.0,0.5,0.4,0.3,0.1,1.7985884023830384e-14,2,1.0
318,0.0,0.5,0.4,0.3,0.1,1.7894118346637908e-14,2,1.0
319,0.0,0.5,0.4,0.3,0.1,2.474286221172e-14,3,1.0
320,0.0,0.5,0.4,0.3,0.1,2.4535911256282774e-14,3,1.0
321,0.0,0.5,0.4,0.3,0.1,1.7945936716184395e-14,2,1.0
322,0.0,0.5,0.4,0.3,0.1,1.787321529099883e-14,2,1.0
323,0.0,0.5,0.4,0.3,0.1,1.800970125305684e-14,2,1.0
324,0.0,0.5,0.4,0.3,0.1,1.8057180417005595e-14,2,1.0
325,0.0,0.5,0.4,0.3,0.1,2.4803712642960273e-14,3,1.0
326,0.0,0.5,0.4,0.3,0.1,1.7847430772987244e-14,2,1.0
327,0.0,0.5,0.4,0.3,0.1,1.8093726361813e-14,2,1.0
328,0.0,0.5,0.4,0.3,0.1,1.779200430075329e-14,2,1.0
329,0.0,0.5,0.4,0.3,0.1,1.7880075866272742e-14,2,1.0
330,0.0,0.5,0.4,0.3,0.1,1.798306303193159e-14,2,1.0
331,0.0,0.5,0.4,0.3,0.1,2.5187417163745684e-14,3,1.0
332,0.0,0.5,0.4,0.3,0.1,2.4399352027852882e-14,3,1.0
333,0.0,0.5,0.4,0.3,0.1,1.7894784608278638e-14,2,1.0
334,0.0,0.5,0.4,0.3,0.1,1.8217549932197174e-14,2,1.0
335,0.0,0.5,0.4,0.3,0.1,1.7783435180215322e-14,2,1.0
336,0.0,0.5,0.4,0.3,0.1,1.7862545833214264e-14,2,1.0
337,0.0,0.5,0.4,0.3,0.1,1.793461179424876e-14,2,1.0
338,0.0,0.5,0.4,0.3,0.1,2.4953630468712587e-14,3,1.0
339,0.0,0.5,0.4,0.3,0.1,1.7836509074891725e-14,2,1.0
340,0.0,0.5,0.4,0.3,0.1,1.7796436571912085e-14,2,1.0
341,0.0,0.5,0.4,0.3,0.1,1.801139312509303e-14,2,1.0
342,0.0,0.5,0.4,0.3,0.1,1.7873524085413293e-14,2,1.0
343,0.0,0.5,0.4,0.3,0.1,2.5242579276217555e-14,3,1.0
344,0.0,0.5,0.4,0.3,0.1,1.8037797541059983e-14,2,1.0
345,0.0,0.5,0.4,0.3,0.1,2.482887660865133e-14,3,1.0
346,0.0,0.5,0.4,0.3,0.1,2.4430295240459594e-14,3,1.0
347,0.0,0.5,0.4,0.3,0.1,1.7862653792817918e-14,2,1.0
348,0.0,0.5,0.4,0.3,0.1,1.7894011538981158e-14,2,1.0
349,0.0,0.5,0.4,0.3,0.1,3.38445202278619e-14,4,1.0
