,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
80,0.0,0.0,0.4,0.3,0.1,1.2886473632255268e-14,1,1.0
81,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
82,0.0,0.0,0.4,0.3,0.1,1.2918990139340639e-14,1,1.0
83,0.0,0.0,0.4,0.3,0.1,1.2843566197336662e-14,1,1.0
84,0.0,0.0,0.4,0.3,0.1,1.2920938506366925e-14,1,1.0
85,0.0,0.0,0.4,0.3,0.1,1.2913230480939735e-14,1,1.0
86,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
87,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
88,0.0,0.0,0.4,0.3,0.1,1.276937981174607e-14,1,1.0
89,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
90,0.0,0.0,0.4,0.3,0.1,1.2764907033220161e-14,1,1.0
91,0.0,0.0,0.4,0.3,0.1,1.2936275667392243e-14,1,1.0
92,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
93,0.0,0.0,0.4,0.3,0.1,1.2838424166321972e-14,1,1.0
94,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
95,0.0,0.0,0.4,0.3,0.1,1.2761335506221219e-14,1,1.0
96,0.0,0.0,0.4,0.3,0.1,1.2765556992372615e-14,1,1.0
97,0.0,0.0,0.4,0.3,0.1,1.2748165059147994e-14,1,1.0
98,0.0,0.0,0.4,0.3,0.1,1.2882157204919831e-14,1,1.0
99,0.0,0.0,0.4,0.3,0.1,1.276374834682299e-14,1,1.0
100,0.0,0.5,0.4,0.3,0.1,2.5094653621086834e-14,3,1.0
101,0.0,0.5,0.4,0.3,0.1,1.7847431015150376e-14,2,1.0
102,0.0,0.5,0.4,0.3,0.1,1.7980136894326636e-14,2,1.0
103,0.0,0.5,0.4,0.3,0.1,1.7847016202147038e-14,2,1.0
104,0.0,0.5,0.4,0.3,0.1,2.5238587621275598e-14,3,1.0
105,0.0,0.5,0.4,0.3,0.1,2.4745333506007434e-14,3,1.0
106,0.0,0.5,0.4,0.3,0.1,1.2956789515607045e-14,1,1.0
107,0.0,0.5,0.4,0.3,0.1,1.7906862079462628e-14,2,1.0
108,0.0,0.5,0.4,0.3,0.1,2.4843035615552895e-14,3,1.0
109,0.0,0.5,0.4,0.3,0.1,3.42057019343692e-14,4,1.0
110,0.0,0.5,0.4,0.3,0.1,1.7867816099136004e-14,2,1.0
111,0.0,0.5,0.4,0.3,0.1,1.7872778623166057e-14,2,1.0
112,0.0,0.5,0.4,0.3,0.1,1.805721914844186e-14,2,1.0
113,0.0,0.5,0.4,0.3,0.1,1.784214990303635e-14,2,1.0
114,0.0,0.5,0.4,0.3,0.1,3.4295320944353335e-14,4,1.0
115,0.0,0.5,0.4,0.3,0.1,2.4389048841145645e-14,3,1.0
116,0.0,0.5,0.4,0.3,0.1,1.7846908122207245e-14,2,1.0
117,0.0,0.5,0.4,0.3,0.1,1.779980984910371e-14,2,1.0
118,0.0,0.5,0.4,0.3,0.1,1.7853946571394146e-14,2,1.0
119,0.0,0.5,0.4,0.3,0.1,1.8069008252907917e-14,2,1.0
120,0.0,0.5,0.4,0.3,0.1,1.778853903102436e-14,2,1.0
121,0.0,0.5,0.4,0.3,0.1,1.787763301058853e-14,2,1.0
122,0.0,0.5,0.4,0.3,0.1,1.809022755514853e-14,2,1.0
123,0.0,0.5,0.4,0.3,0.1,2.4771632947587817e-14,3,1.0
124,0.0,0.5,0.4,0.3,0.1,1.7826275741035042e-14,2,1.0
125,0.0,0.5,0.4,0.3,0.1,2.4976944234524443e-14,3,1.0
126,0.0,0.5,0.4,0.3,0.1,2.4852213821410248e-14,3,1.0
127,0.0,0.5,0.4,0.3,0.1,3.427862293723199e-14,4,1.0
128,0.0,0.5,0.4,0.3,0.1,1.786218139501698e-14,2,1.0
129,0.0,0.5,0.4,0.3,0.1,1.8051342938820373e-14,2,1.0
130,0.0,0.5,0.4,0.3,0.1,2.4796881817560765e-14,3,1.0
131,0.0,0.5,0.4,0.3,0.1,3.4148722793092584e-14,4,1.0
132,0.0,0.5,0.4,0.3,0.1,1.805588016293212e-14,2,1.0
133,0.0,0.5,0.4,0.3,0.1,1.772421013926836e-14,2,1.0
134,0.0,0.5,0.4,0.3,0.1,1.802481118843585e-14,2,1.0
135,0.0,0.5,0.4,0.3,0.1,2.4968934477409393e-14,3,1.0
136,0.0,0.5,0.4,0.3,0.1,1.7984437954262585e-14,2,1.0
137,0.0,0.5,0.4,0.3,0.1,1.7823112386434986e-14,2,1.0
138,0.0,0.5,0.4,0.3,0.1,4.4993725777666045e-14,5,1.0
139,0.0,0.5,0.4,0.3,0.1,1.805607332115288e-14,2,1.0
140,0.0,0.5,0.4,0.3,0.1,2.4299864567528403e-14,3,1.0
141,0.0,0.5,0.4,0.3,0.1,1.7847001525920282e-14,2,1.0
142,0.0,0.5,0.4,0.3,0.1,1.7847431080830534e-14,2,1.0
143,0.0,0.5,0.4,0.3,0.1,1.7847350006076395e-14,2,1.0
144,0.0,0.5,0.4,0.3,0.1,1.78404663235986e-14,2,1.0
145,0.0,0.5,0.4,0.3,0.1,1.8068656217801247e-14,2,1.0
146,0.0,0.5,0.4,0.3,0.1,3.3850849133086654e-14,4,1.0
147,0.0,0.5,0.4,0.3,0.1,1.7910374528448484e-14,2,1.0
148,0.0,0.5,0.4,0.3,0.1,2.4943046700556172e-14,3,1.0
149,0.0,0.5,0.4,0.3,0.1,2.4753006576466853e-14,3,1.0
150,0.0,0.5,0.4,0.3,0.1,1.7964638592104794e-14,2,1.0
151,0.0,0.5,0.4,0.3,0.1,1.820616319187148e-14,2,1.0
152,0.0,0.5,0.4,0.3,0.1,1.7847036245664774e-14,2,1.0
153,0.0,0.5,0.4,0.3,0.1,1.7847427359143584e-14,2,1.0
154,0.0,0.5,0.4,0.3,0.1,3.4154624654144994e-14,4,1.0
155,0.0,0.5,0.4,0.3,0.1,1.774390010573879e-14,2,1.0
156,0.0,0.5,0.4,0.3,0.1,1.785435666486207e-14,2,1.0
157,0.0,0.5,0.4,0.3,0.1,1.7914158990808822e-14,2,1.0
158,0.0,0.5,0.4,0.3,0.1,1.804941104196159e-14,2,1.0
159,0.0,0.5,0.4,0.3,0.1,1.804786365695173e-14,2,1.0
160,0.0,0.5,0.4,0.3,0.1,1.80646928637923e-14,2,1.0
161,0.0,0.5,0.4,0.3,0.1,2.478240987531663e-14,3,1.0
162,0.0,0.5,0.4,0.3,0.1,1.7995544542982793e-14,2,1.0
163,0.0,0.5,0.4,0.3,0.1,2.509315559964169e-14,3,1.0
164,0.0,0.5,0.4,0.3,0.1,1.7865642402112108e-14,2,1.0
165,0.0,0.5,0.4,0.3,0.1,2.4391374299008714e-14,3,1.0
166,0.0,0.5,0.4,0.3,0.1,1.793403899260322e-14,2,1.0
167,0.0,0.5,0.4,0.3,0.1,1.785760176649469e-14,2,1.0
168,0.0,0.5,0.4,0.3,0.1,1.8228733204301295e-14,2,1.0
169,0.0,0.5,0.4,0.3,0.1,1.2896361286393193e-14,1,1.0
170,0.0,0.5,0.4,0.3,0.1,3.45422389244879e-14,4,1.0
171,0.0,0.5,0.4,0.3,0.1,1.793768656364011e-14,2,1.0
172,0.0,0.5,0.4,0.3,0.1,1.8047451693947636e-14,2,1.0
173,0.0,0.5,0.4,0.3,0.1,2.427440095846333e-14,3,1.0
174,0.0,0.5,0.4,0.3,0.1,3.4474822403370386e-14,4,1.0
175,0.0,0.5,0.4,0.3,0.1,1.7879487269696785e-14,2,1.0
176,0.0,0.5,0.4,0.3,0.1,2.5232444707856536e-14,3,1.0
177,0.0,0.5,0.4,0.3,0.1,1.7870120462155358e-14,2,1.0
178,0.0,0.5,0.4,0.3,0.1,1.8199062694472293e-14,2,1.0
179,0.0,0.5,0.4,0.3,0.1,1.7900719544409753e-14,2,1.0
180,0.0,0.5,0.4,0.3,0.1,1.7868895398514686e-14,2,1.0
181,0.0,0.5,0.4,0.3,0.1,2.5056037065529422e-14,3,1.0
182,0.0,0.5,0.4,0.3,0.1,2.4757955466035435e-14,3,1.0
183,0.0,0.5,0.4,0.3,0.1,1.79955527142789e-14,2,1.0
184,0.0,0.5,0.4,0.3,0.1,2.4544130497692616e-14,3,1.0
185,0.0,0.5,0.4,0.3,0.1,1.787932842829057e-14,2,1.0
186,0.0,0.5,0.4,0.3,0.1,1.3057905570531626e-14,1,1.0
187,0.0,0.5,0.4,0.3,0.1,1.796020931050436e-14,2,1.0
188,0.0,0.5,0.4,0.3,0.1,2.4733852336283512e-14,3,1.0
189,0.0,0.5,0.4,0.3,0.1,1.791803282512317e-14,2,1.0
190,0.0,0.5,0.4,0.3,0.1,3.455349831870063e-14,4,1.0
191,0.0,0.5,0.4,0.3,0.1,4.5324837839254416e-14,5,1.0
192,0.0,0.5,0.4,0.3,0.1,3.3990447807128334e-14,4,1.0
193,0.0,0.5,0.4,0.3,0.1,1.765652763885711e-14,2,1.0
194,0.0,0.5,0.4,0.3,0.1,1.7897446264316884e-14,2,1.0
195,0.0,0.5,0.4,0.3,0.1,1.78484338204229e-14,2,1.0
196,0.0,0.5,0.4,0.3,0.1,3.4019302915276095e-14,4,1.0
197,0.0,0.5,0.4,0.3,0.1,1.8020212158584327e-14,2,1.0
198,0.0,0.5,0.4,0.3,0.1,1.7957563694186622e-14,2,1.0
199,0.0,0.5,0.4,0.3,0.1,1.7945019408657287e-14,2,1.0
200,0.0,1.0,0.4,0.3,0.1,2.48461981991144e-14,3,1.0
201,0.0,1.0,0.4,0.3,0.1,1.7967511936014846e-14,2,1.0
202,0.0,1.0,0.4,0.3,0.1,2.4852815576965174e-14,3,1.0
203,0.0,1.0,0.4,0.3,0.1,1.7864757978251793e-14,2,1.0
204,0.0,1.0,0.4,0.3,0.1,1.7846597683996093e-14,2,1.0
205,0.0,1.0,0.4,0.3,0.1,2.4958262570625144e-14,3,1.0
206,0.0,1.0,0.4,0.3,0.1,1.807792592564447e-14,2,1.0
207,0.0,1.0,0.4,0.3,0.1,1.808683509097515e-14,2,1.0
208,0.0,1.0,0.4,0.3,0.1,1.7810443028853674e-14,2,1.0
209,0.0,1.0,0.4,0.3,0.1,1.7934458964553413e-14,2,1.0
210,0.0,1.0,0.4,0.3,0.1,4.581399947081843e-14,5,1.0
211,0.0,1.0,0.4,0.3,0.1,1.8148411486864127e-14,2,1.0
212,0.0,1.0,0.4,0.3,0.1,2.4945644719531933e-14,3,1.0
213,0.0,1.0,0.4,0.3,0.1,1.821991902144279e-14,2,1.0
214,0.0,1.0,0.4,0.3,0.1,1.791584244805113e-14,2,1.0
215,0.0,1.0,0.4,0.3,0.1,1.784626731886254e-14,2,1.0
216,0.0,1.0,0.4,0.3,0.1,2.487536065097674e-14,3,1.0
217,0.0,1.0,0.4,0.3,0.1,3.405020177131412e-14,4,1.0
218,0.0,1.0,0.4,0.3,0.1,2.5166224563971684e-14,3,1.0
219,0.0,1.0,0.4,0.3,0.1,4.714475655353128e-14,5,1.0
220,0.0,1.0,0.4,0.3,0.1,1.7976401897739892e-14,2,1.0
221,0.0,1.0,0.4,0.3,0.1,3.323862579882767e-14,4,1.0
222,0.0,1.0,0.4,0.3,0.1,1.80483749274151e-14,2,1.0
223,0.0,1.0,0.4,0.3,0.1,3.374829038210776e-14,4,1.0
224,0.0,1.0,0.4,0.3,0.1,1.801258070416661e-14,2,1.0
225,0.0,1.0,0.4,0.3,0.1,2.50284091574659e-14,3,1.0
226,0.0,1.0,0.4,0.3,0.1,1.7826396004176716e-14,2,1.0
227,0.0,1.0,0.4,0.3,0.1,3.4308594294817226e-14,4,1.0
228,0.0,1.0,0.4,0.3,0.1,1.8132981990649966e-14,2,1.0
229,0.0,1.0,0.4,0.3,0.1,2.4744271527842528e-14,3,1.0
230,0.0,1.0,0.4,0.3,0.1,3.426729302545714e-14,4,1.0
231,0.0,1.0,0.4,0.3,0.1,2.4319123973019017e-14,3,1.0
232,0.0,1.0,0.4,0.3,0.1,2.4892375292325668e-14,3,1.0
233,0.0,1.0,0.4,0.3,0.1,6.541996710895672e-14,6,1.0
234,0.0,1.0,0.4,0.3,0.1,1.7932872648328247e-14,2,1.0
235,0.0,1.0,0.4,0.3,0.1,1.793098617559416e-14,2,1.0
236,0.0,1.0,0.4,0.3,0.1,3.454811526127362e-14,4,1.0
237,0.0,1.0,0.4,0.3,0.1,2.4418831783398066e-14,3,1.0
238,0.0,1.0,0.4,0.3,0.1,2.448826343956386e-14,3,1.0
239,0.0,1.0,0.4,0.3,0.1,4.7401509865588715e-14,5,1.0
240,0.0,1.0,0.4,0.3,0.1,1.799793887456153e-14,2,1.0
241,0.0,1.0,0.4,0.3,0.1,3.459380089707048e-14,4,1.0
242,0.0,1.0,0.4,0.3,0.1,2.5068050555828884e-14,3,1.0
243,0.0,1.0,0.4,0.3,0.1,3.4555344767283223e-14,4,1.0
244,0.0,1.0,0.4,0.3,0.1,1.788992773641799e-14,2,1.0
245,0.0,1.0,0.4,0.3,0.1,2.4907536264127364e-14,3,1.0
246,0.0,1.0,0.4,0.3,0.1,3.473393827102485e-14,4,1.0
247,0.0,1.0,0.4,0.3,0.1,2.506980578303787e-14,3,1.0
248,0.0,1.0,0.4,0.3,0.1,1.8021323719187076e-14,2,1.0
249,0.0,1.0,0.4,0.3,0.1,2.5017038054514467e-14,3,1.0
250,0.0,1.0,0.4,0.3,0.1,1.7844036857542785e-14,2,1.0
251,0.0,1.0,0.4,0.3,0.1,2.5046246083944032e-14,3,1.0
252,0.0,1.0,0.4,0.3,0.1,2.483152916883865e-14,3,1.0
253,0.0,1.0,0.4,0.3,0.1,2.4452143196362097e-14,3,1.0
254,0.0,1.0,0.4,0.3,0.1,2.491313680558623e-14,3,1.0
255,0.0,1.0,0.4,0.3,0.1,2.4917819476839297e-14,3,1.0
256,0.0,1.0,0.4,0.3,0.1,2.462879454032821e-14,3,1.0
257,0.0,1.0,0.4,0.3,0.1,1.808612082562913e-14,2,1.0
258,0.0,1.0,0.4,0.3,0.1,2.48481847267474e-14,3,1.0
259,0.0,1.0,0.4,0.3,0.1,2.4946280809873772e-14,3,1.0
260,0.0,1.0,0.4,0.3,0.1,1.8001673161027722e-14,2,1.0
261,0.0,1.0,0.4,0.3,0.1,3.420654809835126e-14,4,1.0
262,0.0,1.0,0.4,0.3,0.1,1.8057587726958936e-14,2,1.0
263,0.0,1.0,0.4,0.3,0.1,2.4745375391434297e-14,3,1.0
264,0.0,1.0,0.4,0.3,0.1,2.5127695592147443e-14,3,1.0
265,0.0,1.0,0.4,0.3,0.1,1.800530227642611e-14,2,1.0
266,0.0,1.0,0.4,0.3,0.1,3.413006589071073e-14,4,1.0
267,0.0,1.0,0.4,0.3,0.1,1.8118168859639684e-14,2,1.0
268,0.0,1.0,0.4,0.3,0.1,2.5311109513949254e-14,3,1.0
269,0.0,1.0,0.4,0.3,0.1,1.8069877271493264e-14,2,1.0
270,0.0,1.0,0.4,0.3,0.1,1.79100105842062e-14,2,1.0
271,0.0,1.0,0.4,0.3,0.1,3.4156327451507115e-14,4,1.0
272,0.0,1.0,0.4,0.3,0.1,1.784698086698235e-14,2,1.0
273,0.0,1.0,0.4,0.3,0.1,2.5239216654095304e-14,3,1.0
274,0.0,1.0,0.4,0.3,0.1,2.5023736251229548e-14,3,1.0
275,0.0,1.0,0.4,0.3,0.1,1.7883783416035187e-14,2,1.0
276,0.0,1.0,0.4,0.3,0.1,1.7918366106166802e-14,2,1.0
277,0.0,1.0,0.4,0.3,0.1,3.515830362400407e-14,4,1.0
278,0.0,1.0,0.4,0.3,0.1,2.473302135038887e-14,3,1.0
279,0.0,1.0,0.4,0.3,0.1,1.8190720050285086e-14,2,1.0
280,0.0,1.0,0.4,0.3,0.1,2.469644165858329e-14,3,1.0
281,0.0,1.0,0.4,0.3,0.1,2.4618983202462843e-14,3,1.0
282,0.0,1.0,0.4,0.3,0.1,6.567880678169771e-14,6,1.0
283,0.0,1.0,0.4,0.3,0.1,2.4688582367990214e-14,3,1.0
284,0.0,1.0,0.4,0.3,0.1,2.5137304800981217e-14,3,1.0
285,0.0,1.0,0.4,0.3,0.1,1.7907218650986114e-14,2,1.0
286,0.0,1.0,0.4,0.3,0.1,2.468206173571261e-14,3,1.0
287,0.0,1.0,0.4,0.3,0.1,3.5007376676431736e-14,4,1.0
288,0.0,1.0,0.4,0.3,0.1,3.456445922569631e-14,4,1.0
289,0.0,1.0,0.4,0.3,0.1,2.4986995597045878e-14,3,1.0
290,0.0,1.0,0.4,0.3,0.1,1.801955664538101e-14,2,1.0
291,0.0,1.0,0.4,0.3,0.1,2.4360939129168455e-14,3,1.0
292,0.0,1.0,0.4,0.3,0.1,1.8100450289179795e-14,2,1.0
293,0.0,1.0,0.4,0.3,0.1,1.7753739960745233e-14,2,1.0
294,0.0,1.0,0.4,0.3,0.1,1.787065981988876e-14,2,1.0
295,0.0,1.0,0.4,0.3,0.1,3.317579058200865e-14,4,1.0
296,0.0,1.0,0.4,0.3,0.1,3.4193114523181216e-14,4,1.0
297,0.0,1.0,0.4,0.3,0.1,3.2950357895081455e-14,4,1.0
298,0.0,1.0,0.4,0.3,0.1,2.5097256426245443e-14,3,1.0
299,0.0,1.0,0.4,0.3,0.1,3.4704361294689225e-14,4,1.0
300,0.0,1.5,0.4,0.3,0.1,3.387959787804195e-14,4,1.0
301,0.0,1.5,0.4,0.3,0.1,2.4780224193907394e-14,3,1.0
302,0.0,1.5,0.4,0.3,0.1,1.810337671815641e-14,2,1.0
303,0.0,1.5,0.4,0.3,0.1,1.7891931188432067e-14,2,1.0
304,0.0,1.5,0.4,0.3,0.1,2.4739614816521067e-14,3,1.0
305,0.0,1.5,0.4,0.3,0.1,1.807651873902787e-14,2,1.0
306,0.0,1.5,0.4,0.3,0.1,3.4239387924571264e-14,4,1.0
307,0.0,1.5,0.4,0.3,0.1,2.5095488896901218e-14,3,1.0
308,0.0,1.5,0.4,0.3,0.1,1.780546204274661e-14,2,1.0
309,0.0,1.5,0.4,0.3,0.1,4.737412605847914e-14,5,1.0
310,0.0,1.5,0.4,0.3,0.1,2.4973538875715327e-14,3,1.0
311,0.0,1.5,0.4,0.3,0.1,3.415959441844568e-14,4,1.0
312,0.0,1.5,0.4,0.3,0.1,2.4917441869779388e-14,3,1.0
313,0.0,1.5,0.4,0.3,0.1,3.5027715611819665e-14,4,1.0
314,0.0,1.5,0.4,0.3,0.1,2.487522944782207e-14,3,1.0
315,0.0,1.5,0.4,0.3,0.1,2.4968607299905688e-14,3,1.0
316,0.0,1.5,0.4,0.3,0.1,2.4783919359283182e-14,3,1.0
317,0.0,1.5,0.4,0.3,0.1,3.34442277206633e-14,4,1.0
318,0.0,1.5,0.4,0.3,0.1,2.486261372689178e-14,3,1.0
319,0.0,1.5,0.4,0.3,0.1,2.492215193883841e-14,3,1.0
320,0.0,1.5,0.4,0.3,0.1,3.386227917275976e-14,4,1.0
321,0.0,1.5,0.4,0.3,0.1,2.487697965115532e-14,3,1.0
322,0.0,1.5,0.4,0.3,0.1,2.4801656902157854e-14,3,1.0
323,0.0,1.5,0.4,0.3,0.1,2.4677873651456425e-14,3,1.0
324,0.0,1.5,0.4,0.3,0.1,4.78319668085553e-14,5,1.0
325,0.0,1.5,0.4,0.3,0.1,2.5005960390523225e-14,3,1.0
326,0.0,1.5,0.4,0.3,0.1,1.780799410103981e-14,2,1.0
327,0.0,1.5,0.4,0.3,0.1,2.5203579881229533e-14,3,1.0
328,0.0,1.5,0.4,0.3,0.1,3.4241105170794505e-14,4,1.0
329,0.0,1.5,0.4,0.3,0.1,3.462484198059209e-14,4,1.0
330,0.0,1.5,0.4,0.3,0.1,2.4886297818961745e-14,3,1.0
331,0.0,1.5,0.4,0.3,0.1,1.7880935732885147e-14,2,1.0
332,0.0,1.5,0.4,0.3,0.1,2.506350181365132e-14,3,1.0
333,0.0,1.5,0.4,0.3,0.1,3.368819416929033e-14,4,1.0
334,0.0,1.5,0.4,0.3,0.1,2.4635599622140874e-14,3,1.0
335,0.0,1.5,0.4,0.3,0.1,3.4720634644992204e-14,4,1.0
336,0.0,1.5,0.4,0.3,0.1,1.808528100086058e-14,2,1.0
337,0.0,1.5,0.4,0.3,0.1,4.733820839984378e-14,5,1.0
338,0.0,1.5,0.4,0.3,0.1,3.4337228592402836e-14,4,1.0
339,0.0,1.5,0.4,0.3,0.1,2.4272532947478684e-14,3,1.0
340,0.0,1.5,0.4,0.3,0.1,1.2287585224620136e-13,8,1.0
341,0.0,1.5,0.4,0.3,0.1,2.4915431925704384e-14,3,1.0
342,0.0,1.5,0.4,0.3,0.1,4.759749484007875e-14,5,1.0
343,0.0,1.5,0.4,0.3,0.1,4.611454274343505e-14,5,1.0
344,0.0,1.5,0.4,0.3,0.1,1.7885397400064266e-14,2,1.0
345,0.0,1.5,0.4,0.3,0.1,3.484658611010779e-14,4,1.0
346,0.0,1.5,0.4,0.3,0.1,3.4274734205610904e-14,4,1.0
347,0.0,1.5,0.4,0.3,0.1,6.531826770767742e-14,6,1.0
348,0.0,1.5,0.4,0.3,0.1,2.4665275476456745e-14,3,1.0
349,0.0,1.5,0.4,0.3,0.1,2.506945301580506e-14,3,1.0
350,0.0,1.5,0.4,0.3,0.1,4.811538137283118e-14,5,1.0
