,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
27,0.0,0.0,0.2,0.3,0.1,3.047765610085563e-14,1,1.0
28,0.0,0.0,0.2,0.3,0.1,2.888234090321031e-14,1,1.0
29,0.0,0.0,0.2,0.3,0.1,3.6591272737850215e-14,1,1.0
30,0.0,0.0,0.2,0.3,0.1,2.7643842786321438e-14,1,1.0
31,0.0,0.0,0.2,0.3,0.1,3.311647317659435e-14,1,1.0
32,0.0,0.0,0.2,0.3,0.1,5.697185845233556e-14,1,1.0
33,0.0,0.0,0.2,0.3,0.1,2.7521680659926424e-14,1,1.0
34,0.0,0.0,0.2,0.3,0.1,3.1233065343484396e-14,1,1.0
35,0.0,0.0,0.2,0.3,0.1,2.6595680088588556e-14,1,1.0
36,0.0,0.0,0.2,0.3,0.1,2.8266640423689504e-14,1,1.0
37,0.0,0.0,0.2,0.3,0.1,2.7374163343215756e-14,1,1.0
38,0.0,0.0,0.2,0.3,0.1,6.831757767394767e-14,1,1.0
39,0.0,0.0,0.2,0.3,0.1,2.6240561344982746e-14,1,1.0
40,0.0,0.0,0.2,0.3,0.1,2.981592090594875e-14,1,1.0
41,0.0,0.0,0.2,0.3,0.1,3.070258801575349e-14,1,1.0
42,0.0,0.0,0.2,0.3,0.1,2.8352946325337505e-14,1,1.0
43,0.0,0.0,0.2,0.3,0.1,2.7957806023626705e-14,1,1.0
44,0.0,0.0,0.2,0.3,0.1,4.164340680599242e-14,1,1.0
45,0.0,0.0,0.2,0.3,0.1,5.5847939150848906e-14,1,1.0
46,0.0,0.0,0.2,0.3,0.1,2.92939432796721e-14,1,1.0
47,0.0,0.0,0.2,0.3,0.1,2.881229286770699e-14,1,1.0
48,0.0,0.0,0.2,0.3,0.1,2.979875979187399e-14,1,1.0
49,0.0,0.0,0.2,0.3,0.1,4.9216490808339905e-14,1,1.0
50,0.0,0.5,0.2,0.3,0.1,0.12671500696594723,17,0.64
51,0.0,0.5,0.2,0.3,0.1,0.13421485535807676,21,0.64
52,0.0,0.5,0.2,0.3,0.1,0.12298494272128135,13,0.64
53,0.0,0.5,0.2,0.3,0.1,1.3536108076081107e-05,12,0.64
54,0.0,0.5,0.2,0.3,0.1,0.011245813775665098,19,0.64
55,0.0,0.5,0.2,0.3,0.1,0.05614132762440065,23,0.64
56,0.0,0.5,0.2,0.3,0.1,2.0380926212981333e-11,3,0.64
57,0.0,0.5,0.2,0.3,0.1,0.11262243374481386,12,0.64
58,0.0,0.5,0.2,0.3,0.1,0.007435535018298823,10,0.64
59,0.0,0.5,0.2,0.3,0.1,0.08712511532751889,16,0.64
60,0.0,0.5,0.2,0.3,0.1,0.25433292341466457,16,0.64
61,0.0,0.5,0.2,0.3,0.1,0.009767746868167646,8,0.64
62,0.0,0.5,0.2,0.3,0.1,0.06397526065973458,10,0.64
63,0.0,0.5,0.2,0.3,0.1,0.0687478651365344,19,0.64
64,0.0,0.5,0.2,0.3,0.1,0.09726897221730743,34,0.64
65,0.0,0.5,0.2,0.3,0.1,0.14449175128299313,14,0.64
66,0.0,0.5,0.2,0.3,0.1,0.026940080175166383,19,0.64
67,0.0,0.5,0.2,0.3,0.1,0.02733916136467867,14,0.64
68,0.0,0.5,0.2,0.3,0.1,0.03565153481254812,11,0.64
69,0.0,0.5,0.2,0.3,0.1,0.004793163156116088,11,0.64
70,0.0,0.5,0.2,0.3,0.1,1.8081151862929972e-05,11,0.64
71,0.0,0.5,0.2,0.3,0.1,0.21071920167744726,19,0.64
72,0.0,0.5,0.2,0.3,0.1,3.5021071619006043e-06,10,0.64
73,0.0,0.5,0.2,0.3,0.1,0.21392903268299412,17,0.64
74,0.0,0.5,0.2,0.3,0.1,0.11755180008337725,15,0.64
75,0.0,0.5,0.2,0.3,0.1,0.025115617926069346,20,0.64
76,0.0,0.5,0.2,0.3,0.1,0.34845093655636794,16,0.64
77,0.0,0.5,0.2,0.3,0.1,0.20807476082656354,20,0.64
78,0.0,0.5,0.2,0.3,0.1,0.07809844526247584,10,0.64
79,0.0,0.5,0.2,0.3,0.1,0.008579076897189623,17,0.64
80,0.0,0.5,0.2,0.3,0.1,0.2118620473798244,26,0.64
81,0.0,0.5,0.2,0.3,0.1,0.0002446674654647527,9,0.64
82,0.0,0.5,0.2,0.3,0.1,0.008383499982138208,13,0.64
83,0.0,0.5,0.2,0.3,0.1,0.1620331071003006,12,0.64
84,0.0,0.5,0.2,0.3,0.1,0.05331222748743061,10,0.64
85,0.0,0.5,0.2,0.3,0.1,0.002144309157239812,17,0.64
86,0.0,0.5,0.2,0.3,0.1,0.0004896690546090573,6,0.64
87,0.0,0.5,0.2,0.3,0.1,0.2061240641601821,6,0.64
88,0.0,0.5,0.2,0.3,0.1,0.008389877165735762,10,0.64
89,0.0,0.5,0.2,0.3,0.1,0.05710859778306304,17,0.64
90,0.0,0.5,0.2,0.3,0.1,0.3645145890398503,17,0.64
91,0.0,0.5,0.2,0.3,0.1,0.001194756851282494,11,0.64
92,0.0,0.5,0.2,0.3,0.1,0.04912241294114801,17,0.64
93,0.0,0.5,0.2,0.3,0.1,0.15966537314351717,10,0.64
94,0.0,0.5,0.2,0.3,0.1,0.05414999224640527,16,0.64
95,0.0,0.5,0.2,0.3,0.1,0.28192999125249246,17,0.64
96,0.0,0.5,0.2,0.3,0.1,0.000700176818199945,16,0.64
97,0.0,0.5,0.2,0.3,0.1,0.16081928169514292,15,0.64
98,0.0,0.5,0.2,0.3,0.1,0.0017632852274675618,17,0.64
99,0.0,0.5,0.2,0.3,0.1,0.008261524249204188,13,0.64
100,0.0,1.0,0.2,0.3,0.1,0.17091883142930392,30,0.24
101,0.0,1.0,0.2,0.3,0.1,0.10594726026922067,25,0.24
102,0.0,1.0,0.2,0.3,0.1,0.0034982632881930403,30,0.24
103,0.0,1.0,0.2,0.3,0.1,0.27451351026268417,32,0.24
104,0.0,1.0,0.2,0.3,0.1,0.1405246101590985,28,0.24
105,0.0,1.0,0.2,0.3,0.1,0.07510080594602776,53,0.24
106,0.0,1.0,0.2,0.3,0.1,0.1210726812651754,37,0.24
107,0.0,1.0,0.2,0.3,0.1,0.11881409076510298,23,0.24
108,0.0,1.0,0.2,0.3,0.1,0.150409374967167,42,0.24
109,0.0,1.0,0.2,0.3,0.1,0.3172648360582238,34,0.24
110,0.0,1.0,0.2,0.3,0.1,0.0924163190998252,30,0.24
111,0.0,1.0,0.2,0.3,0.1,0.47860042563735933,33,0.24
112,0.0,1.0,0.2,0.3,0.1,0.1972290815791183,57,0.24
113,0.0,1.0,0.2,0.3,0.1,0.09427947273369967,40,0.24
114,0.0,1.0,0.2,0.3,0.1,0.17362250755564737,62,0.24
115,0.0,1.0,0.2,0.3,0.1,0.35588742978452287,39,0.24
116,0.0,1.0,0.2,0.3,0.1,0.04913502378225195,38,0.24
117,0.0,1.0,0.2,0.3,0.1,0.28723246510835276,27,0.24
118,0.0,1.0,0.2,0.3,0.1,0.30830404736149913,45,0.24
119,0.0,1.0,0.2,0.3,0.1,0.12795598830819566,24,0.24
120,0.0,1.0,0.2,0.3,0.1,0.14512690328833688,30,0.24
121,0.0,1.0,0.2,0.3,0.1,0.2810793944648833,27,0.24
122,0.0,1.0,0.2,0.3,0.1,0.17664586978266647,36,0.24
123,0.0,1.0,0.2,0.3,0.1,0.2287557455756773,43,0.24
124,0.0,1.0,0.2,0.3,0.1,0.32871366839246374,24,0.24
125,0.0,1.0,0.2,0.3,0.1,0.1433535555760235,34,0.24
126,0.0,1.0,0.2,0.3,0.1,0.3604317596168703,42,0.24
127,0.0,1.0,0.2,0.3,0.1,8.754703032067615e-05,29,0.24
128,0.0,1.0,0.2,0.3,0.1,0.2056630487575694,48,0.24
129,0.0,1.0,0.2,0.3,0.1,0.12354151784364235,39,0.24
130,0.0,1.0,0.2,0.3,0.1,0.24855777161582826,23,0.24
131,0.0,1.0,0.2,0.3,0.1,0.09461285591032176,25,0.24
132,0.0,1.0,0.2,0.3,0.1,0.3579352353016634,44,0.24
133,0.0,1.0,0.2,0.3,0.1,0.13848304722955398,21,0.24
134,0.0,1.0,0.2,0.3,0.1,0.008879230871467369,14,0.24
135,0.0,1.0,0.2,0.3,0.1,0.09821941196924543,35,0.24
136,0.0,1.0,0.2,0.3,0.1,0.18640899208379888,38,0.24
137,0.0,1.0,0.2,0.3,0.1,0.18633190861620208,25,0.24
138,0.0,1.0,0.2,0.3,0.1,0.12545585947289722,41,0.24
139,0.0,1.0,0.2,0.3,0.1,0.10537350402227885,19,0.24
140,0.0,1.0,0.2,0.3,0.1,0.07943414534101484,27,0.24
141,0.0,1.0,0.2,0.3,0.1,0.2625024423996122,27,0.24
142,0.0,1.0,0.2,0.3,0.1,0.11397782163982743,28,0.24
143,0.0,1.0,0.2,0.3,0.1,0.2518604007260531,51,0.24
144,0.0,1.0,0.2,0.3,0.1,0.5483152181396583,22,0.24
145,0.0,1.0,0.2,0.3,0.1,0.34147634610148414,36,0.24
146,0.0,1.0,0.2,0.3,0.1,0.09559863590485218,28,0.24
147,0.0,1.0,0.2,0.3,0.1,0.05444283595582569,31,0.24
148,0.0,1.0,0.2,0.3,0.1,0.16130797779537723,21,0.24
149,0.0,1.0,0.2,0.3,0.1,0.3536463504467472,38,0.24
150,0.0,1.5,0.2,0.3,0.1,0.35887028267066184,55,0.08
151,0.0,1.5,0.2,0.3,0.1,0.3398176130823108,69,0.08
152,0.0,1.5,0.2,0.3,0.1,0.23707505317626779,54,0.08
153,0.0,1.5,0.2,0.3,0.1,0.23876989558173425,67,0.08
154,0.0,1.5,0.2,0.3,0.1,0.1038675141378188,48,0.08
155,0.0,1.5,0.2,0.3,0.1,0.49145209022912256,66,0.08
156,0.0,1.5,0.2,0.3,0.1,0.15432821165416677,62,0.08
157,0.0,1.5,0.2,0.3,0.1,0.43121074093148387,50,0.08
158,0.0,1.5,0.2,0.3,0.1,0.3247080173210749,64,0.08
159,0.0,1.5,0.2,0.3,0.1,0.39585424674356107,67,0.08
160,0.0,1.5,0.2,0.3,0.1,0.21905070299330118,57,0.08
161,0.0,1.5,0.2,0.3,0.1,0.5046829698868387,67,0.08
162,0.0,1.5,0.2,0.3,0.1,0.46051073597769054,40,0.08
163,0.0,1.5,0.2,0.3,0.1,0.2827194193697407,50,0.08
164,0.0,1.5,0.2,0.3,0.1,0.018282444452290974,46,0.08
165,0.0,1.5,0.2,0.3,0.1,0.1592623923489882,60,0.08
166,0.0,1.5,0.2,0.3,0.1,0.33761886550133074,67,0.08
167,0.0,1.5,0.2,0.3,0.1,0.5337959257953029,41,0.08
168,0.0,1.5,0.2,0.3,0.1,0.3780232059708075,71,0.08
169,0.0,1.5,0.2,0.3,0.1,0.13277813269415473,67,0.08
170,0.0,1.5,0.2,0.3,0.1,0.5063408688199191,67,0.08
171,0.0,1.5,0.2,0.3,0.1,0.3187084079779634,61,0.08
172,0.0,1.5,0.2,0.3,0.1,0.3137470882673889,76,0.08
173,0.0,1.5,0.2,0.3,0.1,0.2666953982341521,59,0.08
174,0.0,1.5,0.2,0.3,0.1,0.2971957665734988,74,0.08
175,0.0,1.5,0.2,0.3,0.1,0.41095278438878835,76,0.08
176,0.0,1.5,0.2,0.3,0.1,0.2554824768325404,45,0.08
177,0.0,1.5,0.2,0.3,0.1,0.20686485607390773,60,0.08
178,0.0,1.5,0.2,0.3,0.1,0.32224356704663343,74,0.08
179,0.0,1.5,0.2,0.3,0.1,0.04598629862033228,44,0.08
180,0.0,1.5,0.2,0.3,0.1,0.3851175345364978,66,0.08
181,0.0,1.5,0.2,0.3,0.1,0.23625134751533808,63,0.08
182,0.0,1.5,0.2,0.3,0.1,0.3297899928072781,60,0.08
183,0.0,1.5,0.2,0.3,0.1,0.11004120957555558,50,0.08
184,0.0,1.5,0.2,0.3,0.1,0.16380571073457947,70,0.08
185,0.0,1.5,0.2,0.3,0.1,0.34861649835089314,55,0.08
186,0.0,1.5,0.2,0.3,0.1,0.2760874509665379,68,0.08
187,0.0,1.5,0.2,0.3,0.1,0.20818854479299206,62,0.08
188,0.0,1.5,0.2,0.3,0.1,0.15981832284337502,48,0.08
189,0.0,1.5,0.2,0.3,0.1,0.1308907805333122,63,0.08
190,0.0,1.5,0.2,0.3,0.1,0.14715374676225507,58,0.08
191,0.0,1.5,0.2,0.3,0.1,0.1502663380648336,67,0.08
192,0.0,1.5,0.2,0.3,0.1,0.5988097976252883,55,0.08
193,0.0,1.5,0.2,0.3,0.1,0.25198428582451715,56,0.08
194,0.0,1.5,0.2,0.3,0.1,0.15283741887350824,47,0.08
195,0.0,1.5,0.2,0.3,0.1,0.01702006204321198,55,0.08
196,0.0,1.5,0.2,0.3,0.1,0.2618524949421084,58,0.08
197,0.0,1.5,0.2,0.3,0.1,0.33111197653615715,57,0.08
198,0.0,1.5,0.2,0.3,0.1,0.041887200814085986,59,0.08
199,0.0,1.5,0.2,0.3,0.1,0.15297116579548564,61,0.08
200,0.0,2.0,0.2,0.3,0.1,0.44927803362500146,83,0.02
201,0.0,2.0,0.2,0.3,0.1,0.6633449326346732,112,0.02
202,0.0,2.0,0.2,0.3,0.1,0.4235951161556573,102,0.02
203,0.0,2.0,0.2,0.3,0.1,0.4895132721056969,99,0.02
204,0.0,2.0,0.2,0.3,0.1,0.25990108458208533,87,0.02
205,0.0,2.0,0.2,0.3,0.1,0.5813026591440014,126,0.02
206,0.0,2.0,0.2,0.3,0.1,0.12645792973466866,87,0.02
207,0.0,2.0,0.2,0.3,0.1,0.40190558223369954,86,0.02
208,0.0,2.0,0.2,0.3,0.1,0.372548729939268,109,0.02
209,0.0,2.0,0.2,0.3,0.1,0.5700362981128374,85,0.02
210,0.0,2.0,0.2,0.3,0.1,0.647750510995284,107,0.02
211,0.0,2.0,0.2,0.3,0.1,0.31693408023652986,77,0.02
212,0.0,2.0,0.2,0.3,0.1,0.4137228997132814,92,0.02
213,0.0,2.0,0.2,0.3,0.1,0.2733238359762234,93,0.02
214,0.0,2.0,0.2,0.3,0.1,0.09097263172262254,77,0.02
215,0.0,2.0,0.2,0.3,0.1,0.45790659842384746,97,0.02
216,0.0,2.0,0.2,0.3,0.1,0.28138999275565313,100,0.02
217,0.0,2.0,0.2,0.3,0.1,0.5768814147678903,113,0.02
218,0.0,2.0,0.2,0.3,0.1,0.28445852363410185,109,0.02
219,0.0,2.0,0.2,0.3,0.1,0.6540304015301602,139,0.02
220,0.0,2.0,0.2,0.3,0.1,0.48655189711675895,109,0.02
221,0.0,2.0,0.2,0.3,0.1,0.14403472445143953,68,0.02
222,0.0,2.0,0.2,0.3,0.1,0.31644877893042295,116,0.02
223,0.0,2.0,0.2,0.3,0.1,0.5861895865079614,148,0.02
224,0.0,2.0,0.2,0.3,0.1,0.4247455308625129,94,0.02
225,0.0,2.0,0.2,0.3,0.1,0.5999596087262843,107,0.02
226,0.0,2.0,0.2,0.3,0.1,0.22363254637058336,117,0.02
227,0.0,2.0,0.2,0.3,0.1,0.4423838242712736,94,0.02
228,0.0,2.0,0.2,0.3,0.1,0.39954861230594246,105,0.02
229,0.0,2.0,0.2,0.3,0.1,0.18076039967583132,116,0.02
230,0.0,2.0,0.2,0.3,0.1,0.2291927583924882,94,0.02
231,0.0,2.0,0.2,0.3,0.1,0.2723094131855946,109,0.02
232,0.0,2.0,0.2,0.3,0.1,0.36425777881617877,108,0.02
233,0.0,2.0,0.2,0.3,0.1,0.24593352107583893,105,0.02
234,0.0,2.0,0.2,0.3,0.1,0.467815680934279,102,0.02
235,0.0,2.0,0.2,0.3,0.1,0.6866682680246011,123,0.02
236,0.0,2.0,0.2,0.3,0.1,0.40109075248048864,85,0.02
237,0.0,2.0,0.2,0.3,0.1,0.44946651627067324,108,0.02
238,0.0,2.0,0.2,0.3,0.1,0.42508918158520276,100,0.02
239,0.0,2.0,0.2,0.3,0.1,0.5756091407649546,97,0.02
240,0.0,2.0,0.2,0.3,0.1,0.2338650856107055,115,0.02
241,0.0,2.0,0.2,0.3,0.1,0.35245405092183707,78,0.02
242,0.0,2.0,0.2,0.3,0.1,0.2771589486623477,96,0.02
243,0.0,2.0,0.2,0.3,0.1,0.39754882230794947,87,0.02
244,0.0,2.0,0.2,0.3,0.1,0.5715058348939183,101,0.02
245,0.0,2.0,0.2,0.3,0.1,0.7028918463427004,119,0.02
246,0.0,2.0,0.2,0.3,0.1,0.433202941308945,88,0.02
247,0.0,2.0,0.2,0.3,0.1,0.23209751012200475,68,0.02
248,0.0,2.0,0.2,0.3,0.1,0.20099028878669684,94,0.02
249,0.0,2.0,0.2,0.3,0.1,0.31277157856630056,113,0.02
250,0.0,2.5,0.2,0.3,0.1,0.563698778352817,133,0.0
251,0.0,2.5,0.2,0.3,0.1,0.5212573503951157,150,0.0
252,0.0,2.5,0.2,0.3,0.1,0.5332887195703009,151,0.0
253,0.0,2.5,0.2,0.3,0.1,0.46501635169035754,149,0.0
254,0.0,2.5,0.2,0.3,0.1,0.6550477331228272,132,0.0
255,0.0,2.5,0.2,0.3,0.1,0.4640866229463141,126,0.0
256,0.0,2.5,0.2,0.3,0.1,0.3759406447004389,133,0.0
257,0.0,2.5,0.2,0.3,0.1,0.7313390711417843,170,0.0
258,0.0,2.5,0.2,0.3,0.1,0.30509476053874607,165,0.0
259,0.0,2.5,0.2,0.3,0.1,0.5771276933308556,169,0.0
260,0.0,2.5,0.2,0.3,0.1,0.6005105463614219,143,0.0
261,0.0,2.5,0.2,0.3,0.1,0.26726512841387184,155,0.0
262,0.0,2.5,0.2,0.3,0.1,0.6118024535455014,169,0.0
263,0.0,2.5,0.2,0.3,0.1,0.5559702937100002,165,0.0
264,0.0,2.5,0.2,0.3,0.1,0.25095025853914216,106,0.0
265,0.0,2.5,0.2,0.3,0.1,0.6011223250975103,153,0.0
266,0.0,2.5,0.2,0.3,0.1,0.5215678328926853,119,0.0
267,0.0,2.5,0.2,0.3,0.1,0.4871483926685167,133,0.0
268,0.0,2.5,0.2,0.3,0.1,0.4464094166945524,172,0.0
269,0.0,2.5,0.2,0.3,0.1,0.415751203165652,160,0.0
270,0.0,2.5,0.2,0.3,0.1,0.550564501870933,136,0.0
271,0.0,2.5,0.2,0.3,0.1,0.325807584346061,131,0.0
272,0.0,2.5,0.2,0.3,0.1,0.5817443422121392,118,0.0
273,0.0,2.5,0.2,0.3,0.1,0.40692238881017456,141,0.0
274,0.0,2.5,0.2,0.3,0.1,0.5846888278051476,126,0.0
275,0.0,2.5,0.2,0.3,0.1,0.39787033303901326,139,0.0
276,0.0,2.5,0.2,0.3,0.1,0.6664499123433877,166,0.0
277,0.0,2.5,0.2,0.3,0.1,0.5086013234329514,129,0.0
278,0.0,2.5,0.2,0.3,0.1,0.7711311805408664,151,0.0
279,0.0,2.5,0.2,0.3,0.1,0.26512960615938264,145,0.0
280,0.0,2.5,0.2,0.3,0.1,0.4914261963861693,149,0.0
281,0.0,2.5,0.2,0.3,0.1,0.490458944592196,149,0.0
282,0.0,2.5,0.2,0.3,0.1,0.4959522320021006,145,0.0
283,0.0,2.5,0.2,0.3,0.1,0.5875469794743131,159,0.0
284,0.0,2.5,0.2,0.3,0.1,0.4092936832130679,140,0.0
285,0.0,2.5,0.2,0.3,0.1,0.5365204753765874,120,0.0
286,0.0,2.5,0.2,0.3,0.1,0.301130741390475,120,0.0
287,0.0,2.5,0.2,0.3,0.1,0.24044279724328052,122,0.0
288,0.0,2.5,0.2,0.3,0.1,0.29034342095041854,156,0.0
289,0.0,2.5,0.2,0.3,0.1,0.4643725657065257,138,0.0
290,0.0,2.5,0.2,0.3,0.1,0.5067401977372307,109,0.0
291,0.0,2.5,0.2,0.3,0.1,0.37582280033149096,148,0.0
292,0.0,2.5,0.2,0.3,0.1,0.6426203242254103,130,0.0
293,0.0,2.5,0.2,0.3,0.1,0.618212388951409,163,0.0
294,0.0,2.5,0.2,0.3,0.1,0.6602168207759929,130,0.0
295,0.0,2.5,0.2,0.3,0.1,0.5032294799589183,166,0.0
296,0.0,2.5,0.2,0.3,0.1,0.40836634253925475,125,0.0
297,0.0,2.5,0.2,0.3,0.1,0.480739125885768,139,0.0
298,0.0,2.5,0.2,0.3,0.1,0.4294816094650967,133,0.0
299,0.0,2.5,0.2,0.3,0.1,0.5024403423769891,143,0.0
300,0.0,3.0,0.2,0.3,0.1,0.7483523447459902,200,0.0
301,0.0,3.0,0.2,0.3,0.1,0.41763376640804906,197,0.0
302,0.0,3.0,0.2,0.3,0.1,0.5349284695719135,187,0.0
303,0.0,3.0,0.2,0.3,0.1,0.24756005294780817,166,0.0
304,0.0,3.0,0.2,0.3,0.1,0.5331013182492441,203,0.0
305,0.0,3.0,0.2,0.3,0.1,0.738802159510215,190,0.0
306,0.0,3.0,0.2,0.3,0.1,0.48670495868950314,206,0.0
307,0.0,3.0,0.2,0.3,0.1,0.6523950311617789,191,0.0
308,0.0,3.0,0.2,0.3,0.1,0.5721278136422407,151,0.0
309,0.0,3.0,0.2,0.3,0.1,0.5697849530228893,165,0.0
310,0.0,3.0,0.2,0.3,0.1,0.4105202248398251,191,0.0
311,0.0,3.0,0.2,0.3,0.1,0.7140699069851637,192,0.0
312,0.0,3.0,0.2,0.3,0.1,0.447378549690481,194,0.0
313,0.0,3.0,0.2,0.3,0.1,0.5186586754006122,194,0.0
314,0.0,3.0,0.2,0.3,0.1,0.6176514826120862,133,0.0
315,0.0,3.0,0.2,0.3,0.1,0.29274057668457243,218,0.0
316,0.0,3.0,0.2,0.3,0.1,0.46930688151889033,179,0.0
317,0.0,3.0,0.2,0.3,0.1,0.35164987525278035,161,0.0
318,0.0,3.0,0.2,0.3,0.1,0.6242223008613678,229,0.0
319,0.0,3.0,0.2,0.3,0.1,0.6608856378329524,168,0.0
320,0.0,3.0,0.2,0.3,0.1,0.4581365306609725,210,0.0
321,0.0,3.0,0.2,0.3,0.1,0.34408484071114454,182,0.0
322,0.0,3.0,0.2,0.3,0.1,0.6770231745719457,235,0.0
323,0.0,3.0,0.2,0.3,0.1,0.6734187377875164,203,0.0
324,0.0,3.0,0.2,0.3,0.1,0.6710243737857475,174,0.0
325,0.0,3.0,0.2,0.3,0.1,0.4068881990590853,158,0.0
326,0.0,3.0,0.2,0.3,0.1,0.45661034423611463,163,0.0
327,0.0,3.0,0.2,0.3,0.1,0.7040757134241925,225,0.0
328,0.0,3.0,0.2,0.3,0.1,0.49476910103131727,214,0.0
329,0.0,3.0,0.2,0.3,0.1,0.5304845856096255,231,0.0
330,0.0,3.0,0.2,0.3,0.1,0.3932050910129382,188,0.0
331,0.0,3.0,0.2,0.3,0.1,0.2758426431781493,167,0.0
332,0.0,3.0,0.2,0.3,0.1,0.49606130534874415,223,0.0
333,0.0,3.0,0.2,0.3,0.1,0.4496627923896471,200,0.0
334,0.0,3.0,0.2,0.3,0.1,0.548008132283599,186,0.0
335,0.0,3.0,0.2,0.3,0.1,0.7880188728518781,174,0.0
336,0.0,3.0,0.2,0.3,0.1,0.22051158590255537,177,0.0
337,0.0,3.0,0.2,0.3,0.1,0.3861331810589509,169,0.0
338,0.0,3.0,0.2,0.3,0.1,0.5822549667577076,200,0.0
339,0.0,3.0,0.2,0.3,0.1,0.6459390068249115,188,0.0
340,0.0,3.0,0.2,0.3,0.1,0.622907731420644,172,0.0
341,0.0,3.0,0.2,0.3,0.1,0.4344476713970962,158,0.0
342,0.0,3.0,0.2,0.3,0.1,0.5067274225169963,172,0.0
343,0.0,3.0,0.2,0.3,0.1,0.4743216685630981,156,0.0
344,0.0,3.0,0.2,0.3,0.1,0.5288933428212496,173,0.0
345,0.0,3.0,0.2,0.3,0.1,0.6923500919800925,208,0.0
346,0.0,3.0,0.2,0.3,0.1,0.6344199729357691,197,0.0
347,0.0,3.0,0.2,0.3,0.1,0.5514295586695399,170,0.0
348,0.0,3.0,0.2,0.3,0.1,0.4227612542232094,181,0.0
349,0.0,3.0,0.2,0.3,0.1,0.7126708132931939,174,0.0
350,0.0,3.5,0.2,0.3,0.1,0.4556283466750506,224,0.0
351,0.0,3.5,0.2,0.3,0.1,0.5981181703730192,222,0.0
352,0.0,3.5,0.2,0.3,0.1,0.5566472854328594,226,0.0
353,0.0,3.5,0.2,0.3,0.1,0.7035788102556241,236,0.0
354,0.0,3.5,0.2,0.3,0.1,0.6694424465218219,261,0.0
355,0.0,3.5,0.2,0.3,0.1,0.7316169401274738,224,0.0
356,0.0,3.5,0.2,0.3,0.1,0.6220588223472909,240,0.0
357,0.0,3.5,0.2,0.3,0.1,0.5425125086302425,230,0.0
358,0.0,3.5,0.2,0.3,0.1,0.5303327702547154,240,0.0
359,0.0,3.5,0.2,0.3,0.1,0.5532622429185249,232,0.0
360,0.0,3.5,0.2,0.3,0.1,0.6360529383762783,201,0.0
361,0.0,3.5,0.2,0.3,0.1,0.7236831079358982,265,0.0
362,0.0,3.5,0.2,0.3,0.1,0.6015865896351209,219,0.0
363,0.0,3.5,0.2,0.3,0.1,0.5558837183048153,218,0.0
364,0.0,3.5,0.2,0.3,0.1,0.4833571532097431,267,0.0
365,0.0,3.5,0.2,0.3,0.1,0.6107130519552547,200,0.0
366,0.0,3.5,0.2,0.3,0.1,0.5855647719921869,215,0.0
367,0.0,3.5,0.2,0.3,0.1,0.6796350333093496,229,0.0
368,0.0,3.5,0.2,0.3,0.1,0.4902042421078272,200,0.0
369,0.0,3.5,0.2,0.3,0.1,0.6977380318667837,244,0.0
370,0.0,3.5,0.2,0.3,0.1,0.7759932859746268,272,0.0
371,0.0,3.5,0.2,0.3,0.1,0.7273738853426794,242,0.0
372,0.0,3.5,0.2,0.3,0.1,0.6197566863433805,199,0.0
