,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
44,0.0,0.0,0.2,0.3,0.1,5.86069773802906e-14,1,1.0
45,0.0,0.0,0.2,0.3,0.1,5.736209220831038e-14,1,1.0
46,0.0,0.0,0.2,0.3,0.1,2.6223804496866276e-14,1,1.0
47,0.0,0.0,0.2,0.3,0.1,4.381327498227423e-14,1,1.0
48,0.0,0.0,0.2,0.3,0.1,2.7630409614496414e-14,1,1.0
49,0.0,0.0,0.2,0.3,0.1,3.1429331182755506e-14,1,1.0
50,0.0,0.5,0.2,0.3,0.1,0.01038843494509624,10,0.84
51,0.0,0.5,0.2,0.3,0.1,0.10841047719753527,13,0.84
52,0.0,0.5,0.2,0.3,0.1,0.01265075661729676,14,0.84
53,0.0,0.5,0.2,0.3,0.1,0.03755172310215213,23,0.84
54,0.0,0.5,0.2,0.3,0.1,0.002176570525616801,18,0.84
55,0.0,0.5,0.2,0.3,0.1,0.01855461662740107,12,0.84
56,0.0,0.5,0.2,0.3,0.1,0.05516075629955633,14,0.84
57,0.0,0.5,0.2,0.3,0.1,0.00912561601232776,10,0.84
58,0.0,0.5,0.2,0.3,0.1,0.16339617229065273,12,0.84
59,0.0,0.5,0.2,0.3,0.1,0.005479460116934748,16,0.84
60,0.0,0.5,0.2,0.3,0.1,0.061367804214144894,11,0.84
61,0.0,0.5,0.2,0.3,0.1,0.007021151087149757,7,0.84
62,0.0,0.5,0.2,0.3,0.1,0.07471905823141572,4,0.84
63,0.0,0.5,0.2,0.3,0.1,0.003193694623001299,8,0.84
64,0.0,0.5,0.2,0.3,0.1,0.0006301141084167428,12,0.84
65,0.0,0.5,0.2,0.3,0.1,0.06223413807005986,14,0.84
66,0.0,0.5,0.2,0.3,0.1,0.03293019237706394,11,0.84
67,0.0,0.5,0.2,0.3,0.1,0.019793171200156584,16,0.84
68,0.0,0.5,0.2,0.3,0.1,0.02879040337150313,11,0.84
69,0.0,0.5,0.2,0.3,0.1,0.00065407855563585,15,0.84
70,0.0,0.5,0.2,0.3,0.1,0.037117535326550447,15,0.84
71,0.0,0.5,0.2,0.3,0.1,0.014997765714895896,9,0.84
72,0.0,0.5,0.2,0.3,0.1,0.20838234151420834,24,0.84
73,0.0,0.5,0.2,0.3,0.1,0.0009533873858612211,15,0.84
74,0.0,0.5,0.2,0.3,0.1,0.12210951091610737,10,0.84
75,0.0,0.5,0.2,0.3,0.1,0.008822573333031974,10,0.84
76,0.0,0.5,0.2,0.3,0.1,0.019281024876686648,7,0.84
77,0.0,0.5,0.2,0.3,0.1,0.1034561390741364,6,0.84
78,0.0,0.5,0.2,0.3,0.1,0.08232456265497658,11,0.84
79,0.0,0.5,0.2,0.3,0.1,0.06558345257133255,18,0.84
80,0.0,0.5,0.2,0.3,0.1,0.039544200546822665,9,0.84
81,0.0,0.5,0.2,0.3,0.1,0.16329703079455352,12,0.84
82,0.0,0.5,0.2,0.3,0.1,3.0303856220424085e-05,7,0.84
83,0.0,0.5,0.2,0.3,0.1,0.042174406163897754,14,0.84
84,0.0,0.5,0.2,0.3,0.1,0.03226713414762855,12,0.84
85,0.0,0.5,0.2,0.3,0.1,0.1645657521741041,13,0.84
86,0.0,0.5,0.2,0.3,0.1,0.0003966205547407633,11,0.84
87,0.0,0.5,0.2,0.3,0.1,0.03374914889801919,11,0.84
88,0.0,0.5,0.2,0.3,0.1,0.003631031097598564,23,0.84
89,0.0,0.5,0.2,0.3,0.1,0.07650961078186651,16,0.84
90,0.0,0.5,0.2,0.3,0.1,0.00015473222176122427,8,0.84
91,0.0,0.5,0.2,0.3,0.1,0.03320364627526046,12,0.84
92,0.0,0.5,0.2,0.3,0.1,0.01243719611230616,10,0.84
93,0.0,0.5,0.2,0.3,0.1,0.18403620525021905,14,0.84
94,0.0,0.5,0.2,0.3,0.1,2.647431871528184e-09,4,0.84
95,0.0,0.5,0.2,0.3,0.1,0.03399330428183906,14,0.84
96,0.0,0.5,0.2,0.3,0.1,0.04595397155170652,19,0.84
97,0.0,0.5,0.2,0.3,0.1,0.05271501053928379,10,0.84
98,0.0,0.5,0.2,0.3,0.1,0.0018353947000232448,12,0.84
99,0.0,0.5,0.2,0.3,0.1,0.0003848559519244471,11,0.84
100,0.0,1.0,0.2,0.3,0.1,0.24365198924441483,35,0.28
101,0.0,1.0,0.2,0.3,0.1,0.09013416790335561,26,0.28
102,0.0,1.0,0.2,0.3,0.1,0.1742728054618027,58,0.28
103,0.0,1.0,0.2,0.3,0.1,0.17512509397646198,35,0.28
104,0.0,1.0,0.2,0.3,0.1,0.14143769423556307,51,0.28
105,0.0,1.0,0.2,0.3,0.1,0.16863467739987179,22,0.28
106,0.0,1.0,0.2,0.3,0.1,0.14194585669725812,25,0.28
107,0.0,1.0,0.2,0.3,0.1,0.3205528424536904,43,0.28
108,0.0,1.0,0.2,0.3,0.1,0.11056871398238971,38,0.28
109,0.0,1.0,0.2,0.3,0.1,0.12848108547709744,39,0.28
110,0.0,1.0,0.2,0.3,0.1,0.2510509032256212,34,0.28
111,0.0,1.0,0.2,0.3,0.1,0.14300267272989464,28,0.28
112,0.0,1.0,0.2,0.3,0.1,0.19874942675465906,40,0.28
113,0.0,1.0,0.2,0.3,0.1,0.4732743316705081,29,0.28
114,0.0,1.0,0.2,0.3,0.1,0.07107888282199461,24,0.28
115,0.0,1.0,0.2,0.3,0.1,0.024977558758357575,34,0.28
116,0.0,1.0,0.2,0.3,0.1,0.06926141428005628,30,0.28
117,0.0,1.0,0.2,0.3,0.1,0.07353903003942393,38,0.28
118,0.0,1.0,0.2,0.3,0.1,0.17776855898532656,36,0.28
119,0.0,1.0,0.2,0.3,0.1,0.03342626347029014,19,0.28
120,0.0,1.0,0.2,0.3,0.1,0.10871785173470272,68,0.28
121,0.0,1.0,0.2,0.3,0.1,0.044396476712087324,26,0.28
122,0.0,1.0,0.2,0.3,0.1,0.1790203240161224,41,0.28
123,0.0,1.0,0.2,0.3,0.1,0.1411045007467165,32,0.28
124,0.0,1.0,0.2,0.3,0.1,0.39036546635725894,37,0.28
125,0.0,1.0,0.2,0.3,0.1,0.06429623309869964,27,0.28
126,0.0,1.0,0.2,0.3,0.1,0.1060195560639632,37,0.28
127,0.0,1.0,0.2,0.3,0.1,0.09396410577007465,33,0.28
128,0.0,1.0,0.2,0.3,0.1,0.32515528112920744,35,0.28
129,0.0,1.0,0.2,0.3,0.1,0.08152816638079234,42,0.28
130,0.0,1.0,0.2,0.3,0.1,0.17437854974660766,26,0.28
131,0.0,1.0,0.2,0.3,0.1,0.17192749782590852,38,0.28
132,0.0,1.0,0.2,0.3,0.1,0.13338881818689913,22,0.28
133,0.0,1.0,0.2,0.3,0.1,0.5025954089949167,38,0.28
134,0.0,1.0,0.2,0.3,0.1,0.17499832174026833,28,0.28
135,0.0,1.0,0.2,0.3,0.1,0.37234180976505465,31,0.28
136,0.0,1.0,0.2,0.3,0.1,0.08868441066450394,21,0.28
137,0.0,1.0,0.2,0.3,0.1,0.07742468075579555,47,0.28
138,0.0,1.0,0.2,0.3,0.1,0.3029485242532332,25,0.28
139,0.0,1.0,0.2,0.3,0.1,0.25807035164798336,34,0.28
140,0.0,1.0,0.2,0.3,0.1,0.1255676851872936,24,0.28
141,0.0,1.0,0.2,0.3,0.1,0.249659607640346,30,0.28
142,0.0,1.0,0.2,0.3,0.1,0.2764109595414254,34,0.28
143,0.0,1.0,0.2,0.3,0.1,0.32797971681571464,25,0.28
144,0.0,1.0,0.2,0.3,0.1,0.35697196801943387,26,0.28
145,0.0,1.0,0.2,0.3,0.1,0.14427972667333283,41,0.28
146,0.0,1.0,0.2,0.3,0.1,0.17688491249529922,36,0.28
147,0.0,1.0,0.2,0.3,0.1,0.19129270315684216,45,0.28
148,0.0,1.0,0.2,0.3,0.1,0.0029019828946490133,46,0.28
149,0.0,1.0,0.2,0.3,0.1,0.04422756832153786,20,0.28
150,0.0,1.5,0.2,0.3,0.1,0.20923272156648529,78,0.08
151,0.0,1.5,0.2,0.3,0.1,0.3074132235057043,60,0.08
152,0.0,1.5,0.2,0.3,0.1,0.36856261060539985,77,0.08
153,0.0,1.5,0.2,0.3,0.1,0.3970065622010566,66,0.08
154,0.0,1.5,0.2,0.3,0.1,0.5324625659594329,68,0.08
155,0.0,1.5,0.2,0.3,0.1,0.39056674348090575,68,0.08
156,0.0,1.5,0.2,0.3,0.1,0.5019041859373281,56,0.08
157,0.0,1.5,0.2,0.3,0.1,0.4576079649215906,67,0.08
158,0.0,1.5,0.2,0.3,0.1,0.4739315710489406,68,0.08
159,0.0,1.5,0.2,0.3,0.1,0.1579015293062657,57,0.08
160,0.0,1.5,0.2,0.3,0.1,0.2947640138943808,72,0.08
161,0.0,1.5,0.2,0.3,0.1,0.4344170617770309,63,0.08
162,0.0,1.5,0.2,0.3,0.1,0.3518365398171062,54,0.08
163,0.0,1.5,0.2,0.3,0.1,0.11803491502585044,43,0.08
164,0.0,1.5,0.2,0.3,0.1,0.3616748901813475,48,0.08
165,0.0,1.5,0.2,0.3,0.1,0.10185809054006387,54,0.08
166,0.0,1.5,0.2,0.3,0.1,0.4945179927573524,53,0.08
167,0.0,1.5,0.2,0.3,0.1,0.30145310215579557,59,0.08
168,0.0,1.5,0.2,0.3,0.1,0.0757188777108586,75,0.08
169,0.0,1.5,0.2,0.3,0.1,0.3896024953745328,91,0.08
170,0.0,1.5,0.2,0.3,0.1,0.5248274621531037,87,0.08
171,0.0,1.5,0.2,0.3,0.1,0.44395215700497964,66,0.08
172,0.0,1.5,0.2,0.3,0.1,0.4219371365986801,75,0.08
173,0.0,1.5,0.2,0.3,0.1,0.14939454493252757,74,0.08
174,0.0,1.5,0.2,0.3,0.1,0.4459505835917903,61,0.08
175,0.0,1.5,0.2,0.3,0.1,0.22544232752585122,60,0.08
176,0.0,1.5,0.2,0.3,0.1,0.04492500169212507,47,0.08
177,0.0,1.5,0.2,0.3,0.1,0.37615536684089385,64,0.08
178,0.0,1.5,0.2,0.3,0.1,0.24984005143522414,55,0.08
179,0.0,1.5,0.2,0.3,0.1,0.4103276808732426,59,0.08
180,0.0,1.5,0.2,0.3,0.1,0.24306404814158475,49,0.08
181,0.0,1.5,0.2,0.3,0.1,0.34387180887578184,57,0.08
182,0.0,1.5,0.2,0.3,0.1,0.41728600761412843,65,0.08
183,0.0,1.5,0.2,0.3,0.1,0.2286508204266212,58,0.08
184,0.0,1.5,0.2,0.3,0.1,0.3253866281069102,43,0.08
185,0.0,1.5,0.2,0.3,0.1,0.2005037120666259,37,0.08
186,0.0,1.5,0.2,0.3,0.1,0.3378110676335736,82,0.08
187,0.0,1.5,0.2,0.3,0.1,0.26459250940909124,68,0.08
188,0.0,1.5,0.2,0.3,0.1,0.07599800916042208,78,0.08
189,0.0,1.5,0.2,0.3,0.1,0.4361171390140144,51,0.08
190,0.0,1.5,0.2,0.3,0.1,0.38626907908641,81,0.08
191,0.0,1.5,0.2,0.3,0.1,0.39312193450089733,80,0.08
192,0.0,1.5,0.2,0.3,0.1,0.06703353113235168,83,0.08
193,0.0,1.5,0.2,0.3,0.1,0.14943366937570485,76,0.08
194,0.0,1.5,0.2,0.3,0.1,0.34115142152302835,73,0.08
195,0.0,1.5,0.2,0.3,0.1,0.3993881089859166,56,0.08
196,0.0,1.5,0.2,0.3,0.1,0.3778206234865699,61,0.08
197,0.0,1.5,0.2,0.3,0.1,0.22960384129998002,78,0.08
198,0.0,1.5,0.2,0.3,0.1,0.27916166235919804,72,0.08
199,0.0,1.5,0.2,0.3,0.1,0.2774840317472758,48,0.08
200,0.0,2.0,0.2,0.3,0.1,0.0959686824333185,104,0.04
201,0.0,2.0,0.2,0.3,0.1,0.5187166447881254,76,0.04
202,0.0,2.0,0.2,0.3,0.1,0.23457599774420185,121,0.04
203,0.0,2.0,0.2,0.3,0.1,0.448707709301157,74,0.04
204,0.0,2.0,0.2,0.3,0.1,0.16196177370921025,89,0.04
205,0.0,2.0,0.2,0.3,0.1,0.46063077766308297,85,0.04
206,0.0,2.0,0.2,0.3,0.1,0.629646547336822,110,0.04
207,0.0,2.0,0.2,0.3,0.1,0.5854107414600944,91,0.04
208,0.0,2.0,0.2,0.3,0.1,0.711169311922344,100,0.04
209,0.0,2.0,0.2,0.3,0.1,0.36176423395942026,123,0.04
210,0.0,2.0,0.2,0.3,0.1,0.5196747634251336,111,0.04
211,0.0,2.0,0.2,0.3,0.1,0.3080208522495571,89,0.04
212,0.0,2.0,0.2,0.3,0.1,0.2588330718852375,111,0.04
213,0.0,2.0,0.2,0.3,0.1,0.48140220951894575,91,0.04
214,0.0,2.0,0.2,0.3,0.1,0.548620266649145,102,0.04
215,0.0,2.0,0.2,0.3,0.1,0.3144102194264099,90,0.04
216,0.0,2.0,0.2,0.3,0.1,0.44290711952044165,109,0.04
217,0.0,2.0,0.2,0.3,0.1,0.5243670711138116,98,0.04
218,0.0,2.0,0.2,0.3,0.1,0.44247420269009297,114,0.04
219,0.0,2.0,0.2,0.3,0.1,0.11758458465614818,94,0.04
220,0.0,2.0,0.2,0.3,0.1,0.5382477424917006,83,0.04
221,0.0,2.0,0.2,0.3,0.1,0.4095920305580763,113,0.04
222,0.0,2.0,0.2,0.3,0.1,0.5584540649360283,95,0.04
223,0.0,2.0,0.2,0.3,0.1,0.2681015042715997,95,0.04
224,0.0,2.0,0.2,0.3,0.1,0.5002158637378009,87,0.04
225,0.0,2.0,0.2,0.3,0.1,0.012561632681187282,84,0.04
226,0.0,2.0,0.2,0.3,0.1,0.4566013817131618,130,0.04
227,0.0,2.0,0.2,0.3,0.1,0.25681843455580855,89,0.04
228,0.0,2.0,0.2,0.3,0.1,0.48989416252548,124,0.04
229,0.0,2.0,0.2,0.3,0.1,0.261187374129003,101,0.04
230,0.0,2.0,0.2,0.3,0.1,0.14518822015494515,103,0.04
231,0.0,2.0,0.2,0.3,0.1,0.5835716833928819,96,0.04
232,0.0,2.0,0.2,0.3,0.1,0.5727087191796929,111,0.04
233,0.0,2.0,0.2,0.3,0.1,0.4115785704106392,116,0.04
234,0.0,2.0,0.2,0.3,0.1,0.2753305591800012,89,0.04
235,0.0,2.0,0.2,0.3,0.1,0.3019584210413772,119,0.04
236,0.0,2.0,0.2,0.3,0.1,0.5092131052082054,104,0.04
237,0.0,2.0,0.2,0.3,0.1,0.636729102827717,76,0.04
238,0.0,2.0,0.2,0.3,0.1,0.2553293650033254,89,0.04
239,0.0,2.0,0.2,0.3,0.1,0.5976115270193744,99,0.04
240,0.0,2.0,0.2,0.3,0.1,0.3555021618225853,115,0.04
241,0.0,2.0,0.2,0.3,0.1,0.40982010237118466,107,0.04
242,0.0,2.0,0.2,0.3,0.1,0.28915645662985145,111,0.04
243,0.0,2.0,0.2,0.3,0.1,0.46719960957911383,105,0.04
244,0.0,2.0,0.2,0.3,0.1,0.22171630740546663,92,0.04
245,0.0,2.0,0.2,0.3,0.1,0.27305207195075126,106,0.04
246,0.0,2.0,0.2,0.3,0.1,0.4083530641813516,82,0.04
247,0.0,2.0,0.2,0.3,0.1,0.7765366663965609,94,0.04
248,0.0,2.0,0.2,0.3,0.1,0.2716633690923868,113,0.04
249,0.0,2.0,0.2,0.3,0.1,0.32577831790947603,113,0.04
250,0.0,2.5,0.2,0.3,0.1,0.5949072218909888,141,0.0
251,0.0,2.5,0.2,0.3,0.1,0.34483501021006396,130,0.0
252,0.0,2.5,0.2,0.3,0.1,0.34236772920689457,157,0.0
253,0.0,2.5,0.2,0.3,0.1,0.6684490765775452,160,0.0
254,0.0,2.5,0.2,0.3,0.1,0.3841130332770337,131,0.0
255,0.0,2.5,0.2,0.3,0.1,0.6376215587878273,172,0.0
256,0.0,2.5,0.2,0.3,0.1,0.3884019085013871,130,0.0
257,0.0,2.5,0.2,0.3,0.1,0.6049388485461024,142,0.0
258,0.0,2.5,0.2,0.3,0.1,0.41898631906511036,156,0.0
259,0.0,2.5,0.2,0.3,0.1,0.5400648400065209,134,0.0
260,0.0,2.5,0.2,0.3,0.1,0.6017530611373847,138,0.0
261,0.0,2.5,0.2,0.3,0.1,0.6837088183272702,125,0.0
262,0.0,2.5,0.2,0.3,0.1,0.5504945686533199,125,0.0
263,0.0,2.5,0.2,0.3,0.1,0.4201343145767148,161,0.0
264,0.0,2.5,0.2,0.3,0.1,0.5353252912726397,159,0.0
265,0.0,2.5,0.2,0.3,0.1,0.5506188514965444,120,0.0
266,0.0,2.5,0.2,0.3,0.1,0.41146602571027363,169,0.0
267,0.0,2.5,0.2,0.3,0.1,0.698765356590656,121,0.0
268,0.0,2.5,0.2,0.3,0.1,0.4616709876354748,120,0.0
269,0.0,2.5,0.2,0.3,0.1,0.5076317171724218,146,0.0
270,0.0,2.5,0.2,0.3,0.1,0.5410159178974397,171,0.0
271,0.0,2.5,0.2,0.3,0.1,0.5358889278195001,164,0.0
272,0.0,2.5,0.2,0.3,0.1,0.5999444546252952,129,0.0
273,0.0,2.5,0.2,0.3,0.1,0.3977194382301691,141,0.0
274,0.0,2.5,0.2,0.3,0.1,0.6185567336083354,165,0.0
275,0.0,2.5,0.2,0.3,0.1,0.449535822114002,160,0.0
276,0.0,2.5,0.2,0.3,0.1,0.46772879357778263,141,0.0
277,0.0,2.5,0.2,0.3,0.1,0.43328424307807367,117,0.0
278,0.0,2.5,0.2,0.3,0.1,0.5780781539781038,140,0.0
279,0.0,2.5,0.2,0.3,0.1,0.7103852033109964,136,0.0
280,0.0,2.5,0.2,0.3,0.1,0.12910017379912905,119,0.0
281,0.0,2.5,0.2,0.3,0.1,0.5334599968873992,132,0.0
282,0.0,2.5,0.2,0.3,0.1,0.5411235768557754,149,0.0
283,0.0,2.5,0.2,0.3,0.1,0.3455709637591406,163,0.0
284,0.0,2.5,0.2,0.3,0.1,0.428962689210667,144,0.0
285,0.0,2.5,0.2,0.3,0.1,0.3037806199444176,135,0.0
286,0.0,2.5,0.2,0.3,0.1,0.38999418330264324,140,0.0
287,0.0,2.5,0.2,0.3,0.1,0.4251142346210295,134,0.0
288,0.0,2.5,0.2,0.3,0.1,0.561827133741992,161,0.0
289,0.0,2.5,0.2,0.3,0.1,0.4584272528578993,141,0.0
290,0.0,2.5,0.2,0.3,0.1,0.4829743635808279,139,0.0
291,0.0,2.5,0.2,0.3,0.1,0.4540372462173692,126,0.0
292,0.0,2.5,0.2,0.3,0.1,0.4055650324922508,143,0.0
293,0.0,2.5,0.2,0.3,0.1,0.48388252688532746,126,0.0
294,0.0,2.5,0.2,0.3,0.1,0.5591985799833918,116,0.0
295,0.0,2.5,0.2,0.3,0.1,0.19401772032405773,119,0.0
296,0.0,2.5,0.2,0.3,0.1,0.7436118021033421,178,0.0
297,0.0,2.5,0.2,0.3,0.1,0.5036071522713292,158,0.0
298,0.0,2.5,0.2,0.3,0.1,0.6467105311227858,148,0.0
299,0.0,2.5,0.2,0.3,0.1,0.12463239966123707,116,0.0
300,0.0,3.0,0.2,0.3,0.1,0.6240075462146841,172,0.0
301,0.0,3.0,0.2,0.3,0.1,0.5276030437425797,182,0.0
302,0.0,3.0,0.2,0.3,0.1,0.42438130553711134,203,0.0
303,0.0,3.0,0.2,0.3,0.1,0.4813011133847928,200,0.0
304,0.0,3.0,0.2,0.3,0.1,0.6790448209546532,222,0.0
305,0.0,3.0,0.2,0.3,0.1,0.32241706907906464,197,0.0
306,0.0,3.0,0.2,0.3,0.1,0.5201295865371534,221,0.0
307,0.0,3.0,0.2,0.3,0.1,0.5216001987620471,177,0.0
308,0.0,3.0,0.2,0.3,0.1,0.6889280677718541,156,0.0
309,0.0,3.0,0.2,0.3,0.1,0.26751604767867354,208,0.0
310,0.0,3.0,0.2,0.3,0.1,0.3920261168847797,197,0.0
311,0.0,3.0,0.2,0.3,0.1,0.596216696311127,202,0.0
312,0.0,3.0,0.2,0.3,0.1,0.5396973197995333,181,0.0
313,0.0,3.0,0.2,0.3,0.1,0.48848575232425334,200,0.0
314,0.0,3.0,0.2,0.3,0.1,0.5522750444851533,211,0.0
315,0.0,3.0,0.2,0.3,0.1,0.5633160123487945,184,0.0
316,0.0,3.0,0.2,0.3,0.1,0.5930608244375483,166,0.0
317,0.0,3.0,0.2,0.3,0.1,0.7413225658075165,196,0.0
318,0.0,3.0,0.2,0.3,0.1,0.30928141546035254,193,0.0
319,0.0,3.0,0.2,0.3,0.1,0.6549982705825727,202,0.0
320,0.0,3.0,0.2,0.3,0.1,0.4921737809576968,172,0.0
321,0.0,3.0,0.2,0.3,0.1,0.1543216261716176,157,0.0
322,0.0,3.0,0.2,0.3,0.1,0.5277997843333743,130,0.0
323,0.0,3.0,0.2,0.3,0.1,0.41233911671083495,188,0.0
324,0.0,3.0,0.2,0.3,0.1,0.5975200833139814,148,0.0
325,0.0,3.0,0.2,0.3,0.1,0.3981760397348515,138,0.0
326,0.0,3.0,0.2,0.3,0.1,0.5778754925992666,187,0.0
327,0.0,3.0,0.2,0.3,0.1,0.5129208358777873,189,0.0
328,0.0,3.0,0.2,0.3,0.1,0.5432678328717861,159,0.0
329,0.0,3.0,0.2,0.3,0.1,0.5336486083112489,166,0.0
330,0.0,3.0,0.2,0.3,0.1,0.3626524531369597,172,0.0
331,0.0,3.0,0.2,0.3,0.1,0.5615699279126236,171,0.0
332,0.0,3.0,0.2,0.3,0.1,0.5303419725434824,164,0.0
333,0.0,3.0,0.2,0.3,0.1,0.3393803934308586,114,0.0
334,0.0,3.0,0.2,0.3,0.1,0.8146850637672414,169,0.0
335,0.0,3.0,0.2,0.3,0.1,0.64973568924869,229,0.0
336,0.0,3.0,0.2,0.3,0.1,0.5221203768222216,175,0.0
337,0.0,3.0,0.2,0.3,0.1,0.6104357667510985,156,0.0
338,0.0,3.0,0.2,0.3,0.1,0.6930032298493968,171,0.0
339,0.0,3.0,0.2,0.3,0.1,0.6331331584380033,172,0.0
340,0.0,3.0,0.2,0.3,0.1,0.3972951200270924,194,0.0
341,0.0,3.0,0.2,0.3,0.1,0.39805696380260797,171,0.0
342,0.0,3.0,0.2,0.3,0.1,0.6667342830625413,166,0.0
343,0.0,3.0,0.2,0.3,0.1,0.5365143916787984,210,0.0
344,0.0,3.0,0.2,0.3,0.1,0.26844557951200504,198,0.0
345,0.0,3.0,0.2,0.3,0.1,0.47537364469150495,181,0.0
346,0.0,3.0,0.2,0.3,0.1,0.4350745012037901,162,0.0
347,0.0,3.0,0.2,0.3,0.1,0.3349096452184707,162,0.0
348,0.0,3.0,0.2,0.3,0.1,0.6276448534488064,203,0.0
349,0.0,3.0,0.2,0.3,0.1,0.6795104383670002,171,0.0
350,0.0,3.5,0.2,0.3,0.1,0.7290498617921007,220,0.0
351,0.0,3.5,0.2,0.3,0.1,0.7211990822289267,254,0.0
352,0.0,3.5,0.2,0.3,0.1,0.68277885210779,214,0.0
353,0.0,3.5,0.2,0.3,0.1,0.5818831717037338,216,0.0
354,0.0,3.5,0.2,0.3,0.1,0.7319980568816081,230,0.0
355,0.0,3.5,0.2,0.3,0.1,0.6342306686546892,214,0.0
356,0.0,3.5,0.2,0.3,0.1,0.5411536614535521,223,0.0
357,0.0,3.5,0.2,0.3,0.1,0.6191673646267356,292,0.0
358,0.0,3.5,0.2,0.3,0.1,0.6350108918638712,263,0.0
359,0.0,3.5,0.2,0.3,0.1,0.6077006104149293,214,0.0
360,0.0,3.5,0.2,0.3,0.1,0.583416580460133,252,0.0
361,0.0,3.5,0.2,0.3,0.1,0.33357081725628596,208,0.0
362,0.0,3.5,0.2,0.3,0.1,0.5439626210952069,259,0.0
363,0.0,3.5,0.2,0.3,0.1,0.5592412950049119,238,0.0
364,0.0,3.5,0.2,0.3,0.1,0.7898934498798339,250,0.0
365,0.0,3.5,0.2,0.3,0.1,0.5999882314325646,258,0.0
366,0.0,3.5,0.2,0.3,0.1,0.6690831473844437,210,0.0
367,0.0,3.5,0.2,0.3,0.1,0.7803662893140265,201,0.0
368,0.0,3.5,0.2,0.3,0.1,0.5033345598890485,224,0.0
369,0.0,3.5,0.2,0.3,0.1,0.6037643946015623,234,0.0
370,0.0,3.5,0.2,0.3,0.1,0.7432040266612436,237,0.0
371,0.0,3.5,0.2,0.3,0.1,0.4191168724084336,248,0.0
372,0.0,3.5,0.2,0.3,0.1,0.7979669649851582,279,0.0
