,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
48,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
49,0.0,0.0,0.2,0.3,0.1,3.3132339429018193e-14,1,1.0
50,0.0,0.5,0.2,0.3,0.1,0.03824102768634731,21,0.54
51,0.0,0.5,0.2,0.3,0.1,0.02025299502101058,15,0.54
52,0.0,0.5,0.2,0.3,0.1,0.00977763151793604,26,0.54
53,0.0,0.5,0.2,0.3,0.1,0.11220121733019307,10,0.54
54,0.0,0.5,0.2,0.3,0.1,0.02352952634682745,17,0.54
55,0.0,0.5,0.2,0.3,0.1,0.05211011900241754,13,0.54
56,0.0,0.5,0.2,0.3,0.1,0.00045276982509939815,13,0.54
57,0.0,0.5,0.2,0.3,0.1,0.05455403901954809,18,0.54
58,0.0,0.5,0.2,0.3,0.1,0.04332768278027292,20,0.54
59,0.0,0.5,0.2,0.3,0.1,0.06863386169657636,11,0.54
60,0.0,0.5,0.2,0.3,0.1,0.2963328434900692,26,0.54
61,0.0,0.5,0.2,0.3,0.1,4.627435409057216e-06,13,0.54
62,0.0,0.5,0.2,0.3,0.1,0.0512434910352512,11,0.54
63,0.0,0.5,0.2,0.3,0.1,0.00034524318117746335,21,0.54
64,0.0,0.5,0.2,0.3,0.1,0.03654652504802666,16,0.54
65,0.0,0.5,0.2,0.3,0.1,0.04920340103779651,13,0.54
66,0.0,0.5,0.2,0.3,0.1,0.33520016549542503,9,0.54
67,0.0,0.5,0.2,0.3,0.1,0.07791009789668697,12,0.54
68,0.0,0.5,0.2,0.3,0.1,0.022693957707949092,11,0.54
69,0.0,0.5,0.2,0.3,0.1,0.07284661214941773,12,0.54
70,0.0,0.5,0.2,0.3,0.1,6.64570800424444e-06,6,0.54
71,0.0,0.5,0.2,0.3,0.1,0.10594620555298236,11,0.54
72,0.0,0.5,0.2,0.3,0.1,0.1527875808777037,21,0.54
73,0.0,0.5,0.2,0.3,0.1,0.02098366606741065,8,0.54
74,0.0,0.5,0.2,0.3,0.1,5.0110676636530245e-08,10,0.54
75,0.0,0.5,0.2,0.3,0.1,0.048665769400340224,9,0.54
76,0.0,0.5,0.2,0.3,0.1,0.15939624686245354,27,0.54
77,0.0,0.5,0.2,0.3,0.1,0.00514917209353822,15,0.54
78,0.0,0.5,0.2,0.3,0.1,0.04730026594153358,10,0.54
79,0.0,0.5,0.2,0.3,0.1,6.808144984633112e-06,9,0.54
80,0.0,0.5,0.2,0.3,0.1,0.026257023988225995,8,0.54
81,0.0,0.5,0.2,0.3,0.1,0.0023606561266851876,13,0.54
82,0.0,0.5,0.2,0.3,0.1,0.0025567804215880434,10,0.54
83,0.0,0.5,0.2,0.3,0.1,0.05384495003976038,22,0.54
84,0.0,0.5,0.2,0.3,0.1,0.05081802443581707,16,0.54
85,0.0,0.5,0.2,0.3,0.1,0.009971266624160284,12,0.54
86,0.0,0.5,0.2,0.3,0.1,0.20557946876282973,20,0.54
87,0.0,0.5,0.2,0.3,0.1,0.2363902732097993,24,0.54
88,0.0,0.5,0.2,0.3,0.1,0.025390035776651308,17,0.54
89,0.0,0.5,0.2,0.3,0.1,0.079433312179971,19,0.54
90,0.0,0.5,0.2,0.3,0.1,0.042537615555406985,10,0.54
91,0.0,0.5,0.2,0.3,0.1,0.06976422582439429,15,0.54
92,0.0,0.5,0.2,0.3,0.1,0.05656715835785153,15,0.54
93,0.0,0.5,0.2,0.3,0.1,0.0037820306982164387,11,0.54
94,0.0,0.5,0.2,0.3,0.1,0.13057320867113512,12,0.54
95,0.0,0.5,0.2,0.3,0.1,0.06954164850120449,13,0.54
96,0.0,0.5,0.2,0.3,0.1,0.0009585779693372315,9,0.54
97,0.0,0.5,0.2,0.3,0.1,0.13338389680431648,14,0.54
98,0.0,0.5,0.2,0.3,0.1,0.07699698176090655,13,0.54
99,0.0,0.5,0.2,0.3,0.1,0.012556444280060147,19,0.54
100,0.0,1.0,0.2,0.3,0.1,0.07938638795276298,33,0.3
101,0.0,1.0,0.2,0.3,0.1,0.2453788378176487,33,0.3
102,0.0,1.0,0.2,0.3,0.1,0.28291766842199695,22,0.3
103,0.0,1.0,0.2,0.3,0.1,0.01865534887780689,42,0.3
104,0.0,1.0,0.2,0.3,0.1,0.19362410090498852,28,0.3
105,0.0,1.0,0.2,0.3,0.1,0.18905374393960572,33,0.3
106,0.0,1.0,0.2,0.3,0.1,0.18872020850234994,30,0.3
107,0.0,1.0,0.2,0.3,0.1,0.267159310874587,43,0.3
108,0.0,1.0,0.2,0.3,0.1,0.10388492062375315,49,0.3
109,0.0,1.0,0.2,0.3,0.1,0.030735007045155697,42,0.3
110,0.0,1.0,0.2,0.3,0.1,0.23707808953223586,34,0.3
111,0.0,1.0,0.2,0.3,0.1,0.3070412843009478,24,0.3
112,0.0,1.0,0.2,0.3,0.1,0.08824164537236441,31,0.3
113,0.0,1.0,0.2,0.3,0.1,0.4100136963365321,22,0.3
114,0.0,1.0,0.2,0.3,0.1,0.10029214854372828,30,0.3
115,0.0,1.0,0.2,0.3,0.1,0.584235089481251,39,0.3
116,0.0,1.0,0.2,0.3,0.1,0.004228605506163069,23,0.3
117,0.0,1.0,0.2,0.3,0.1,0.07161432233413018,38,0.3
118,0.0,1.0,0.2,0.3,0.1,0.0005361107345929774,27,0.3
119,0.0,1.0,0.2,0.3,0.1,0.12620874464417525,37,0.3
120,0.0,1.0,0.2,0.3,0.1,0.10627063433205665,36,0.3
121,0.0,1.0,0.2,0.3,0.1,0.17179161347729985,34,0.3
122,0.0,1.0,0.2,0.3,0.1,0.19804881034400673,46,0.3
123,0.0,1.0,0.2,0.3,0.1,0.085357618166836,35,0.3
124,0.0,1.0,0.2,0.3,0.1,0.02235740279379961,23,0.3
125,0.0,1.0,0.2,0.3,0.1,0.3760580331916974,22,0.3
126,0.0,1.0,0.2,0.3,0.1,0.2808330841780801,27,0.3
127,0.0,1.0,0.2,0.3,0.1,0.07376717647864824,26,0.3
128,0.0,1.0,0.2,0.3,0.1,0.3361599101212887,32,0.3
129,0.0,1.0,0.2,0.3,0.1,0.026722067783481036,30,0.3
130,0.0,1.0,0.2,0.3,0.1,0.08743881701340614,39,0.3
131,0.0,1.0,0.2,0.3,0.1,0.3248917764566127,46,0.3
132,0.0,1.0,0.2,0.3,0.1,0.19311535165092586,48,0.3
133,0.0,1.0,0.2,0.3,0.1,0.13915854177135834,32,0.3
134,0.0,1.0,0.2,0.3,0.1,0.032296146364724165,32,0.3
135,0.0,1.0,0.2,0.3,0.1,0.06650391907567192,43,0.3
136,0.0,1.0,0.2,0.3,0.1,0.1225590911894461,36,0.3
137,0.0,1.0,0.2,0.3,0.1,0.00943283366558305,26,0.3
138,0.0,1.0,0.2,0.3,0.1,0.06471982822018181,38,0.3
139,0.0,1.0,0.2,0.3,0.1,0.1853037291025004,39,0.3
140,0.0,1.0,0.2,0.3,0.1,0.22860295267120917,32,0.3
141,0.0,1.0,0.2,0.3,0.1,0.17369039784355753,23,0.3
142,0.0,1.0,0.2,0.3,0.1,0.018558560494377235,21,0.3
143,0.0,1.0,0.2,0.3,0.1,0.04154245433598548,27,0.3
144,0.0,1.0,0.2,0.3,0.1,0.02808924998942319,44,0.3
145,0.0,1.0,0.2,0.3,0.1,0.04188255500221518,32,0.3
146,0.0,1.0,0.2,0.3,0.1,0.41881792906658755,37,0.3
147,0.0,1.0,0.2,0.3,0.1,0.0397437456179971,42,0.3
148,0.0,1.0,0.2,0.3,0.1,0.007417485609416348,13,0.3
149,0.0,1.0,0.2,0.3,0.1,0.011457549015714098,34,0.3
150,0.0,1.5,0.2,0.3,0.1,0.5461222845516193,55,0.06
151,0.0,1.5,0.2,0.3,0.1,0.1997005788350002,69,0.06
152,0.0,1.5,0.2,0.3,0.1,0.037149357542685536,57,0.06
153,0.0,1.5,0.2,0.3,0.1,0.4685919228224068,52,0.06
154,0.0,1.5,0.2,0.3,0.1,0.15683439785062742,31,0.06
155,0.0,1.5,0.2,0.3,0.1,0.4850781895382675,50,0.06
156,0.0,1.5,0.2,0.3,0.1,0.11475994433316292,62,0.06
157,0.0,1.5,0.2,0.3,0.1,0.28449368218020515,49,0.06
158,0.0,1.5,0.2,0.3,0.1,0.5978242145102668,71,0.06
159,0.0,1.5,0.2,0.3,0.1,0.2225787102198678,65,0.06
160,0.0,1.5,0.2,0.3,0.1,0.21307662140890374,64,0.06
161,0.0,1.5,0.2,0.3,0.1,0.2150919191877435,66,0.06
162,0.0,1.5,0.2,0.3,0.1,0.11055498911560906,54,0.06
163,0.0,1.5,0.2,0.3,0.1,0.1312722494781763,69,0.06
164,0.0,1.5,0.2,0.3,0.1,0.2669725138021906,67,0.06
165,0.0,1.5,0.2,0.3,0.1,0.3169544950823253,50,0.06
166,0.0,1.5,0.2,0.3,0.1,0.026944307007553556,67,0.06
167,0.0,1.5,0.2,0.3,0.1,0.13075458517944527,32,0.06
168,0.0,1.5,0.2,0.3,0.1,0.25086963353090896,75,0.06
169,0.0,1.5,0.2,0.3,0.1,0.4849113777404375,79,0.06
170,0.0,1.5,0.2,0.3,0.1,0.46618537961980394,58,0.06
171,0.0,1.5,0.2,0.3,0.1,0.44509832184904496,46,0.06
172,0.0,1.5,0.2,0.3,0.1,0.2962361011206162,56,0.06
173,0.0,1.5,0.2,0.3,0.1,0.21961460746995295,40,0.06
174,0.0,1.5,0.2,0.3,0.1,0.3984887108357742,78,0.06
175,0.0,1.5,0.2,0.3,0.1,0.49823303098381233,95,0.06
176,0.0,1.5,0.2,0.3,0.1,0.2040055506559211,75,0.06
177,0.0,1.5,0.2,0.3,0.1,0.4341055424767133,85,0.06
178,0.0,1.5,0.2,0.3,0.1,0.09920487997175939,39,0.06
179,0.0,1.5,0.2,0.3,0.1,0.43037776359331004,81,0.06
180,0.0,1.5,0.2,0.3,0.1,0.5490980398598169,52,0.06
181,0.0,1.5,0.2,0.3,0.1,0.13705137075635299,75,0.06
182,0.0,1.5,0.2,0.3,0.1,0.31081233185239504,58,0.06
183,0.0,1.5,0.2,0.3,0.1,0.14327772485523307,46,0.06
184,0.0,1.5,0.2,0.3,0.1,0.21523440153005952,54,0.06
185,0.0,1.5,0.2,0.3,0.1,0.4588822145606923,51,0.06
186,0.0,1.5,0.2,0.3,0.1,0.08940860178068387,59,0.06
187,0.0,1.5,0.2,0.3,0.1,0.38740847202316236,65,0.06
188,0.0,1.5,0.2,0.3,0.1,0.3680297491460564,58,0.06
189,0.0,1.5,0.2,0.3,0.1,0.24080042667249318,58,0.06
190,0.0,1.5,0.2,0.3,0.1,0.0814374481833219,52,0.06
191,0.0,1.5,0.2,0.3,0.1,0.20049395033654324,70,0.06
192,0.0,1.5,0.2,0.3,0.1,0.392901514207725,58,0.06
193,0.0,1.5,0.2,0.3,0.1,0.03422815338264083,53,0.06
194,0.0,1.5,0.2,0.3,0.1,0.18676399828107113,48,0.06
195,0.0,1.5,0.2,0.3,0.1,0.155154225583612,74,0.06
196,0.0,1.5,0.2,0.3,0.1,0.15946980416294995,63,0.06
197,0.0,1.5,0.2,0.3,0.1,0.10799878699114501,60,0.06
198,0.0,1.5,0.2,0.3,0.1,0.14176214130420833,70,0.06
199,0.0,1.5,0.2,0.3,0.1,0.4569050891173835,71,0.06
200,0.0,2.0,0.2,0.3,0.1,0.40420074142920615,77,0.0
201,0.0,2.0,0.2,0.3,0.1,0.3409572822529238,82,0.0
202,0.0,2.0,0.2,0.3,0.1,0.322765378828303,78,0.0
203,0.0,2.0,0.2,0.3,0.1,0.4161921456200147,86,0.0
204,0.0,2.0,0.2,0.3,0.1,0.24061985537133274,106,0.0
205,0.0,2.0,0.2,0.3,0.1,0.46171293257834567,86,0.0
206,0.0,2.0,0.2,0.3,0.1,0.2650235307044632,100,0.0
207,0.0,2.0,0.2,0.3,0.1,0.2863101831154395,71,0.0
208,0.0,2.0,0.2,0.3,0.1,0.3216262835061049,114,0.0
209,0.0,2.0,0.2,0.3,0.1,0.20061172181677842,61,0.0
210,0.0,2.0,0.2,0.3,0.1,0.27614882750750036,111,0.0
211,0.0,2.0,0.2,0.3,0.1,0.40662097368857003,87,0.0
212,0.0,2.0,0.2,0.3,0.1,0.4234812728890632,107,0.0
213,0.0,2.0,0.2,0.3,0.1,0.352975475408916,117,0.0
214,0.0,2.0,0.2,0.3,0.1,0.3287277959916429,80,0.0
215,0.0,2.0,0.2,0.3,0.1,0.42455391761306555,74,0.0
216,0.0,2.0,0.2,0.3,0.1,0.42699762565346205,108,0.0
217,0.0,2.0,0.2,0.3,0.1,0.2527920303120212,96,0.0
218,0.0,2.0,0.2,0.3,0.1,0.5186215560495944,119,0.0
219,0.0,2.0,0.2,0.3,0.1,0.44869606258425776,89,0.0
220,0.0,2.0,0.2,0.3,0.1,0.3498806477497395,88,0.0
221,0.0,2.0,0.2,0.3,0.1,0.4669473639657793,90,0.0
222,0.0,2.0,0.2,0.3,0.1,0.7284165243504254,104,0.0
223,0.0,2.0,0.2,0.3,0.1,0.1829361434670465,60,0.0
224,0.0,2.0,0.2,0.3,0.1,0.3484290980070269,95,0.0
225,0.0,2.0,0.2,0.3,0.1,0.40824578468638334,73,0.0
226,0.0,2.0,0.2,0.3,0.1,0.3768719019166135,86,0.0
227,0.0,2.0,0.2,0.3,0.1,0.17310012749093007,76,0.0
228,0.0,2.0,0.2,0.3,0.1,0.4594221939442029,98,0.0
229,0.0,2.0,0.2,0.3,0.1,0.3554694208491767,98,0.0
230,0.0,2.0,0.2,0.3,0.1,0.5623925005599119,103,0.0
231,0.0,2.0,0.2,0.3,0.1,0.6558983547725863,102,0.0
232,0.0,2.0,0.2,0.3,0.1,0.30738404769976785,43,0.0
233,0.0,2.0,0.2,0.3,0.1,0.33353313522462624,100,0.0
234,0.0,2.0,0.2,0.3,0.1,0.08475310209492694,97,0.0
235,0.0,2.0,0.2,0.3,0.1,0.23419049233425138,102,0.0
236,0.0,2.0,0.2,0.3,0.1,0.6733194407305675,136,0.0
237,0.0,2.0,0.2,0.3,0.1,0.17934558677701198,76,0.0
238,0.0,2.0,0.2,0.3,0.1,0.3134682236764547,102,0.0
239,0.0,2.0,0.2,0.3,0.1,0.2467471906298745,89,0.0
240,0.0,2.0,0.2,0.3,0.1,0.3977098244661372,104,0.0
241,0.0,2.0,0.2,0.3,0.1,0.2946238172864005,89,0.0
242,0.0,2.0,0.2,0.3,0.1,0.2644535753865377,88,0.0
243,0.0,2.0,0.2,0.3,0.1,0.28587179814514746,99,0.0
244,0.0,2.0,0.2,0.3,0.1,0.5849534025920631,88,0.0
245,0.0,2.0,0.2,0.3,0.1,0.43080957314308255,99,0.0
246,0.0,2.0,0.2,0.3,0.1,0.4352620394873192,99,0.0
247,0.0,2.0,0.2,0.3,0.1,0.3198767415026032,67,0.0
248,0.0,2.0,0.2,0.3,0.1,0.564369050455484,107,0.0
249,0.0,2.0,0.2,0.3,0.1,0.5375886827160761,97,0.0
250,0.0,2.5,0.2,0.3,0.1,0.2909510272614124,111,0.0
251,0.0,2.5,0.2,0.3,0.1,0.3299971932874603,129,0.0
252,0.0,2.5,0.2,0.3,0.1,0.5037798817183707,117,0.0
253,0.0,2.5,0.2,0.3,0.1,0.6095397616023686,132,0.0
254,0.0,2.5,0.2,0.3,0.1,0.5039544633988055,167,0.0
255,0.0,2.5,0.2,0.3,0.1,0.5355941064091901,120,0.0
256,0.0,2.5,0.2,0.3,0.1,0.23723184759533011,113,0.0
257,0.0,2.5,0.2,0.3,0.1,0.23845816144780071,132,0.0
258,0.0,2.5,0.2,0.3,0.1,0.3279488134355013,130,0.0
259,0.0,2.5,0.2,0.3,0.1,0.6693363713432942,154,0.0
260,0.0,2.5,0.2,0.3,0.1,0.5988756381267006,143,0.0
261,0.0,2.5,0.2,0.3,0.1,0.40510985428726587,113,0.0
262,0.0,2.5,0.2,0.3,0.1,0.2067900603195684,150,0.0
263,0.0,2.5,0.2,0.3,0.1,0.5615452958695546,140,0.0
264,0.0,2.5,0.2,0.3,0.1,0.5336015035585301,147,0.0
265,0.0,2.5,0.2,0.3,0.1,0.5969813617923585,152,0.0
266,0.0,2.5,0.2,0.3,0.1,0.5362516167433696,134,0.0
267,0.0,2.5,0.2,0.3,0.1,0.474462376721669,127,0.0
268,0.0,2.5,0.2,0.3,0.1,0.6642422350964254,124,0.0
269,0.0,2.5,0.2,0.3,0.1,0.500583440165468,142,0.0
270,0.0,2.5,0.2,0.3,0.1,0.06239441395051456,119,0.0
271,0.0,2.5,0.2,0.3,0.1,0.41324032867500005,102,0.0
272,0.0,2.5,0.2,0.3,0.1,0.28836055650116504,145,0.0
273,0.0,2.5,0.2,0.3,0.1,0.5842775590079667,134,0.0
274,0.0,2.5,0.2,0.3,0.1,0.29446647448649993,142,0.0
275,0.0,2.5,0.2,0.3,0.1,0.6543045693514464,137,0.0
276,0.0,2.5,0.2,0.3,0.1,0.3925924276956083,128,0.0
277,0.0,2.5,0.2,0.3,0.1,0.19550233345904006,135,0.0
278,0.0,2.5,0.2,0.3,0.1,0.5554133180200529,147,0.0
279,0.0,2.5,0.2,0.3,0.1,0.27376899893434653,138,0.0
280,0.0,2.5,0.2,0.3,0.1,0.3428262245804656,110,0.0
281,0.0,2.5,0.2,0.3,0.1,0.5369367607570844,149,0.0
282,0.0,2.5,0.2,0.3,0.1,0.6516101664890381,143,0.0
283,0.0,2.5,0.2,0.3,0.1,0.5043459960590856,156,0.0
284,0.0,2.5,0.2,0.3,0.1,0.25074684052119534,109,0.0
285,0.0,2.5,0.2,0.3,0.1,0.5954336656168633,130,0.0
286,0.0,2.5,0.2,0.3,0.1,0.5914078072259578,151,0.0
287,0.0,2.5,0.2,0.3,0.1,0.6006769739029427,152,0.0
288,0.0,2.5,0.2,0.3,0.1,0.6012136966878675,143,0.0
289,0.0,2.5,0.2,0.3,0.1,0.501898087932927,123,0.0
290,0.0,2.5,0.2,0.3,0.1,0.4877898871217612,151,0.0
291,0.0,2.5,0.2,0.3,0.1,0.46539772759420145,142,0.0
292,0.0,2.5,0.2,0.3,0.1,0.6723352074675691,161,0.0
293,0.0,2.5,0.2,0.3,0.1,0.5699226008726791,137,0.0
294,0.0,2.5,0.2,0.3,0.1,0.5698226877063466,103,0.0
295,0.0,2.5,0.2,0.3,0.1,0.7191723427883382,125,0.0
296,0.0,2.5,0.2,0.3,0.1,0.44554932177746925,110,0.0
297,0.0,2.5,0.2,0.3,0.1,0.547165640714619,128,0.0
298,0.0,2.5,0.2,0.3,0.1,0.33574990042311315,151,0.0
299,0.0,2.5,0.2,0.3,0.1,0.55662840424701,111,0.0
300,0.0,3.0,0.2,0.3,0.1,0.6269304935860457,176,0.0
301,0.0,3.0,0.2,0.3,0.1,0.6084931845317118,185,0.0
302,0.0,3.0,0.2,0.3,0.1,0.602839893709282,143,0.0
303,0.0,3.0,0.2,0.3,0.1,0.5175639346831866,169,0.0
304,0.0,3.0,0.2,0.3,0.1,0.4926298740057173,206,0.0
305,0.0,3.0,0.2,0.3,0.1,0.36368729140834427,160,0.0
306,0.0,3.0,0.2,0.3,0.1,0.3267178478948352,176,0.0
307,0.0,3.0,0.2,0.3,0.1,0.5114031246227418,184,0.0
308,0.0,3.0,0.2,0.3,0.1,0.662671059304129,170,0.0
309,0.0,3.0,0.2,0.3,0.1,0.5255781720218546,153,0.0
310,0.0,3.0,0.2,0.3,0.1,0.5960494829920668,166,0.0
311,0.0,3.0,0.2,0.3,0.1,0.6695403520201341,164,0.0
312,0.0,3.0,0.2,0.3,0.1,0.6339037470149628,185,0.0
313,0.0,3.0,0.2,0.3,0.1,0.38205362550907285,185,0.0
314,0.0,3.0,0.2,0.3,0.1,0.44361993108000425,165,0.0
315,0.0,3.0,0.2,0.3,0.1,0.6268768258276722,186,0.0
316,0.0,3.0,0.2,0.3,0.1,0.33473339454944334,169,0.0
317,0.0,3.0,0.2,0.3,0.1,0.5528040239987103,155,0.0
318,0.0,3.0,0.2,0.3,0.1,0.4729207563593913,198,0.0
319,0.0,3.0,0.2,0.3,0.1,0.5578104788830521,197,0.0
320,0.0,3.0,0.2,0.3,0.1,0.5065985060092555,166,0.0
321,0.0,3.0,0.2,0.3,0.1,0.5419047170227838,180,0.0
322,0.0,3.0,0.2,0.3,0.1,0.6616711148256679,170,0.0
323,0.0,3.0,0.2,0.3,0.1,0.4664895280025237,160,0.0
324,0.0,3.0,0.2,0.3,0.1,0.6637464598782363,181,0.0
325,0.0,3.0,0.2,0.3,0.1,0.5250478014996272,180,0.0
326,0.0,3.0,0.2,0.3,0.1,0.6234798097856992,151,0.0
327,0.0,3.0,0.2,0.3,0.1,0.5776237160454456,179,0.0
328,0.0,3.0,0.2,0.3,0.1,0.7447073769697379,194,0.0
329,0.0,3.0,0.2,0.3,0.1,0.7404756984474689,150,0.0
330,0.0,3.0,0.2,0.3,0.1,0.5884632493309895,170,0.0
331,0.0,3.0,0.2,0.3,0.1,0.5982765263825511,184,0.0
332,0.0,3.0,0.2,0.3,0.1,0.5046905795148072,207,0.0
333,0.0,3.0,0.2,0.3,0.1,0.5756945470736973,156,0.0
334,0.0,3.0,0.2,0.3,0.1,0.25594203525515774,157,0.0
335,0.0,3.0,0.2,0.3,0.1,0.5908548422338337,163,0.0
336,0.0,3.0,0.2,0.3,0.1,0.5717730290212307,186,0.0
337,0.0,3.0,0.2,0.3,0.1,0.590250412101437,170,0.0
338,0.0,3.0,0.2,0.3,0.1,0.6364688177892719,153,0.0
339,0.0,3.0,0.2,0.3,0.1,0.7087301123788566,186,0.0
340,0.0,3.0,0.2,0.3,0.1,0.5474770060359125,148,0.0
341,0.0,3.0,0.2,0.3,0.1,0.5360311902519268,163,0.0
342,0.0,3.0,0.2,0.3,0.1,0.6047506836131327,169,0.0
343,0.0,3.0,0.2,0.3,0.1,0.6356461004013355,162,0.0
344,0.0,3.0,0.2,0.3,0.1,0.5012724689076511,198,0.0
345,0.0,3.0,0.2,0.3,0.1,0.446720256521211,162,0.0
346,0.0,3.0,0.2,0.3,0.1,0.5627897443644839,196,0.0
347,0.0,3.0,0.2,0.3,0.1,0.36736976960250806,180,0.0
348,0.0,3.0,0.2,0.3,0.1,0.5700550760650923,178,0.0
349,0.0,3.0,0.2,0.3,0.1,0.5891869076265057,167,0.0
350,0.0,3.5,0.2,0.3,0.1,0.5681901666252946,167,0.0
351,0.0,3.5,0.2,0.3,0.1,0.5717334035773483,170,0.0
352,0.0,3.5,0.2,0.3,0.1,0.6252229362047907,221,0.0
353,0.0,3.5,0.2,0.3,0.1,0.5100085527299304,213,0.0
354,0.0,3.5,0.2,0.3,0.1,0.4803458941670085,199,0.0
355,0.0,3.5,0.2,0.3,0.1,0.2430682315564405,164,0.0
356,0.0,3.5,0.2,0.3,0.1,0.6238142653555816,202,0.0
357,0.0,3.5,0.2,0.3,0.1,0.4537471190992624,203,0.0
358,0.0,3.5,0.2,0.3,0.1,0.5735599847252455,221,0.0
359,0.0,3.5,0.2,0.3,0.1,0.7041492238424444,189,0.0
360,0.0,3.5,0.2,0.3,0.1,0.5407885954189996,215,0.0
361,0.0,3.5,0.2,0.3,0.1,0.5287616074015209,198,0.0
362,0.0,3.5,0.2,0.3,0.1,0.5731415450652644,200,0.0
363,0.0,3.5,0.2,0.3,0.1,0.5204798955289909,233,0.0
364,0.0,3.5,0.2,0.3,0.1,0.4105994668302416,233,0.0
365,0.0,3.5,0.2,0.3,0.1,0.6400370828887761,216,0.0
366,0.0,3.5,0.2,0.3,0.1,0.7021929326202834,217,0.0
367,0.0,3.5,0.2,0.3,0.1,0.4054014762032739,197,0.0
368,0.0,3.5,0.2,0.3,0.1,0.4709018956123199,216,0.0
369,0.0,3.5,0.2,0.3,0.1,0.666799865989861,224,0.0
370,0.0,3.5,0.2,0.3,0.1,0.6376258101394672,212,0.0
371,0.0,3.5,0.2,0.3,0.1,0.6725196635584658,216,0.0
372,0.0,3.5,0.2,0.3,0.1,0.5394833127476004,201,0.0
