,a,b,alpha,beta,S_0,final_skills,n_prac,prop_quit
48,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
49,0.0,0.0,0.2,0.3,0.1,3.3132339429018193e-14,1,1.0
50,0.0,0.0,0.2,0.3,0.1,3.4255859019719173e-14,1,1.0
51,0.0,0.0,0.2,0.3,0.1,2.812013217906976e-14,1,1.0
52,0.0,0.0,0.2,0.3,0.1,4.0270115367078487e-14,1,1.0
53,0.0,0.0,0.2,0.3,0.1,3.405222103436957e-14,1,1.0
54,0.0,0.0,0.2,0.3,0.1,2.7524166936746397e-14,1,1.0
55,0.0,0.0,0.2,0.3,0.1,3.5835622924426874e-14,1,1.0
56,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
57,0.0,0.0,0.2,0.3,0.1,2.813505106777993e-14,1,1.0
58,0.0,0.0,0.2,0.3,0.1,2.7924344573986627e-14,1,1.0
59,0.0,0.0,0.2,0.3,0.1,3.619973796745162e-14,1,1.0
60,0.0,0.0,0.2,0.3,0.1,3.234577777820985e-14,1,1.0
61,0.0,0.0,0.2,0.3,0.1,3.113577336421e-14,1,1.0
62,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
63,0.0,0.0,0.2,0.3,0.1,3.8613897207155755e-14,1,1.0
64,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
65,0.0,0.0,0.2,0.3,0.1,3.1496393383663875e-14,1,1.0
66,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
67,0.0,0.0,0.2,0.3,0.1,3.1431022568120475e-14,1,1.0
68,0.0,0.0,0.2,0.3,0.1,5.370229984845316e-14,1,1.0
69,0.0,0.0,0.2,0.3,0.1,2.9006912402132046e-14,1,1.0
70,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
71,0.0,0.0,0.2,0.3,0.1,3.492588962039924e-14,1,1.0
72,0.0,0.0,0.2,0.3,0.1,2.9249211161746164e-14,1,1.0
73,0.0,0.0,0.2,0.3,0.1,2.8106110733037718e-14,1,1.0
74,0.0,0.0,0.2,0.3,0.1,2.8356983061951022e-14,1,1.0
75,0.0,0.0,0.2,0.3,0.1,3.4190670471591326e-14,1,1.0
76,0.0,0.0,0.2,0.3,0.1,3.178953520423752e-14,1,1.0
77,0.0,0.0,0.2,0.3,0.1,3.0620587819848985e-14,1,1.0
78,0.0,0.0,0.2,0.3,0.1,2.898465353461588e-14,1,1.0
79,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
80,0.0,0.0,0.2,0.3,0.1,4.0190378849948595e-14,1,1.0
81,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
82,0.0,0.0,0.2,0.3,0.1,4.604362170322731e-14,1,1.0
83,0.0,0.0,0.2,0.3,0.1,3.473248595910621e-14,1,1.0
84,0.0,0.0,0.2,0.3,0.1,4.646159689632259e-14,1,1.0
85,0.0,0.0,0.2,0.3,0.1,4.485883628857493e-14,1,1.0
86,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
87,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
88,0.0,0.0,0.2,0.3,0.1,2.863119491503814e-14,1,1.0
89,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
90,0.0,0.0,0.2,0.3,0.1,2.834951785208631e-14,1,1.0
91,0.0,0.0,0.2,0.3,0.1,5.0097766382408245e-14,1,1.0
92,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
93,0.0,0.0,0.2,0.3,0.1,3.41982520457507e-14,1,1.0
94,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
95,0.0,0.0,0.2,0.3,0.1,2.8129929823742803e-14,1,1.0
96,0.0,0.0,0.2,0.3,0.1,2.8389982659105002e-14,1,1.0
97,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
98,0.0,0.0,0.2,0.3,0.1,3.954435600671735e-14,1,1.0
99,0.0,0.0,0.2,0.3,0.1,2.8277768217122357e-14,1,1.0
100,0.0,0.0,0.2,0.3,0.1,4.72561022371096e-14,1,1.0
101,0.0,0.0,0.2,0.3,0.1,3.018557304437008e-14,1,1.0
102,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
103,0.0,0.0,0.2,0.3,0.1,2.764153145059806e-14,1,1.0
104,0.0,0.0,0.2,0.3,0.1,4.27590044293598e-14,1,1.0
105,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
106,0.0,0.0,0.2,0.3,0.1,2.761498542647871e-14,1,1.0
107,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
108,0.0,0.0,0.2,0.3,0.1,3.2376538139202574e-14,1,1.0
109,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
110,0.0,0.0,0.2,0.3,0.1,3.521852985985981e-14,1,1.0
111,0.0,0.0,0.2,0.3,0.1,4.8325375059595343e-14,1,1.0
112,0.0,0.0,0.2,0.3,0.1,2.775698789633457e-14,1,1.0
113,0.0,0.0,0.2,0.3,0.1,2.829105516637807e-14,1,1.0
114,0.0,0.0,0.2,0.3,0.1,3.647377904962537e-14,1,1.0
115,0.0,0.0,0.2,0.3,0.1,2.8080636447118776e-14,1,1.0
116,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
117,0.0,0.0,0.2,0.3,0.1,3.9507966692557246e-14,1,1.0
118,0.0,0.0,0.2,0.3,0.1,3.204798949947761e-14,1,1.0
119,0.0,0.0,0.2,0.3,0.1,2.8513062024865534e-14,1,1.0
120,0.0,0.0,0.2,0.3,0.1,3.0548917701459944e-14,1,1.0
121,0.0,0.0,0.2,0.3,0.1,3.9229883588832616e-14,1,1.0
122,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
123,0.0,0.0,0.2,0.3,0.1,4.1937126122458566e-14,1,1.0
124,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
125,0.0,0.0,0.2,0.3,0.1,2.7366521154281282e-14,1,1.0
126,0.0,0.0,0.2,0.3,0.1,2.8473195615827405e-14,1,1.0
127,0.0,0.0,0.2,0.3,0.1,2.894479795239059e-14,1,1.0
128,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
129,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
130,0.0,0.0,0.2,0.3,0.1,2.9626906877634406e-14,1,1.0
131,0.0,0.0,0.2,0.3,0.1,2.762452661511455e-14,1,1.0
132,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
133,0.0,0.0,0.2,0.3,0.1,3.151561295433924e-14,1,1.0
134,0.0,0.0,0.2,0.3,0.1,3.0281647518690994e-14,1,1.0
135,0.0,0.0,0.2,0.3,0.1,4.017084998766569e-14,1,1.0
136,0.0,0.0,0.2,0.3,0.1,3.5216672855488425e-14,1,1.0
137,0.0,0.0,0.2,0.3,0.1,4.668498534216775e-14,1,1.0
138,0.0,0.0,0.2,0.3,0.1,2.7810678756156942e-14,1,1.0
139,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
140,0.0,0.0,0.2,0.3,0.1,3.1522092371483255e-14,1,1.0
141,0.0,0.0,0.2,0.3,0.1,3.0809859075828185e-14,1,1.0
142,0.0,0.0,0.2,0.3,0.1,2.7594932468890776e-14,1,1.0
143,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
144,0.0,0.0,0.2,0.3,0.1,3.091363214865468e-14,1,1.0
145,0.0,0.0,0.2,0.3,0.1,2.7837191610498084e-14,1,1.0
146,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
147,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
148,0.0,0.0,0.2,0.3,0.1,3.056182996428594e-14,1,1.0
149,0.0,0.0,0.2,0.3,0.1,3.7672045492421886e-14,1,1.0
150,0.0,0.0,0.2,0.3,0.1,4.1687384500155946e-14,1,1.0
151,0.0,0.0,0.2,0.3,0.1,3.1456623397249363e-14,1,1.0
152,0.0,0.0,0.2,0.3,0.1,2.7832166974009552e-14,1,1.0
153,0.0,0.0,0.2,0.3,0.1,2.888177196043258e-14,1,1.0
154,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
155,0.0,0.0,0.2,0.3,0.1,2.869757370645324e-14,1,1.0
156,0.0,0.0,0.2,0.3,0.1,4.1890635015759886e-14,1,1.0
157,0.0,0.0,0.2,0.3,0.1,8.536272148196036e-14,1,1.0
158,0.0,0.0,0.2,0.3,0.1,2.7608316773399145e-14,1,1.0
159,0.0,0.0,0.2,0.3,0.1,3.8509087583315445e-14,1,1.0
160,0.0,0.0,0.2,0.3,0.1,2.7578088753549763e-14,1,1.0
161,0.0,0.0,0.2,0.3,0.1,2.852962134403845e-14,1,1.0
162,0.0,0.0,0.2,0.3,0.1,3.512684415372135e-14,1,1.0
163,0.0,0.0,0.2,0.3,0.1,3.285609533166149e-14,1,1.0
164,0.0,0.0,0.2,0.3,0.1,2.7682053482103524e-14,1,1.0
165,0.0,0.0,0.2,0.3,0.1,3.580973905247629e-14,1,1.0
166,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
167,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
168,0.0,0.0,0.2,0.3,0.1,2.884562213505775e-14,1,1.0
169,0.0,0.0,0.2,0.3,0.1,2.7558562612634767e-14,1,1.0
170,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
171,0.0,0.0,0.2,0.3,0.1,3.978291068050714e-14,1,1.0
172,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
173,0.0,0.0,0.2,0.3,0.1,2.926156315697748e-14,1,1.0
174,0.0,0.0,0.2,0.3,0.1,7.336373039218077e-14,1,1.0
175,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
176,0.0,0.0,0.2,0.3,0.1,3.5130355590646e-14,1,1.0
177,0.0,0.0,0.2,0.3,0.1,3.2532866203166206e-14,1,1.0
178,0.0,0.0,0.2,0.3,0.1,4.3520056957028635e-14,1,1.0
179,0.0,0.0,0.2,0.3,0.1,3.337197110212529e-14,1,1.0
180,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
181,0.0,0.0,0.2,0.3,0.1,2.8282476194870413e-14,1,1.0
182,0.0,0.0,0.2,0.3,0.1,3.026398382525162e-14,1,1.0
183,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
184,0.0,0.0,0.2,0.3,0.1,3.024673241631728e-14,1,1.0
185,0.0,0.0,0.2,0.3,0.1,3.493681552485511e-14,1,1.0
186,0.0,0.0,0.2,0.3,0.1,2.7831163896082004e-14,1,1.0
187,0.0,0.0,0.2,0.3,0.1,3.732348351117249e-14,1,1.0
188,0.0,0.0,0.2,0.3,0.1,3.0987435444783933e-14,1,1.0
189,0.0,0.0,0.2,0.3,0.1,8.025246746017705e-14,1,1.0
190,0.0,0.0,0.2,0.3,0.1,4.721943127571122e-14,1,1.0
191,0.0,0.0,0.2,0.3,0.1,3.7596288571921984e-14,1,1.0
192,0.0,0.0,0.2,0.3,0.1,2.7358630489285776e-14,1,1.0
193,0.0,0.0,0.2,0.3,0.1,9.491245935887605e-14,1,1.0
194,0.0,0.0,0.2,0.3,0.1,2.7460033801196946e-14,1,1.0
195,0.0,0.0,0.2,0.3,0.1,3.038745774352665e-14,1,1.0
196,0.0,0.0,0.2,0.3,0.1,3.3297551178502814e-14,1,1.0
197,0.0,0.0,0.2,0.3,0.1,5.205279628290692e-14,1,1.0
198,0.0,0.0,0.2,0.3,0.1,3.0234714464592755e-14,1,1.0
199,0.0,0.0,0.2,0.3,0.1,3.0708343262411404e-14,1,1.0
200,0.0,0.5,0.2,0.3,0.1,0.014104509035439082,7,0.46
201,0.0,0.5,0.2,0.3,0.1,0.012780560282622493,14,0.46
202,0.0,0.5,0.2,0.3,0.1,0.043025370347570036,11,0.46
203,0.0,0.5,0.2,0.3,0.1,0.10594620555298236,11,0.46
204,0.0,0.5,0.2,0.3,0.1,0.1527875808777037,21,0.46
205,0.0,0.5,0.2,0.3,0.1,0.02098366606741065,8,0.46
206,0.0,0.5,0.2,0.3,0.1,5.0110676636530245e-08,10,0.46
207,0.0,0.5,0.2,0.3,0.1,0.048665769400340224,9,0.46
208,0.0,0.5,0.2,0.3,0.1,0.15939624686245354,27,0.46
209,0.0,0.5,0.2,0.3,0.1,0.00514917209353822,15,0.46
210,0.0,0.5,0.2,0.3,0.1,0.04730026594153358,10,0.46
211,0.0,0.5,0.2,0.3,0.1,6.808144984633112e-06,9,0.46
212,0.0,0.5,0.2,0.3,0.1,0.026257023988225995,8,0.46
213,0.0,0.5,0.2,0.3,0.1,0.0023606561266851876,13,0.46
214,0.0,0.5,0.2,0.3,0.1,0.0025567804215880434,10,0.46
215,0.0,0.5,0.2,0.3,0.1,0.05384495003976038,22,0.46
216,0.0,0.5,0.2,0.3,0.1,0.05081802443581707,16,0.46
217,0.0,0.5,0.2,0.3,0.1,0.009971266624160284,12,0.46
218,0.0,0.5,0.2,0.3,0.1,0.20557946876282973,20,0.46
219,0.0,0.5,0.2,0.3,0.1,0.2363902732097993,24,0.46
220,0.0,0.5,0.2,0.3,0.1,0.025390035776651308,17,0.46
221,0.0,0.5,0.2,0.3,0.1,0.079433312179971,19,0.46
222,0.0,0.5,0.2,0.3,0.1,0.042537615555406985,10,0.46
223,0.0,0.5,0.2,0.3,0.1,0.06976422582439429,15,0.46
224,0.0,0.5,0.2,0.3,0.1,0.05656715835785153,15,0.46
225,0.0,0.5,0.2,0.3,0.1,0.0037820306982164387,11,0.46
226,0.0,0.5,0.2,0.3,0.1,0.13057320867113512,12,0.46
227,0.0,0.5,0.2,0.3,0.1,0.06954164850120449,13,0.46
228,0.0,0.5,0.2,0.3,0.1,0.0009585779693372315,9,0.46
229,0.0,0.5,0.2,0.3,0.1,0.13338389680431648,14,0.46
230,0.0,0.5,0.2,0.3,0.1,0.07699698176090655,13,0.46
231,0.0,0.5,0.2,0.3,0.1,0.012556444280060147,19,0.46
232,0.0,0.5,0.2,0.3,0.1,0.032307538925057035,11,0.46
233,0.0,0.5,0.2,0.3,0.1,0.2874607521755184,16,0.46
234,0.0,0.5,0.2,0.3,0.1,0.00012187254955167214,7,0.46
235,0.0,0.5,0.2,0.3,0.1,0.05621946810928241,18,0.46
236,0.0,0.5,0.2,0.3,0.1,0.033420094095427795,17,0.46
237,0.0,0.5,0.2,0.3,0.1,0.017602102265257984,10,0.46
238,0.0,0.5,0.2,0.3,0.1,0.18159980645030938,20,0.46
239,0.0,0.5,0.2,0.3,0.1,0.06677245484710446,18,0.46
240,0.0,0.5,0.2,0.3,0.1,0.0023779047367822534,12,0.46
241,0.0,0.5,0.2,0.3,0.1,0.0429685990798177,12,0.46
242,0.0,0.5,0.2,0.3,0.1,2.3554739174753704e-06,11,0.46
243,0.0,0.5,0.2,0.3,0.1,0.0018455038886330496,13,0.46
244,0.0,0.5,0.2,0.3,0.1,0.07037405336136637,16,0.46
245,0.0,0.5,0.2,0.3,0.1,0.2292418950465213,10,0.46
246,0.0,0.5,0.2,0.3,0.1,0.004156023256190152,12,0.46
247,0.0,0.5,0.2,0.3,0.1,0.15259084452177524,16,0.46
248,0.0,0.5,0.2,0.3,0.1,0.020923332731847866,25,0.46
249,0.0,0.5,0.2,0.3,0.1,0.16886705152235904,21,0.46
250,0.0,0.5,0.2,0.3,0.1,0.11760524910183284,16,0.46
251,0.0,0.5,0.2,0.3,0.1,0.0023798793692215523,21,0.46
252,0.0,0.5,0.2,0.3,0.1,0.21122193429889663,22,0.46
253,0.0,0.5,0.2,0.3,0.1,0.019856536276905815,11,0.46
254,0.0,0.5,0.2,0.3,0.1,0.09467483759053869,12,0.46
255,0.0,0.5,0.2,0.3,0.1,0.027742754336964343,21,0.46
256,0.0,0.5,0.2,0.3,0.1,0.007368105799497634,11,0.46
257,0.0,0.5,0.2,0.3,0.1,0.08629125108610299,12,0.46
258,0.0,0.5,0.2,0.3,0.1,5.367529712757851e-05,10,0.46
259,0.0,0.5,0.2,0.3,0.1,0.009213686727524418,14,0.46
260,0.0,0.5,0.2,0.3,0.1,0.05875015162832526,13,0.46
261,0.0,0.5,0.2,0.3,0.1,0.1090602011635676,8,0.46
262,0.0,0.5,0.2,0.3,0.1,0.21942591529169161,11,0.46
263,0.0,0.5,0.2,0.3,0.1,0.024547581463171514,23,0.46
264,0.0,0.5,0.2,0.3,0.1,5.02305025772467e-06,6,0.46
265,0.0,0.5,0.2,0.3,0.1,0.015990373268797726,7,0.46
266,0.0,0.5,0.2,0.3,0.1,0.06398747165543778,20,0.46
267,0.0,0.5,0.2,0.3,0.1,0.10014081756348539,18,0.46
268,0.0,0.5,0.2,0.3,0.1,0.16455231467355833,12,0.46
269,0.0,0.5,0.2,0.3,0.1,0.0012663886708742056,7,0.46
270,0.0,0.5,0.2,0.3,0.1,0.14870975923591945,16,0.46
271,0.0,0.5,0.2,0.3,0.1,0.03807515809476008,17,0.46
272,0.0,0.5,0.2,0.3,0.1,0.1754978905094616,17,0.46
273,0.0,0.5,0.2,0.3,0.1,0.003728477700811043,9,0.46
274,0.0,0.5,0.2,0.3,0.1,0.15907905361195934,11,0.46
275,0.0,0.5,0.2,0.3,0.1,0.16611738091310793,18,0.46
276,0.0,0.5,0.2,0.3,0.1,0.0732882415975495,15,0.46
277,0.0,0.5,0.2,0.3,0.1,0.02945586512175105,16,0.46
278,0.0,0.5,0.2,0.3,0.1,0.0064135964018905405,10,0.46
279,0.0,0.5,0.2,0.3,0.1,0.02747060357355672,16,0.46
280,0.0,0.5,0.2,0.3,0.1,0.005625582461939468,17,0.46
281,0.0,0.5,0.2,0.3,0.1,0.14723351911115853,17,0.46
282,0.0,0.5,0.2,0.3,0.1,0.031119381306184964,15,0.46
283,0.0,0.5,0.2,0.3,0.1,0.09570140795155366,25,0.46
284,0.0,0.5,0.2,0.3,0.1,0.03347568426262918,13,0.46
285,0.0,0.5,0.2,0.3,0.1,0.18237982414895715,10,0.46
286,0.0,0.5,0.2,0.3,0.1,0.004388810135911559,10,0.46
287,0.0,0.5,0.2,0.3,0.1,0.11462229845727243,11,0.46
288,0.0,0.5,0.2,0.3,0.1,0.00021091125110596446,12,0.46
289,0.0,0.5,0.2,0.3,0.1,0.0011955489517569023,6,0.46
290,0.0,0.5,0.2,0.3,0.1,0.19206994360782798,14,0.46
291,0.0,0.5,0.2,0.3,0.1,0.07505198758063207,9,0.46
292,0.0,0.5,0.2,0.3,0.1,0.02719837209096429,13,0.46
293,0.0,0.5,0.2,0.3,0.1,0.05502673079485215,11,0.46
294,0.0,0.5,0.2,0.3,0.1,0.00059171455659548,12,0.46
295,0.0,0.5,0.2,0.3,0.1,0.0835127068626966,13,0.46
296,0.0,0.5,0.2,0.3,0.1,0.12913068618132334,13,0.46
297,0.0,0.5,0.2,0.3,0.1,0.07294994566481133,20,0.46
298,0.0,0.5,0.2,0.3,0.1,0.03596602298527542,7,0.46
299,0.0,0.5,0.2,0.3,0.1,0.04030109914675795,17,0.46
300,0.0,0.5,0.2,0.3,0.1,0.15941780253715637,17,0.46
301,0.0,0.5,0.2,0.3,0.1,0.08840870582470077,9,0.46
302,0.0,0.5,0.2,0.3,0.1,0.1370684134658258,19,0.46
303,0.0,0.5,0.2,0.3,0.1,0.0786460800473957,19,0.46
304,0.0,0.5,0.2,0.3,0.1,0.07698229177066133,20,0.46
305,0.0,0.5,0.2,0.3,0.1,0.03137188198972418,24,0.46
306,0.0,0.5,0.2,0.3,0.1,0.07802131533288477,12,0.46
307,0.0,0.5,0.2,0.3,0.1,0.05268384821044235,15,0.46
308,0.0,0.5,0.2,0.3,0.1,0.08839483532972589,7,0.46
309,0.0,0.5,0.2,0.3,0.1,0.030896618288470946,18,0.46
310,0.0,0.5,0.2,0.3,0.1,0.14459480546703646,9,0.46
311,0.0,0.5,0.2,0.3,0.1,0.14648359592893728,12,0.46
312,0.0,0.5,0.2,0.3,0.1,0.025657224668457414,18,0.46
313,0.0,0.5,0.2,0.3,0.1,0.0389153605975884,16,0.46
314,0.0,0.5,0.2,0.3,0.1,0.010634644094944483,18,0.46
315,0.0,0.5,0.2,0.3,0.1,0.16202434831919743,13,0.46
316,0.0,0.5,0.2,0.3,0.1,0.16990402181432956,7,0.46
317,0.0,0.5,0.2,0.3,0.1,0.10809284783640058,12,0.46
318,0.0,0.5,0.2,0.3,0.1,0.1553125986873342,13,0.46
319,0.0,0.5,0.2,0.3,0.1,0.10286342464173896,9,0.46
320,0.0,0.5,0.2,0.3,0.1,0.38469218895118906,18,0.46
321,0.0,0.5,0.2,0.3,0.1,0.21179681904260705,12,0.46
322,0.0,0.5,0.2,0.3,0.1,0.11357821873743547,13,0.46
323,0.0,0.5,0.2,0.3,0.1,0.17183100199618856,19,0.46
324,0.0,0.5,0.2,0.3,0.1,0.2070927303408469,15,0.46
325,0.0,0.5,0.2,0.3,0.1,0.010951671281597939,10,0.46
326,0.0,0.5,0.2,0.3,0.1,0.07219615811921642,11,0.46
327,0.0,0.5,0.2,0.3,0.1,0.045439483819597656,11,0.46
328,0.0,0.5,0.2,0.3,0.1,0.03275668690900589,15,0.46
329,0.0,0.5,0.2,0.3,0.1,1.07551552714995e-07,8,0.46
330,0.0,0.5,0.2,0.3,0.1,0.13821679854910898,12,0.46
331,0.0,0.5,0.2,0.3,0.1,0.12183168935551508,13,0.46
332,0.0,0.5,0.2,0.3,0.1,0.06392498208818845,12,0.46
333,0.0,0.5,0.2,0.3,0.1,0.10008284542823596,17,0.46
334,0.0,0.5,0.2,0.3,0.1,0.00022209453135934305,16,0.46
335,0.0,0.5,0.2,0.3,0.1,0.003020142267132725,16,0.46
336,0.0,0.5,0.2,0.3,0.1,0.11208534840815491,13,0.46
337,0.0,0.5,0.2,0.3,0.1,0.0015724368856620454,11,0.46
338,0.0,0.5,0.2,0.3,0.1,0.06717332075014455,12,0.46
339,0.0,0.5,0.2,0.3,0.1,0.378412908879038,23,0.46
340,0.0,0.5,0.2,0.3,0.1,0.12521453443420077,15,0.46
341,0.0,0.5,0.2,0.3,0.1,0.0005233114147112791,17,0.46
342,0.0,0.5,0.2,0.3,0.1,4.2428731034473943e-13,2,0.46
343,0.0,0.5,0.2,0.3,0.1,0.001239248360621388,10,0.46
344,0.0,0.5,0.2,0.3,0.1,0.11154564359389482,12,0.46
345,0.0,0.5,0.2,0.3,0.1,0.01048244580426929,20,0.46
346,0.0,0.5,0.2,0.3,0.1,0.000908430725843909,17,0.46
347,0.0,0.5,0.2,0.3,0.1,0.0016526108985987905,12,0.46
348,0.0,0.5,0.2,0.3,0.1,0.1696621820463441,12,0.46
349,0.0,0.5,0.2,0.3,0.1,0.3280330954791041,10,0.46
350,0.0,0.5,0.2,0.3,0.1,0.0006466462459030203,11,0.46
351,0.0,0.5,0.2,0.3,0.1,0.10416579760462676,15,0.46
352,0.0,0.5,0.2,0.3,0.1,0.013119312723802536,20,0.46
353,0.0,0.5,0.2,0.3,0.1,0.20586286843364782,14,0.46
354,0.0,0.5,0.2,0.3,0.1,0.09186633673658133,10,0.46
355,0.0,0.5,0.2,0.3,0.1,0.036564288704854404,14,0.46
356,0.0,0.5,0.2,0.3,0.1,0.0329465387573793,16,0.46
357,0.0,0.5,0.2,0.3,0.1,0.2769054696172585,15,0.46
358,0.0,0.5,0.2,0.3,0.1,0.005109142151078862,6,0.46
359,0.0,0.5,0.2,0.3,0.1,0.006969216893198055,9,0.46
360,0.0,0.5,0.2,0.3,0.1,0.14705842380778633,11,0.46
