,S_0,a,b,alpha,beta,final_skills,n_prac,prop_quit
62,0.02,0.6,5.0,0.4,0.3,2.0408829628159558e-06,62,0.87
63,0.02,0.6,5.0,0.4,0.3,1.3408491738431755e-06,61,0.87
64,0.02,0.6,5.0,0.4,0.3,5.33050452890641e-07,58,0.87
65,0.02,0.6,5.0,0.4,0.3,3.876213821931771e-07,57,0.87
66,0.02,0.6,5.0,0.4,0.3,2.886519134517806e-05,70,0.87
67,0.02,0.6,5.0,0.4,0.3,2.746009807998276e-06,63,0.87
68,0.02,0.6,5.0,0.4,0.3,5.161934955522634e-07,58,0.87
69,0.02,0.6,5.0,0.4,0.3,0.7828794071912903,303,0.87
70,0.02,0.6,5.0,0.4,0.3,1.495828449416854e-06,61,0.87
71,0.02,0.6,5.0,0.4,0.3,4.883593392766793e-07,58,0.87
72,0.02,0.6,5.0,0.4,0.3,2.0878115004743113e-06,62,0.87
73,0.02,0.6,5.0,0.4,0.3,2.19435716711196e-05,69,0.87
74,0.02,0.6,5.0,0.4,0.3,9.782501131301522e-09,46,0.87
75,0.02,0.6,5.0,0.4,0.3,4.217536003723473e-05,71,0.87
76,0.02,0.6,5.0,0.4,0.3,0.6077293829831178,317,0.87
77,0.02,0.6,5.0,0.4,0.3,5.420220911704221e-07,58,0.87
78,0.02,0.6,5.0,0.4,0.3,0.8080057079471169,236,0.87
79,0.02,0.6,5.0,0.4,0.3,0.7708213301801593,308,0.87
80,0.02,0.6,5.0,0.4,0.3,0.8488490474156759,308,0.87
81,0.02,0.6,5.0,0.4,0.3,7.067675433275365e-08,52,0.87
82,0.02,0.6,5.0,0.4,0.3,0.0013142827110683016,83,0.87
83,0.02,0.6,5.0,0.4,0.3,1.0230433200439038e-07,53,0.87
84,0.02,0.6,5.0,0.4,0.3,0.00011496556470004739,75,0.87
85,0.02,0.6,5.0,0.4,0.3,7.5771809146558645e-06,66,0.87
86,0.02,0.6,5.0,0.4,0.3,5.030985705819171e-06,65,0.87
87,0.02,0.6,5.0,0.4,0.3,1.7993668526138138e-09,41,0.87
88,0.02,0.6,5.0,0.4,0.3,2.387248628870202e-05,70,0.87
89,0.02,0.6,5.0,0.4,0.3,5.16133053967129e-07,58,0.87
90,0.02,0.6,5.0,0.4,0.3,1.0110519671475651e-07,53,0.87
91,0.02,0.6,5.0,0.4,0.3,1.0580987197624478e-06,60,0.87
92,0.02,0.6,5.0,0.4,0.3,9.966771124962749e-08,53,0.87
93,0.02,0.6,5.0,0.4,0.3,5.7184399521957275e-06,65,0.87
94,0.02,0.6,5.0,0.4,0.3,2.790527063444052e-07,56,0.87
95,0.02,0.6,5.0,0.4,0.3,5.455001610164613e-07,58,0.87
96,0.02,0.6,5.0,0.4,0.3,2.914844789066924e-06,63,0.87
97,0.02,0.6,5.0,0.4,0.3,4.676091635842487e-05,72,0.87
98,0.02,0.6,5.0,0.4,0.3,1.428614573670688e-06,61,0.87
99,0.02,0.6,5.0,0.4,0.3,5.22266531629219e-06,65,0.87
100,0.02,0.6,5.0,0.4,0.3,4.931994469037515e-09,44,0.87
101,0.02,0.6,5.0,0.4,0.3,2.740989741565501e-06,63,0.87
102,0.02,0.6,5.0,0.4,0.3,3.986043944077025e-06,64,0.87
103,0.02,0.6,5.0,0.4,0.3,7.372070219152158e-07,59,0.87
104,0.02,0.6,5.0,0.4,0.3,3.0873720420238744e-05,70,0.87
105,0.02,0.6,5.0,0.4,0.3,5.235173197176344e-08,51,0.87
106,0.02,0.6,5.0,0.4,0.3,0.6424152139154249,319,0.87
107,0.02,0.6,5.0,0.4,0.3,2.569326925265039e-06,63,0.87
108,0.02,0.6,5.0,0.4,0.3,0.8809530993318678,295,0.87
109,0.02,0.6,5.0,0.4,0.3,3.874620645956547e-07,57,0.87
110,0.02,0.6,5.0,0.4,0.3,7.421935960626516e-05,73,0.87
111,0.02,0.6,5.0,0.4,0.3,1.9595770467773141e-07,55,0.87
112,0.02,0.6,5.0,0.4,0.3,6.096712376738986e-05,73,0.87
113,0.02,0.6,5.0,0.4,0.3,0.00015885442686553507,75,0.87
114,0.02,0.6,5.0,0.4,0.3,4.958303259667163e-09,44,0.87
115,0.02,0.6,5.0,0.4,0.3,5.183012934148755e-08,51,0.87
116,0.02,0.6,5.0,0.4,0.3,1.4352347097799228e-07,54,0.87
117,0.02,0.6,5.0,0.4,0.3,7.241738344444045e-05,73,0.87
118,0.02,0.6,5.0,0.4,0.3,5.439890413476015e-07,58,0.87
119,0.02,0.6,5.0,0.4,0.3,3.7093848925069405e-07,57,0.87
120,0.02,0.6,5.0,0.4,0.3,1.9930131779937642e-07,55,0.87
121,0.02,0.6,5.0,0.4,0.3,1.489445104845252e-06,61,0.87
122,0.02,0.6,5.0,0.4,0.3,8.079744074690701e-06,66,0.87
123,0.02,0.6,5.0,0.4,0.3,2.6460960260283115e-08,49,0.87
124,0.02,0.6,5.0,0.4,0.3,7.356533803038198e-08,52,0.87
125,0.02,0.6,5.0,0.4,0.3,2.030934294375775e-06,62,0.87
126,0.02,0.6,5.0,0.4,0.3,5.234068139721366e-07,58,0.87
127,0.02,0.6,5.0,0.4,0.3,6.0614167614993634e-05,72,0.87
128,0.02,0.6,5.0,0.4,0.3,0.7524885444860026,334,0.87
129,0.02,0.6,5.0,0.4,0.3,5.634670948514775e-06,65,0.87
130,0.02,0.6,5.0,0.4,0.3,1.4323317235417588e-07,54,0.87
131,0.02,0.6,5.0,0.4,0.3,1.8442107082331583e-06,62,0.87
132,0.02,0.6,5.0,0.4,0.3,1.2295529719209657e-05,68,0.87
133,0.02,0.6,5.0,0.4,0.3,1.074710578586366e-06,60,0.87
134,0.02,0.6,5.0,0.4,0.3,3.719418289536981e-06,64,0.87
135,0.02,0.6,5.0,0.4,0.3,0.8249874520473669,365,0.87
136,0.02,0.6,5.0,0.4,0.3,6.56887606185004e-05,73,0.87
137,0.02,0.6,5.0,0.4,0.3,3.098355150612457e-05,71,0.87
138,0.02,0.6,5.0,0.4,0.3,0.743214199416292,301,0.87
139,0.02,0.6,5.0,0.4,0.3,0.00013762047628417318,75,0.87
140,0.02,0.6,5.0,0.4,0.3,3.923680130425392e-06,64,0.87
141,0.02,0.6,5.0,0.4,0.3,0.6271271818930366,337,0.87
142,0.02,0.6,5.0,0.4,0.3,7.607694175329368e-07,59,0.87
143,0.02,0.6,5.0,0.4,0.3,0.8439070592433654,320,0.87
144,0.02,0.6,5.0,0.4,0.3,2.0447160516026737e-06,62,0.87
145,0.02,0.6,5.0,0.4,0.3,1.05486423942234e-06,60,0.87
146,0.02,0.6,5.0,0.4,0.3,3.7969142882751273e-07,57,0.87
147,0.02,0.6,5.0,0.4,0.3,1.4852763275601196e-06,61,0.87
148,0.02,0.6,5.0,0.4,0.3,0.0003691713756273656,78,0.87
149,0.02,0.6,5.0,0.4,0.3,2.1139866204775633e-06,62,0.87
150,0.02,0.6,5.0,0.4,0.3,3.9356029465319464e-07,57,0.87
151,0.02,0.6,5.0,0.4,0.3,2.1025490715216596e-06,62,0.87
152,0.02,0.6,5.0,0.4,0.3,7.947801515523889e-06,66,0.87
153,0.02,0.6,5.0,0.4,0.3,2.771601983976749e-07,56,0.87
154,0.02,0.6,5.0,0.4,0.3,5.566051062816772e-06,65,0.87
155,0.02,0.6,5.0,0.4,0.3,7.100689120198619e-08,52,0.87
156,0.02,0.6,5.0,0.4,0.3,0.0008479483232995666,80,0.87
157,0.02,0.6,5.0,0.4,0.3,2.0131523015584584e-07,55,0.87
158,0.02,0.6,5.0,0.4,0.3,0.721833596089019,278,0.87
159,0.02,0.6,5.0,0.4,0.3,1.4610645417556945e-06,61,0.87
160,0.02,0.6,5.0,0.4,0.3,0.00010778973613808438,74,0.87
161,0.02,0.6,5.0,0.4,0.3,1.4356184804234183e-07,54,0.87
162,0.02,0.6,5.0,0.4,0.3,0.875509488972926,319,0.87
163,0.02,0.6,5.0,0.4,0.3,7.168687114213357e-08,52,0.87
164,0.02,0.6,5.0,0.4,0.3,7.044427738524699e-08,52,0.87
165,0.02,0.6,5.0,0.4,0.3,1.0269999544755044e-05,67,0.87
166,0.02,0.6,5.0,0.4,0.3,2.519503219187343e-07,56,0.87
167,0.02,0.6,5.0,0.4,0.3,0.00011588564873709767,74,0.87
168,0.02,0.6,5.0,0.4,0.3,1.4455317541224377e-06,61,0.87
169,0.02,0.6,5.0,0.4,0.3,1.9948357372443303e-06,62,0.87
170,0.02,0.6,5.0,0.4,0.3,0.8202031260001017,198,0.87
171,0.02,0.6,5.0,0.4,0.3,1.017509140718935e-06,60,0.87
172,0.02,0.6,5.0,0.4,0.3,1.0169836865032495e-07,53,0.87
173,0.02,0.6,5.0,0.4,0.3,1.0133223307553967e-06,60,0.87
174,0.02,0.6,5.0,0.4,0.3,5.7012272043870316e-05,72,0.87
175,0.02,0.6,5.0,0.4,0.3,0.00010987672202621337,74,0.87
176,0.02,0.6,5.0,0.4,0.3,3.9121286147312293e-07,57,0.87
177,0.02,0.6,5.0,0.4,0.3,9.844429055017449e-08,53,0.87
178,0.02,0.6,5.0,0.4,0.3,0.8069748220889771,329,0.87
179,0.02,0.6,5.0,0.4,0.3,0.7666580959402037,303,0.87
180,0.02,0.6,5.0,0.4,0.3,5.249913372908051e-08,51,0.87
181,0.02,0.6,5.0,0.4,0.3,2.0096406141686548e-06,62,0.87
182,0.02,0.6,5.0,0.4,0.3,9.904961297407959e-08,53,0.87
183,0.02,0.6,5.0,0.4,0.3,0.001013764430397399,81,0.87
184,0.02,0.6,5.0,0.4,0.3,2.101594648986746e-05,69,0.87
185,0.02,0.6,5.0,0.4,0.3,1.8779584286806156e-08,48,0.87
186,0.02,0.6,5.0,0.4,0.3,1.2316530949843323e-05,68,0.87
187,0.02,0.6,5.0,0.4,0.3,3.919430727542295e-07,57,0.87
188,0.02,0.6,5.0,0.4,0.3,1.419672677339221e-06,61,0.87
189,0.02,0.6,5.0,0.4,0.3,5.510347135113874e-07,58,0.87
190,0.02,0.6,5.0,0.4,0.3,0.8123972870559983,312,0.87
191,0.02,0.6,5.0,0.4,0.3,7.649412052043774e-06,66,0.87
192,0.02,0.6,5.0,0.4,0.3,0.8232431005543275,241,0.87
193,0.02,0.6,5.0,0.4,0.3,0.7431176729908405,329,0.87
194,0.02,0.6,5.0,0.4,0.3,0.00028569470081391744,77,0.87
195,0.02,0.6,5.0,0.4,0.3,3.5221617031507554e-05,71,0.87
196,0.02,0.6,5.0,0.4,0.3,1.094534760534884e-05,67,0.87
197,0.02,0.6,5.0,0.4,0.3,4.157359101088713e-05,71,0.87
198,0.02,0.6,5.0,0.4,0.3,7.689895518617816e-07,59,0.87
199,0.02,0.6,5.0,0.4,0.3,1.3450423086232235e-07,54,0.87
200,0.03,0.6,5.0,0.4,0.3,0.775395986365499,292,0.73
201,0.03,0.6,5.0,0.4,0.3,1.4729946735463732e-07,53,0.73
202,0.03,0.6,5.0,0.4,0.3,1.051913696663632e-06,59,0.73
203,0.03,0.6,5.0,0.4,0.3,0.8559458909987092,263,0.73
204,0.03,0.6,5.0,0.4,0.3,0.8398730439082581,321,0.73
205,0.03,0.6,5.0,0.4,0.3,7.711625242076559e-08,51,0.73
206,0.03,0.6,5.0,0.4,0.3,4.354280409507847e-05,70,0.73
207,0.03,0.6,5.0,0.4,0.3,3.070880299802299e-06,62,0.73
208,0.03,0.6,5.0,0.4,0.3,1.0858554853664938e-07,52,0.73
209,0.03,0.6,5.0,0.4,0.3,0.8220952461223021,240,0.73
210,0.03,0.6,5.0,0.4,0.3,5.681592464521603e-06,64,0.73
211,0.03,0.6,5.0,0.4,0.3,2.4904175284470072e-05,70,0.73
212,0.03,0.6,5.0,0.4,0.3,0.001180024047100412,80,0.73
213,0.03,0.6,5.0,0.4,0.3,8.114058527830899e-07,58,0.73
214,0.03,0.6,5.0,0.4,0.3,0.7185752508952427,269,0.73
215,0.03,0.6,5.0,0.4,0.3,2.068226259378652e-07,54,0.73
216,0.03,0.6,5.0,0.4,0.3,0.0004057657480302785,77,0.73
217,0.03,0.6,5.0,0.4,0.3,2.0772809939333302e-07,54,0.73
218,0.03,0.6,5.0,0.4,0.3,0.7886903937649058,342,0.73
219,0.03,0.6,5.0,0.4,0.3,3.460633539735794e-05,70,0.73
220,0.03,0.6,5.0,0.4,0.3,2.1893326198168013e-06,61,0.73
221,0.03,0.6,5.0,0.4,0.3,9.649989836222913e-05,73,0.73
222,0.03,0.6,5.0,0.4,0.3,0.0003722126219043584,77,0.73
223,0.03,0.6,5.0,0.4,0.3,8.166417590340573e-07,58,0.73
224,0.03,0.6,5.0,0.4,0.3,0.7111067203018523,272,0.73
225,0.03,0.6,5.0,0.4,0.3,8.447114792412012e-06,65,0.73
226,0.03,0.6,5.0,0.4,0.3,4.1662734026544904e-07,56,0.73
227,0.03,0.6,5.0,0.4,0.3,5.508633337984841e-05,71,0.73
228,0.03,0.6,5.0,0.4,0.3,2.057157940428774e-06,61,0.73
229,0.03,0.6,5.0,0.4,0.3,0.8673919215934859,345,0.73
230,0.03,0.6,5.0,0.4,0.3,1.1450500610137237e-06,59,0.73
231,0.03,0.6,5.0,0.4,0.3,2.146444735475686e-07,54,0.73
232,0.03,0.6,5.0,0.4,0.3,0.858551687884985,360,0.73
233,0.03,0.6,5.0,0.4,0.3,0.837904529346527,299,0.73
234,0.03,0.6,5.0,0.4,0.3,3.5259654002052793e-06,63,0.73
235,0.03,0.6,5.0,0.4,0.3,3.743271770814312e-08,49,0.73
236,0.03,0.6,5.0,0.4,0.3,1.580592199043516e-06,60,0.73
237,0.03,0.6,5.0,0.4,0.3,0.8487434408670271,344,0.73
238,0.03,0.6,5.0,0.4,0.3,0.7280420605337197,330,0.73
239,0.03,0.6,5.0,0.4,0.3,2.211812200914495e-06,61,0.73
240,0.03,0.6,5.0,0.4,0.3,2.7676128215603934e-07,55,0.73
241,0.03,0.6,5.0,0.4,0.3,1.0864110310108086e-07,52,0.73
242,0.03,0.6,5.0,0.4,0.3,2.989907889891599e-06,62,0.73
243,0.03,0.6,5.0,0.4,0.3,3.9976623902895376e-07,56,0.73
244,0.03,0.6,5.0,0.4,0.3,0.7375790739879956,330,0.73
245,0.03,0.6,5.0,0.4,0.3,3.852453703870912e-08,49,0.73
246,0.03,0.6,5.0,0.4,0.3,0.8840565006813759,250,0.73
247,0.03,0.6,5.0,0.4,0.3,0.7515491391585842,329,0.73
248,0.03,0.6,5.0,0.4,0.3,5.419061241042033e-07,57,0.73
249,0.03,0.6,5.0,0.4,0.3,0.7295813644074327,342,0.73
250,0.03,0.6,5.0,0.4,0.3,4.179405792466362e-06,63,0.73
251,0.03,0.6,5.0,0.4,0.3,0.8560444269091476,291,0.73
252,0.03,0.6,5.0,0.4,0.3,6.174414015445409e-07,58,0.73
253,0.03,0.6,5.0,0.4,0.3,1.4606921433183513e-07,54,0.73
254,0.03,0.6,5.0,0.4,0.3,1.6114875600328596e-05,67,0.73
255,0.03,0.6,5.0,0.4,0.3,2.7498812874952154e-05,69,0.73
256,0.03,0.6,5.0,0.4,0.3,5.847994905257342e-07,57,0.73
257,0.03,0.6,5.0,0.4,0.3,0.8180454000656799,337,0.73
258,0.03,0.6,5.0,0.4,0.3,1.5432632859614699e-06,60,0.73
259,0.03,0.6,5.0,0.4,0.3,2.020938997217913e-07,54,0.73
260,0.03,0.6,5.0,0.4,0.3,7.4289492185360036e-09,44,0.73
261,0.03,0.6,5.0,0.4,0.3,1.2275792872225862e-05,66,0.73
262,0.03,0.6,5.0,0.4,0.3,1.9743756524596877e-07,54,0.73
263,0.03,0.6,5.0,0.4,0.3,5.5137047922739426e-08,50,0.73
264,0.03,0.6,5.0,0.4,0.3,0.7560259107827533,348,0.73
265,0.03,0.6,5.0,0.4,0.3,0.8593732299712146,324,0.73
266,0.03,0.6,5.0,0.4,0.3,7.581726163063722e-08,51,0.73
267,0.03,0.6,5.0,0.4,0.3,1.491892246293447e-07,53,0.73
268,0.03,0.6,5.0,0.4,0.3,0.7742666110666205,343,0.73
269,0.03,0.6,5.0,0.4,0.3,0.8417350459083208,334,0.73
270,0.03,0.6,5.0,0.4,0.3,1.6217942074405172e-06,60,0.73
271,0.03,0.6,5.0,0.4,0.3,0.8316852808458406,277,0.73
272,0.03,0.6,5.0,0.4,0.3,0.8400811163800858,304,0.73
273,0.03,0.6,5.0,0.4,0.3,7.585520209376505e-06,65,0.73
274,0.03,0.6,5.0,0.4,0.3,0.8210370788413314,316,0.73
275,0.03,0.6,5.0,0.4,0.3,1.6035904573219553e-06,60,0.73
276,0.03,0.6,5.0,0.4,0.3,1.15059896210432e-06,59,0.73
277,0.03,0.6,5.0,0.4,0.3,0.8218131413028295,338,0.73
278,0.03,0.6,5.0,0.4,0.3,1.5270109768572137e-07,53,0.73
279,0.03,0.6,5.0,0.4,0.3,3.2565071450908216e-05,69,0.73
280,0.03,0.6,5.0,0.4,0.3,5.6603396329314304e-05,71,0.73
281,0.03,0.6,5.0,0.4,0.3,2.203120130331518e-06,61,0.73
282,0.03,0.6,5.0,0.4,0.3,0.8824951491141502,313,0.73
283,0.03,0.6,5.0,0.4,0.3,7.784680275116027e-08,51,0.73
284,0.03,0.6,5.0,0.4,0.3,1.1138498156783787e-06,59,0.73
285,0.03,0.6,5.0,0.4,0.3,5.973904198611761e-06,64,0.73
286,0.03,0.6,5.0,0.4,0.3,7.067224664228818e-06,65,0.73
287,0.03,0.6,5.0,0.4,0.3,6.025340266058503e-05,71,0.73
288,0.03,0.6,5.0,0.4,0.3,1.1758474138384755e-05,66,0.73
289,0.03,0.6,5.0,0.4,0.3,2.115973667688146e-06,61,0.73
290,0.03,0.6,5.0,0.4,0.3,7.674120350685043e-08,51,0.73
291,0.03,0.6,5.0,0.4,0.3,5.5957930789663414e-08,50,0.73
292,0.03,0.6,5.0,0.4,0.3,1.417576542227485e-07,53,0.73
293,0.03,0.6,5.0,0.4,0.3,1.484091711851943e-07,53,0.73
294,0.03,0.6,5.0,0.4,0.3,3.846607958638962e-07,56,0.73
295,0.03,0.6,5.0,0.4,0.3,2.8090876506682097e-06,62,0.73
296,0.03,0.6,5.0,0.4,0.3,0.7815525459235036,259,0.73
297,0.03,0.6,5.0,0.4,0.3,7.792384771602633e-05,72,0.73
298,0.03,0.6,5.0,0.4,0.3,2.1656671890702384e-05,68,0.73
299,0.03,0.6,5.0,0.4,0.3,0.6855764333945309,318,0.73
300,0.03,0.6,5.0,0.4,0.3,1.1427556541363792e-06,59,0.73
301,0.03,0.6,5.0,0.4,0.3,1.5302603905484702e-05,67,0.73
302,0.03,0.6,5.0,0.4,0.3,2.8563805764623925e-08,48,0.73
303,0.03,0.6,5.0,0.4,0.3,1.5788025804021959e-06,60,0.73
304,0.03,0.6,5.0,0.4,0.3,3.979655764606047e-08,49,0.73
305,0.03,0.6,5.0,0.4,0.3,5.0833316816557966e-05,71,0.73
306,0.03,0.6,5.0,0.4,0.3,0.8914385917282758,318,0.73
307,0.03,0.6,5.0,0.4,0.3,2.944785108870367e-07,55,0.73
308,0.03,0.6,5.0,0.4,0.3,0.7866014297548586,258,0.73
309,0.03,0.6,5.0,0.4,0.3,0.7598055375954352,297,0.73
310,0.03,0.6,5.0,0.4,0.3,5.913347662583934e-06,64,0.73
311,0.03,0.6,5.0,0.4,0.3,0.7640257411461516,306,0.73
312,0.03,0.6,5.0,0.4,0.3,0.8362436908218004,338,0.73
313,0.03,0.6,5.0,0.4,0.3,0.0002732683526649941,76,0.73
314,0.03,0.6,5.0,0.4,0.3,0.8766636806009505,339,0.73
315,0.03,0.6,5.0,0.4,0.3,2.957116688709094e-07,55,0.73
316,0.03,0.6,5.0,0.4,0.3,8.090828958777903e-06,65,0.73
317,0.03,0.6,5.0,0.4,0.3,0.8523941511272963,345,0.73
318,0.03,0.6,5.0,0.4,0.3,0.7583303827945942,342,0.73
319,0.03,0.6,5.0,0.4,0.3,0.7637005676950552,345,0.73
320,0.03,0.6,5.0,0.4,0.3,0.8606372389897344,351,0.73
321,0.03,0.6,5.0,0.4,0.3,1.707173897051591e-05,67,0.73
322,0.03,0.6,5.0,0.4,0.3,0.8305777571931996,340,0.73
323,0.03,0.6,5.0,0.4,0.3,2.969952685001929e-07,55,0.73
324,0.03,0.6,5.0,0.4,0.3,0.009218012613149371,86,0.73
325,0.03,0.6,5.0,0.4,0.3,8.246103834145285e-07,58,0.73
326,0.03,0.6,5.0,0.4,0.3,8.158085369328715e-07,58,0.73
327,0.03,0.6,5.0,0.4,0.3,1.476095003216776e-06,60,0.73
328,0.03,0.6,5.0,0.4,0.3,0.8078225561078379,319,0.73
329,0.03,0.6,5.0,0.4,0.3,1.0365597345259137e-06,59,0.73
330,0.03,0.6,5.0,0.4,0.3,0.6661606843441531,304,0.73
331,0.03,0.6,5.0,0.4,0.3,5.324043525359738e-07,57,0.73
332,0.03,0.6,5.0,0.4,0.3,5.415552961106226e-07,57,0.73
333,0.03,0.6,5.0,0.4,0.3,1.4159892645090038e-07,53,0.73
334,0.03,0.6,5.0,0.4,0.3,0.0013761031127814257,81,0.73
335,0.03,0.6,5.0,0.4,0.3,2.0771532766241428e-07,54,0.73
336,0.03,0.6,5.0,0.4,0.3,6.934980026177296e-10,37,0.73
337,0.03,0.6,5.0,0.4,0.3,0.8498693418662576,328,0.73
338,0.03,0.6,5.0,0.4,0.3,9.720554659170484e-09,45,0.73
339,0.03,0.6,5.0,0.4,0.3,1.1326236657200218e-06,59,0.73
340,0.03,0.6,5.0,0.4,0.3,0.8253791051162416,307,0.73
341,0.03,0.6,5.0,0.4,0.3,0.8414663318778648,296,0.73
342,0.03,0.6,5.0,0.4,0.3,3.2648814894308534e-06,63,0.73
343,0.03,0.6,5.0,0.4,0.3,4.6013328481377984e-05,70,0.73
344,0.03,0.6,5.0,0.4,0.3,0.7690514053483792,364,0.73
345,0.03,0.6,5.0,0.4,0.3,0.778220904203066,309,0.73
346,0.03,0.6,5.0,0.4,0.3,8.949009454301209e-05,72,0.73
347,0.03,0.6,5.0,0.4,0.3,2.1808932164085885e-06,61,0.73
348,0.03,0.6,5.0,0.4,0.3,0.0003622316982231638,77,0.73
349,0.03,0.6,5.0,0.4,0.3,6.082322462247819e-06,64,0.73
350,0.03,0.6,5.0,0.4,0.3,2.1067828020826305e-07,54,0.73
351,0.03,0.6,5.0,0.4,0.3,3.138989568206582e-06,62,0.73
352,0.03,0.6,5.0,0.4,0.3,3.0791206510239685e-05,69,0.73
353,0.03,0.6,5.0,0.4,0.3,3.956761969652781e-05,70,0.73
354,0.03,0.6,5.0,0.4,0.3,1.5496448736977057e-07,53,0.73
355,0.03,0.6,5.0,0.4,0.3,8.831775222145169e-05,73,0.73
356,0.03,0.6,5.0,0.4,0.3,1.475650519872112e-07,53,0.73
357,0.03,0.6,5.0,0.4,0.3,0.7929447594121473,286,0.73
358,0.03,0.6,5.0,0.4,0.3,2.961518600495752e-07,55,0.73
